Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;AvgHome;golshtAway;totalAway;AvgAway;pHome;pAway;Sum
317;03/06/2023;05:15;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 29;Olympia Radotin;Hostivar;10;15;1,6667;13;15;1,8;0,6667;0,8667;1,5334
318;03/06/2023;12:00;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 27;Litovel;Kostelec na Hane;13;15;1,7333;10;15;1,0;0,8667;0,6667;1,5334
319;03/06/2023;13:30;ITALY;SERIE A - ROUND 38;Torino;Inter;13;15;1,2;10;15;1,2;0,8667;0,6667;1,5334
320;03/06/2023;21:30;USA;NWSL WOMEN;Kansas City Current W;North Carolina Courage W;13;15;1,4;10;15;1,1333;0,8667;0,6667;1,5334
321;03/06/2023;11:30;CZECH REPUBLIC;VYSOCINA KP - ROUND 25;Okrisky;Nova Ves;10;15;1,4;13;15;1,6667;0,6667;0,8667;1,5334
322;03/06/2023;02:00;JAPAN;J2 LEAGUE - ROUND 19;Kanazawa;Kusatsu;13;15;1,8667;10;15;0,8667;0,8667;0,6667;1,5334
323;03/06/2023;23:30;USA;MLS;Vancouver Whitecaps;Sporting Kansas City;10;15;1,4667;13;15;1,4667;0,6667;0,8667;1,5334
324;03/06/2023;14:00;BELARUS;VYSSHAYA LIGA - ROUND 11;Zhodino;Shakhtyor Soligorsk;10;15;0,8667;13;15;1,7333;0,6667;0,8667;1,5334
325;03/06/2023;10:00;MALAYSIA;SUPER LEAGUE - ROUND 13;Penang;Johor DT;10;15;1,3333;13;15;1,7333;0,6667;0,8667;1,5334
326;03/06/2023;11:00;CZECH REPUBLIC;DIVISION B - ROUND 29;Hvezda Cheb;Olympie Brezova;10;15;1,6;13;15;1,9333;0,6667;0,8667;1,5334
327;03/06/2023;15:00;BRAZIL;BRASILEIRO WOMEN - ROUND 14;Sao Paulo W;Real Brasilia W;13;15;1,2667;10;15;1,1333;0,8667;0,6667;1,5334
328;03/06/2023;04:30;AUSTRALIA;NPL NSW - ROUND 18;NWS Spirit;Blacktown City;13;15;1,2667;10;15;1,2667;0,8667;0,6667;1,5334
329;03/06/2023;09:30;NETHERLANDS;DERDE DIVISIE - RELEGATION - SEMI-FINALS;Swift;ODIN '59;4;6;1,1667;13;15;1,6667;0,6667;0,8667;1,5334
330;03/06/2023;03:15;AUSTRALIA;NPL QUEENSLAND - ROUND 12;Eastern Suburbs;Rochedale;10;15;1,2;13;15;2,1333;0,6667;0,8667;1,5334
331;03/06/2023;12:00;CZECH REPUBLIC;DIVISION A - ROUND 29;Horni Briza;Klatovy;10;15;1,4;13;15;1,9333;0,6667;0,8667;1,5334
332;03/06/2023;12:00;SLOVAKIA;3. LIGA - EAST - ROUND 29;Snina;Stropkov;13;15;1,4;10;15;1,8;0,8667;0,6667;1,5334
333;03/06/2023;23:00;USA;USL CHAMPIONSHIP;Orange County SC;Rio Grande;13;15;1,2667;10;15;1,0;0,8667;0,6667;1,5334
334;03/06/2023;14:00;SWITZERLAND;CHALLENGE LEAGUE - RELEGATION - FINAL;Xamax;Rapperswil;10;15;1,3333;13;15;2,0667;0,6667;0,8667;1,5334
335;03/06/2023;10:00;POLAND;III LIGA - GROUP IV - ROUND 32;Wisloka Debica;Avia Swidnik;13;15;1,4;10;15;1,0667;0,8667;0,6667;1,5334
336;03/06/2023;11:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 10;Kristianstad;Karlskrona;10;15;1,2;13;15;1,6;0,6667;0,8667;1,5334
337;03/06/2023;12:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 10;Tolo;Nassjo;10;15;1,3333;13;15;1,5333;0,6667;0,8667;1,5334
338;03/06/2023;13:00;POLAND;III LIGA - GROUP I - ROUND 32;Bron Radom;Grodzisk M.;13;15;2,0;10;15;1,0667;0,8667;0,6667;1,5334
339;03/06/2023;12:00;CZECH REPUBLIC;DIVISION F - ROUND 25;Bohumin;Bridlicna;13;15;1,5333;10;15;1,4;0,8667;0,6667;1,5334
340;03/06/2023;12:00;ROMANIA;LIGA 3 - PROMOTION PLAY OFFS - FINAL;CSM Deva;CSM Resita;13;15;2,0;10;15;1,2;0,8667;0,6667;1,5334
341;03/06/2023;21:30;USA;NWSL WOMEN;Houston Dash W;Orlando Pride W;12;15;1,2667;11;15;1,4;0,8;0,7333;1,5333
342;03/06/2023;07:00;BANGLADESH;PREMIER LEAGUE - ROUND 19;Rahmatgonj MFS;Bangladesh Police;12;15;1,2;11;15;1,1333;0,8;0,7333;1,5333
343;03/06/2023;15:00;URUGUAY;PRIMERA DIVISION - TORNEO INTERMEDIO - ROUND 1;CA Cerro;Nacional;12;15;1,2;11;15;1,4;0,8;0,7333;1,5333
344;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;Reims;Montpellier;12;15;1,4;11;15;1,2;0,8;0,7333;1,5333
345;03/06/2023;10:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 12;K. Almaty;Okzhetpes;11;15;1,4;12;15;1,4667;0,7333;0,8;1,5333
346;03/06/2023;22:00;USA;USL CHAMPIONSHIP;New Mexico;El Paso;11;15;1,3333;12;15;1,4;0,7333;0,8;1,5333
347;03/06/2023;12:30;SLOVAKIA;4. LIGA - CENTRAL - ROUND 24;Cadca;Lip. Hradok;8;15;0,8667;15;15;3,5333;0,5333;1,0;1,5333
348;03/06/2023;02:00;JAPAN;WE LEAGUE WOMEN - ROUND 21;Sanfrecce Hiroshima W;Saitama W;11;15;1,1333;12;15;1,4667;0,7333;0,8;1,5333
349;03/06/2023;10:00;BOTSWANA;PREMIER LEAGUE - ROUND 30;Police XI;Gaborone Utd;11;15;0,9333;12;15;1,3333;0,7333;0,8;1,5333
350;03/06/2023;22:00;USA;USL CHAMPIONSHIP;San Antonio;San Diego Loyal;9;15;1,0667;14;15;1,4;0,6;0,9333;1,5333
351;03/06/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 30;Sportist Toshevo;Dunav Ruse II;11;15;1,6667;12;15;1,3333;0,7333;0,8;1,5333
352;03/06/2023;12:30;SERBIA;SRPSKA LIGA - WEST - ROUND 29;Radevac;Borac 1926;8;15;0,8667;15;15;1,7333;0,5333;1,0;1,5333
353;03/06/2023;17:30;URUGUAY;PRIMERA DIVISION - TORNEO INTERMEDIO - ROUND 1;Wanderers;Danubio;11;15;0,8667;12;15;1,1333;0,7333;0,8;1,5333
354;03/06/2023;08:00;DENMARK;ELITEDIVISIONEN WOMEN - RELEGATION - ROUND 9;Aarhus W;B93 W;12;15;1,6;11;15;0,9333;0,8;0,7333;1,5333
355;03/06/2023;15:00;BRAZIL;BRASILEIRO WOMEN - ROUND 14;Avai Kindermann W;Athletico-PR W;11;15;1,2667;12;15;1,3333;0,7333;0,8;1,5333
356;03/06/2023;20:00;USA;USL LEAGUE TWO;Ann Arbor;Midwest United;11;15;1,4667;12;15;1,5333;0,7333;0,8;1,5333
357;03/06/2023;09:00;GERMANY;OBERLIGA NOFV-NORD - ROUND 33;Schwerin;Rathenow;14;15;2,2667;9;15;1,1333;0,9333;0,6;1,5333
358;03/06/2023;11:00;SWEDEN;DIVISION 1 - NORRA - ROUND 11;Hammarby TFF;Stockholm Internazionale;12;15;1,4667;11;15;1,1333;0,8;0,7333;1,5333
359;03/06/2023;11:00;FINLAND;VEIKKAUSLIIGA;AC Oulu;Mariehamn;12;15;1,3333;11;15;1,2;0,8;0,7333;1,5333
360;03/06/2023;19:00;DOMINICAN REPUBLIC;LDF - ROUND 14;Atletico Pantoja;Jarabacoa;11;15;1,3333;12;15;1,7333;0,7333;0,8;1,5333
361;03/06/2023;08:00;KENYA;SUPER LEAGUE - ROUND 31;Kisumu All-Stars;Mara Sugar;11;15;1,0;12;15;1,5333;0,7333;0,8;1,5333
362;03/06/2023;21:30;USA;USL CHAMPIONSHIP;Memphis;Miami FC;12;15;1,3333;11;15;1,3333;0,8;0,7333;1,5333
363;03/06/2023;10:00;ITALY;PRIMAVERA 2 - PROMOTION - PLAY OFFS - FINAL;Ascoli U19;Monza U19;9;15;1,0667;14;15;1,8;0,6;0,9333;1,5333
364;03/06/2023;11:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 10;Friska Viljor;Froso IF;11;15;1,7333;12;15;1,5333;0,7333;0,8;1,5333
365;03/06/2023;17:00;BRAZIL;SERIE D - ROUND 5;Alagoinhas;Bahia de Feira;11;15;1,4667;12;15;1,3333;0,7333;0,8;1,5333
366;03/06/2023;12:00;AUSTRIA;REGIONALLIGA WEST - SALZBURG - PLACEMENT GROUP - ROUND 31;Wals-Grunau;Kuchl;12;15;2,0;11;15;1,6;0,8;0,7333;1,5333
367;03/06/2023;13:15;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 10;Uppsala;Osteraker IFK;14;15;1,9333;9;15;1,2;0,9333;0,6;1,5333
368;03/06/2023;16:00;BRAZIL;SERIE D - ROUND 5;Falcon;ASA;11;15;1,0667;12;15;1,2;0,7333;0,8;1,5333
369;03/06/2023;12:30;ALGERIA;LIGUE 2 - ROUND 30;Annaba;Telaghema;12;15;1,1333;11;15;1,2;0,8;0,7333;1,5333
370;03/06/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 14;Olimpo Bahia Blanca;Sansinena;12;15;1,4;11;15;1,1333;0,8;0,7333;1,5333
371;03/06/2023;13:00;NETHERLANDS;TWEEDE DIVISIE - RELEGATION - QUARTER-FINALS;IJsselmeervogels;USV Hercules;11;15;1,2667;12;15;1,3333;0,7333;0,8;1,5333
372;03/06/2023;06:00;POLAND;III LIGA - GROUP III - ROUND 32;Rakow 2;Gwarek Tarnowskie Gory;11;15;1,0667;12;15;1,7333;0,7333;0,8;1,5333
373;03/06/2023;06:15;AUSTRALIA;NPL NSW - ROUND 18;Manly Utd;Rockdale Ilinden;11;15;1,0667;12;15;1,6667;0,7333;0,8;1,5333
374;03/06/2023;09:30;NETHERLANDS;DERDE DIVISIE - RELEGATION - SEMI-FINALS;Excelsior 31;Genemuiden;12;15;1,4;11;15;1,5333;0,8;0,7333;1,5333
375;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 30;St Quentin;Metz II;11;15;1,6;12;15;1,5333;0,7333;0,8;1,5333
376;03/06/2023;09:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 29;Zruc;Nyrsko;11;15;1,3333;12;15;1,6;0,7333;0,8;1,5333
377;03/06/2023;10:00;NIGERIA;NPFL - CHAMPIONSHIP GROUP - ROUND 1;Enyimba;Remo Stars;12;15;1,2;11;15;1,2;0,8;0,7333;1,5333
378;03/06/2023;07:00;POLAND;III LIGA - GROUP III - ROUND 32;Gornik Zabrze 2;Chrobry Glogow 2;11;15;1,7333;12;15;1,8;0,7333;0,8;1,5333
379;03/06/2023;13:00;POLAND;III LIGA - GROUP II - ROUND 32;Jarocin;Unia Swarzedz;12;15;1,7333;11;15;0,9333;0,8;0,7333;1,5333
380;03/06/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 34;Tekstilac;Ljubic Prnjavor;11;15;1,3333;12;15;1,5333;0,7333;0,8;1,5333
381;03/06/2023;12:00;CZECH REPUBLIC;DIVISION B - ROUND 29;Slany;SK Kladno;12;15;1,4;11;15;2,0667;0,8;0,7333;1,5333
382;03/06/2023;12:00;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 27;Dolni Datyne;Vratimov;11;15;1,4667;12;15;1,9333;0,7333;0,8;1,5333
383;03/06/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 30;Vannes;Caen II;12;15;1,4667;11;15;1,3333;0,8;0,7333;1,5333
384;03/06/2023;13:00;TURKEY;SUPER LIG - ROUND 37;Kayserispor;Ankaragucu;12;15;2,0667;11;15;1,0;0,8;0,7333;1,5333
385;03/06/2023;08:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 8;Forde;Funnefoss/Vormsund;12;15;1,8;11;15;2,1333;0,8;0,7333;1,5333
386;03/06/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 34;Krupa;Zeljeznicar Banja Luka;12;15;1,7333;11;15;1,5333;0,8;0,7333;1,5333
387;03/06/2023;21:00;BOLIVIA;DIVISION PROFESIONAL - ROUND 16;Blooming;Vaca Diez;11;15;1,2;12;15;1,4;0,7333;0,8;1,5333
388;03/06/2023;15:00;GERMANY;DFB POKAL - FINAL;RB Leipzig;Eintracht Frankfurt;11;15;1,4667;12;15;1,4;0,7333;0,8;1,5333
389;03/06/2023;22:30;COLOMBIA;PRIMERA A - APERTURA - QUADRANGULAR - ROUND 4;Millonarios;America De Cali;12;15;1,2667;11;15;1,4;0,8;0,7333;1,5333
390;03/06/2023;08:00;UKRAINE;PERSHA LIGA - RELEGATION - FINAL;Khust;FSC Mariupol;11;15;1,3333;12;15;1,1333;0,7333;0,8;1,5333
391;03/06/2023;06:00;AUSTRALIA;NPL QUEENSLAND - ROUND 12;Sunshine Coast Wanderers;Peninsula;9;15;1,0;14;15;1,4667;0,6;0,9333;1,5333
392;03/06/2023;11:00;RUSSIA;PREMIER LEAGUE - ROUND 30;Zenit;Fakel Voronezh;12;15;1,4;11;15;1,4;0,8;0,7333;1,5333
393;03/06/2023;18:30;BOLIVIA;DIVISION PROFESIONAL - ROUND 16;Tomayapo;Bolivar;11;15;1,2667;12;15;1,5333;0,7333;0,8;1,5333
394;03/06/2023;12:30;PERU;LIGA WOMEN - ROUND 10;U. San Martin W;AD Cantolao W;11;15;1,8667;12;15;1,5333;0,7333;0,8;1,5333
395;03/06/2023;17:00;TRINIDAD AND TOBAGO;TT PREMIER LEAGUE - ROUND 19;Morvant Caledonia Utd;W Connection;14;15;2,0667;9;15;0,7333;0,9333;0,6;1,5333
396;03/06/2023;10:00;ICELAND;DIVISION 2 - ROUND 5;Sindri;Dalvik/Reynir;12;15;1,8667;11;15;1,5333;0,8;0,7333;1,5333
397;03/06/2023;12:30;CROATIA;DRUGA NL - ROUND 30;Dugo Selo;Marsonia;12;15;1,5333;11;15;1,5333;0,8;0,7333;1,5333
398;03/06/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 30;Cracovia U19;Arka Gdynia U19;11;15;1,6;12;15;1,7333;0,7333;0,8;1,5333
399;03/06/2023;15:00;ROMANIA;LIGA 1 - RELEGATION - FINAL;FC Arges;Din. Bucuresti;11;15;1,2667;12;15;1,8;0,7333;0,8;1,5333
400;03/06/2023;13:00;FAROE ISLANDS;1. DEILD - ROUND 12;Toftir 2;Hoyvik;8;11;1,1818;12;15;2,2667;0,7273;0,8;1,5273
401;03/06/2023;20:00;USA;NISA;Michigan Stars;Savannah Clovers;10;15;1,0667;6;7;1,5714;0,6667;0,8571;1,5238
402;03/06/2023;06:00;BELARUS;VYSSHAYA LIGA RESERVE - ROUND 11;Slavia Mozyr 2;Naftan 2;12;15;1,8;7;10;1,2;0,8;0,7;1,5
403;03/06/2023;13:00;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 13;Peamount W;Athlone WFC W;10;15;1,1333;12;15;1,6;0,6667;0,8;1,4667
404;03/06/2023;13:15;GREECE;SUPER LEAGUE 2 - ROUND 28;Apollon Smyrnis;Proodeftiki;10;15;1,2667;12;15;1,3333;0,6667;0,8;1,4667
405;03/06/2023;10:45;IRAQ;SUPER LEAGUE - ROUND 32;Al-Hudod;Al-Qassim;12;15;1,0667;10;15;1,0;0,8;0,6667;1,4667
406;03/06/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 8;Chitipa United;Big Bullets;9;15;1,0;13;15;1,3333;0,6;0,8667;1,4667
407;03/06/2023;11:30;ITALY;SERIE A WOMEN - RELEGATION - FINAL;Lazio W;Pomigliano W;13;15;1,4;9;15;1,2;0,8667;0,6;1,4667
408;03/06/2023;11:00;LITHUANIA;I LYGA - ROUND 12;BE1 NFA;Neptunas;12;15;1,0667;10;15;1,0;0,8;0,6667;1,4667
409;03/06/2023;06:00;LAOS;LAO LEAGUE - ROUND 10;Lao Army FC;Viengchanh;10;15;1,0;12;15;1,5333;0,6667;0,8;1,4667
410;03/06/2023;13:00;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 13;Cork City W;DLR Waves W;12;15;1,2;10;15;1,4667;0,8;0,6667;1,4667
411;03/06/2023;11:00;FINLAND;VEIKKAUSLIIGA;HJK;SJK;10;15;1,0;12;15;1,4667;0,6667;0,8;1,4667
412;03/06/2023;06:30;JAPAN;J3 LEAGUE - ROUND 12;Ryukyu;Azul Claro Numazu;13;15;1,3333;9;15;1,0;0,8667;0,6;1,4667
413;03/06/2023;06:30;MALAYSIA;SUPER LEAGUE - ROUND 13;Perak;Terengganu;12;15;1,4667;10;15;1,3333;0,8;0,6667;1,4667
414;03/06/2023;09:15;MALAYSIA;SUPER LEAGUE - ROUND 13;PDRM FC;Selangor;9;15;1,2667;13;15;1,6;0,6;0,8667;1,4667
415;03/06/2023;11:00;GREECE;GAMMA ETHNIKI - PROMOTION PLAY-OFFS - ROUND 5;Tilikratis L.;Kampaniakos;10;15;1,2667;12;15;1,5333;0,6667;0,8;1,4667
416;03/06/2023;10:00;NORWAY;DIVISION 3 - GROUP 6 - ROUND 8;Floya;Nordstrand;9;15;1,1333;13;15;1,7333;0,6;0,8667;1,4667
417;03/06/2023;12:30;SERBIA;SRPSKA LIGA - WEST - ROUND 29;OFK Mihajlovac;FAP;9;15;0,8;13;15;1,4667;0,6;0,8667;1,4667
418;03/06/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 34;Novi Grad;Podrinje Janja;10;15;1,4;12;15;1,2667;0,6667;0,8;1,4667
419;03/06/2023;09:30;TAJIKISTAN;VYSSHAYA LIGA - ROUND 13;Faizkand;Khujand;10;15;1,0667;12;15;1,2;0,6667;0,8;1,4667
420;03/06/2023;12:00;SWITZERLAND;1.LIGA CLASSIC PLAY OFFS - SEMI-FINALS;Lugano II;Vevey;12;15;1,4667;10;15;1,1333;0,8;0,6667;1,4667
421;03/06/2023;13:00;SWITZERLAND;SUPER LEAGUE - RELEGATION - FINAL;Sion;Lausanne Ouchy;12;15;1,5333;10;15;1,6667;0,8;0,6667;1,4667
422;03/06/2023;08:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 10;Onsala;Laholms;13;15;1,9333;9;15;1,0667;0,8667;0,6;1,4667
423;03/06/2023;08:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 10;Herrestads AIF;Forward;12;15;1,6;10;15;1,1333;0,8;0,6667;1,4667
424;03/06/2023;17:00;BRAZIL;SERIE D - ROUND 5;Cruzeiro Arapiraca;Sergipe;10;15;1,0667;12;15;1,4667;0,6667;0,8;1,4667
425;03/06/2023;09:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 10;Bergnasets AIK;Skelleftea;10;15;1,2;12;15;1,5333;0,6667;0,8;1,4667
426;03/06/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 11;Atvidaberg;Norrby;10;15;1,0;12;15;1,5333;0,6667;0,8;1,4667
427;03/06/2023;08:00;SWEDEN;DIVISION 1 - NORRA - ROUND 11;Sollentuna;United Nordic;10;15;1,6;12;15;1,3333;0,6667;0,8;1,4667
428;03/06/2023;06:30;SOUTH KOREA;K LEAGUE 2 - ROUND 16;Asan;Seongnam;12;15;1,0;10;15;0,9333;0,8;0,6667;1,4667
429;03/06/2023;04:00;SOUTH KOREA;K LEAGUE 2 - ROUND 16;Cheonan City;Gyeongnam;10;15;0,8;12;15;1,2667;0,6667;0,8;1,4667
430;03/06/2023;17:00;BRAZIL;CAMPEONATO MINEIRO 2 - ROUND 8;Betim;Aymores;12;15;1,3333;10;15;0,7333;0,8;0,6667;1,4667
431;03/06/2023;05:30;SLOVAKIA;4. LIGA - EAST - ROUND 28;Rudnany;Sabinov;12;15;1,5333;10;15;1,4667;0,8;0,6667;1,4667
432;03/06/2023;20:00;ECUADOR;LIGA PRO - FIRST STAGE - ROUND 13;Barcelona SC;Emelec;12;15;1,2;10;15;0,8667;0,8;0,6667;1,4667
433;03/06/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 34;Laktasi;Drina Zvornik;10;15;1,1333;12;15;1,4;0,6667;0,8;1,4667
434;03/06/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 34;Kozara;Prijedor;13;15;2,2667;9;15;0,9333;0,8667;0,6;1,4667
435;03/06/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 30;Travnik;Mladost DK;10;15;1,0;12;15;1,5333;0,6667;0,8;1,4667
436;03/06/2023;23:00;USA;USL CHAMPIONSHIP;Monterey Bay;Loudoun;9;15;1,2667;13;15;1,6;0,6;0,8667;1,4667
437;03/06/2023;16:00;FRANCE;LIGUE 1 - ROUND 38;Lorient;Strasbourg;9;15;1,0;13;15;1,3333;0,6;0,8667;1,4667
438;03/06/2023;21:00;USA;NWSL WOMEN;Reign W;Portland Thorns W;10;15;1,2667;12;15;1,6;0,6667;0,8;1,4667
439;03/06/2023;19:00;ARGENTINA;LIGA PROFESIONAL - ROUND 19;Rosario Central;Instituto;13;15;1,2667;9;15;0,9333;0,8667;0,6;1,4667
440;03/06/2023;12:30;ARGENTINA;PRIMERA NACIONAL - ROUND 17;Dep. Riestra;Gimnasia Jujuy;13;15;1,4667;9;15;0,8667;0,8667;0,6;1,4667
441;03/06/2023;20:30;USA;USL LEAGUE ONE;One Knoxville;North Carolina;9;15;1,0;13;15;1,2667;0,6;0,8667;1,4667
442;03/06/2023;19:30;ARUBA;DIVISION DI HONOR - FINAL GROUP - ROUND 1;Dakota;Racing Club Aruba;12;15;1,7333;10;15;1,6;0,8;0,6667;1,4667
443;03/06/2023;06:00;AUSTRALIA;NPL NSW - ROUND 18;WS Wanderers U21;St. George City;12;15;1,3333;10;15;1,4667;0,8;0,6667;1,4667
444;03/06/2023;07:00;UKRAINE;YOUTH LEAGUE - ROUND 30;Metalist 1925 U19;Dyn. Kyiv U19;10;15;1,0;12;15;1,4667;0,6667;0,8;1,4667
445;03/06/2023;05:30;AUSTRALIA;NPL SOUTH AUSTRALIAN - ROUND 15;Adelaide Olympic;Adelaide U21;13;15;1,8;9;15;1,0667;0,8667;0,6;1,4667
446;03/06/2023;05:30;AUSTRALIA;NPL VICTORIA - ROUND 16;Hume City;Avondale FC;9;15;1,2;13;15;2,0;0,6;0,8667;1,4667
447;03/06/2023;12:00;AUSTRIA;BUNDESLIGA - CHAMPIONSHIP GROUP - ROUND 32;Austria Vienna;Salzburg;12;15;1,5333;10;15;1,0667;0,8;0,6667;1,4667
448;03/06/2023;20:00;USA;USL CHAMPIONSHIP;Hartford Athletic;Louisville City;13;15;1,6;9;15;1,0667;0,8667;0,6;1,4667
449;03/06/2023;15:00;URUGUAY;SEGUNDA DIVISION - ROUND 5;Uruguay Montevideo;Cerrito;9;15;0,9333;13;15;1,1333;0,6;0,8667;1,4667
450;03/06/2023;08:00;BELARUS;PERSHAYA LIGA - ROUND 10;Volna Pinsk;Ostrovets;10;15;1,0667;12;15;1,2667;0,6667;0,8;1,4667
451;03/06/2023;12:00;SLOVAKIA;3. LIGA - WEST - ROUND 29;I. Bratislava;HA Banska Bystrica;10;15;1,4667;12;15;1,8;0,6667;0,8;1,4667
452;03/06/2023;12:30;SLOVAKIA;4. LIGA - CENTRAL - ROUND 24;K. Nove Mesto;Zvolen;12;15;0,9333;10;15;1,5333;0,8;0,6667;1,4667
453;03/06/2023;12:00;CZECH REPUBLIC;DIVISION A - ROUND 29;Sobeslav;Rokycany;13;15;1,9333;9;15;1,0667;0,8667;0,6;1,4667
454;03/06/2023;11:00;POLAND;III LIGA - GROUP III - ROUND 32;Sleza Wroclaw;Bielsko-Biala;10;15;1,2667;12;15;1,6;0,6667;0,8;1,4667
455;03/06/2023;08:45;NORWAY;TOPPSERIEN WOMEN - ROUND 12;Roa W;Arna-Bjornar W;10;15;1,4667;12;15;1,5333;0,6667;0,8;1,4667
456;03/06/2023;12:00;DENMARK;ELITEDIVISIONEN WOMEN - CHAMPIONSHIP GROUP - ROUND 9;Fortuna Hjorring W;Koge W;12;15;1,0667;10;15;1,0667;0,8;0,6667;1,4667
457;03/06/2023;12:00;CZECH REPUBLIC;USTECKY KP - ROUND 28;Brna;FK Jilove;10;15;2,4667;12;15;1,6;0,6667;0,8;1,4667
458;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;Chojniczanka;GKS Katowice;12;15;1,2;10;15;1,0;0,8;0,6667;1,4667
459;03/06/2023;13:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 29;Plzen-Cernice;Sokol Lhota;12;15;2,1333;10;15;1,2;0,8;0,6667;1,4667
460;03/06/2023;11:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 29;Ceska Trebova;Svitavy;10;15;1,4;12;15;1,6;0,6667;0,8;1,4667
461;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;Ruch Chorzow;Tychy;13;15;1,4;9;15;0,9333;0,8667;0,6;1,4667
462;03/06/2023;05:30;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 27;Bosonohy;Rajecko;10;15;1,0;12;15;1,4667;0,6667;0,8;1,4667
463;03/06/2023;12:00;CZECH REPUBLIC;DIVISION E - ROUND 25;Nove Sady;Batov;13;15;1,8667;9;15;1,2667;0,8667;0,6;1,4667
464;03/06/2023;12:00;CZECH REPUBLIC;DIVISION D - ROUND 25;Bystrice n. Pern.;Velka Bites;10;15;1,2;12;15;1,6667;0,6667;0,8;1,4667
465;03/06/2023;10:30;CZECH REPUBLIC;DIVISION D - ROUND 25;Humpolec;Sperice;12;15;1,4;10;15;1,4667;0,8;0,6667;1,4667
466;03/06/2023;10:00;POLAND;III LIGA - GROUP II - ROUND 32;Blekitni Stargard;Nowe Skalmierzyce;9;15;0,7333;13;15;1,4;0,6;0,8667;1,4667
467;03/06/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 29;Libis;Chomutov;12;15;1,6667;10;15;0,8;0,8;0,6667;1,4667
468;03/06/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 29;Cesky Brod;Kosmonosy;10;15;1,1333;12;15;1,6667;0,6667;0,8;1,4667
469;03/06/2023;05:00;JAPAN;J2 LEAGUE - ROUND 19;Fujieda MYFC;Tochigi SC;13;15;1,5333;9;15;0,6667;0,8667;0,6;1,4667
470;03/06/2023;12:00;CZECH REPUBLIC;MSFL - ROUND 31;Frydlant n. O.;Ostrava B;13;15;1,4667;9;15;1,6;0,8667;0,6;1,4667
471;03/06/2023;12:00;CZECH REPUBLIC;CFL - GROUP B - ROUND 29;Velvary;Prepere;12;15;1,2667;10;15;0,9333;0,8;0,6667;1,4667
472;03/06/2023;13:00;CZECH REPUBLIC;CFL - GROUP A - ROUND 29;Karlovy Vary;Prestice;12;15;1,3333;10;15;1,2;0,8;0,6667;1,4667
473;03/06/2023;17:00;CUBA;LIGA NACIONAL - CLAUSURA - ROUND 10;FC La Habana;FC Guantanamo;10;15;1,0;12;15;1,2;0,6667;0,8;1,4667
474;03/06/2023;17:00;CUBA;LIGA NACIONAL - CLAUSURA - ROUND 10;FC Cienfuegos;Holguin;12;15;1,3333;10;15;1,4667;0,8;0,6667;1,4667
475;03/06/2023;12:30;CROATIA;DRUGA NL - ROUND 30;Jadran Porec;Osijek 2;12;15;1,4667;10;15;1,1333;0,8;0,6667;1,4667
