Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;AvgHome;golshtAway;totalAway;AvgAway;pHome;pAway;Sum
321;03/06/2023;11:00;RUSSIA;PREMIER LEAGUE - ROUND 30;Nizhny Novgorod;Khimki;6;15;0,7333;12;15;1,2;0,4;0,8;1,2
322;03/06/2023;12:30;TUNISIA;LIGUE PROFESSIONNELLE 1 - CHAMPIONSHIP GROUP - ROUND 9;Club Africain;CS Sfaxien;9;15;0,6667;9;15;0,6667;0,6;0,6;1,2
323;03/06/2023;08:00;RUSSIA;FNL - ROUND 34;Krasnodar 2;Shinnik Yaroslavl;9;15;1,1333;9;15;1,4;0,6;0,6;1,2
324;03/06/2023;17:00;CHILE;SEGUNDA DIVISION - ROUND 13;San Antonio Unido;Arturo Fernandez Vial;10;15;1,0;8;15;1,0;0,6667;0,5333;1,2
325;03/06/2023;11:00;RUSSIA;FNL - ROUND 34;Kamaz;Neftekhimik;7;15;0,6667;11;15;1,2667;0,4667;0,7333;1,2
326;03/06/2023;15:00;ARGENTINA;PRIMERA NACIONAL - ROUND 19;Almagro;Club A. Guemes;9;15;0,8;9;15;0,8667;0,6;0,6;1,2
327;03/06/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 8;Blue Eagles;Extreme FC;7;15;0,7333;5;7;1,0;0,4667;0,7143;1,181
328;03/06/2023;12:00;FINLAND;VEIKKAUSLIIGA;Ilves;Lahti;10;15;1,0;2;4;0,75;0,6667;0,5;1,1667
329;03/06/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 8;Bangwe All Stars;Red Lions;3;7;1,0;11;15;1,2;0,4286;0,7333;1,1619
330;03/06/2023;12:30;TUNISIA;LIGUE PROFESSIONNELLE 1 - CHAMPIONSHIP GROUP - ROUND 9;Etoile Sahel;US Tataouine;7;15;0,4667;10;15;1,0667;0,4667;0,6667;1,1334
331;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Red Arrows;Power Dynamos;10;15;1,0667;7;15;0,9333;0,6667;0,4667;1,1334
332;03/06/2023;11:00;RUSSIA;PREMIER LEAGUE - ROUND 30;Ural;Sochi;10;15;0,8667;7;15;0,6;0,6667;0,4667;1,1334
333;03/06/2023;09:00;KENYA;PREMIER LEAGUE;Wazito;Tusker;10;15;1,0667;7;15;0,6;0,6667;0,4667;1,1334
334;03/06/2023;16:00;BRAZIL;SERIE A - ROUND 9;Fortaleza;Bahia;7;15;1,2667;10;15;1,1333;0,4667;0,6667;1,1334
335;03/06/2023;14:00;SENEGAL;LIGUE 1 - ROUND 22;Diambars;Douanes;10;15;1,0667;7;15;0,5333;0,6667;0,4667;1,1334
336;03/06/2023;08:00;RUSSIA;FNL - ROUND 34;Dynamo Makhachkala;Alania Vladikavkaz;9;15;0,8667;8;15;1,0667;0,6;0,5333;1,1333
337;03/06/2023;12:00;BENIN;LIGUE 1 - CHAMPIONSHIP GROUP - ROUND 21;FC Loto;Takunnin;11;15;1,1333;4;10;0,6;0,7333;0,4;1,1333
338;03/06/2023;14:00;SPAIN;TERCERA RFEF - PROMOTION PLAY OFFS - FINAL;Torrent;Azuaga;6;15;0,8;11;15;1,0;0,4;0,7333;1,1333
339;03/06/2023;12:00;NIGERIA;NPFL - CHAMPIONSHIP GROUP - ROUND 1;Sunshine Stars;Rivers United;9;15;0,8667;8;15;0,6;0,6;0,5333;1,1333
340;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Prison Leopards;NAPSA Stars;9;15;0,8;8;15;0,8;0,6;0,5333;1,1333
341;03/06/2023;13:00;IRAQ;SUPER LEAGUE - ROUND 32;Karbala;Naft Missan;6;15;0,6;11;15;1,1333;0,4;0,7333;1,1333
342;03/06/2023;11:00;GREECE;SUPER LEAGUE 2 - ROUND 28;Panathinaikos B;Iraklis Larissa;8;15;1,1333;9;15;1,1333;0,5333;0,6;1,1333
343;03/06/2023;12:30;POLAND;DIVISION 1 - ROUND 34;S. Rzeszow;Skra;9;15;1,2667;8;15;0,6667;0,6;0,5333;1,1333
344;03/06/2023;09:30;MALAWI;SUPER LEAGUE - ROUND 8;MAFCO;Moyale Barracks;8;15;0,9333;9;15;0,8;0,5333;0,6;1,1333
345;03/06/2023;17:00;DOMINICAN REPUBLIC;LDF - ROUND 14;Vega Real;Universidad O&M;9;15;0,8;8;15;0,7333;0,6;0,5333;1,1333
346;03/06/2023;08:35;CHINA;SUPER LEAGUE - ROUND 11;Henan Songshan Longmen;Meizhou Hakka;6;15;0,5333;11;15;1,0667;0,4;0,7333;1,1333
347;03/06/2023;03:00;RUSSIA;FNL - ROUND 34;SKA Khabarovsk;Arsenal Tula;9;15;0,8667;8;15;0,8667;0,6;0,5333;1,1333
348;03/06/2023;12:00;BULGARIA;PARVA LIGA - CHAMPIONSHIP GROUP - ROUND 34;CSKA Sofia;CSKA 1948 Sofia;8;15;0,9333;9;15;1,4667;0,5333;0,6;1,1333
349;03/06/2023;10:00;SOUTH AFRICA;MOTSEPE FOUNDATION CHAMPIONSHIP - PROMOTION GROUP;Cape Town Spurs;Maritzburg Utd;8;15;1,0667;9;15;1,0;0,5333;0,6;1,1333
350;03/06/2023;13:00;SPAIN;PRIMERA RFEF - PLAY OFFS - FINAL;Amorebieta;Ferrol;6;15;0,6;11;15;1,1333;0,4;0,7333;1,1333
351;03/06/2023;21:30;USA;MLS;FC Dallas;Nashville SC;9;15;0,8;8;15;0,6667;0,6;0,5333;1,1333
352;03/06/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 12;Sheasham;Herentals;6;10;1,0;8;15;0,6667;0,6;0,5333;1,1333
353;03/06/2023;13:00;RÉUNION;REGIONALE 1 - ROUND 11;Saint-Pauloise;Piton;6;12;0,6667;4;7;0,5714;0,5;0,5714;1,0714
354;03/06/2023;21:30;USA;MLS;Minnesota United;Toronto FC;9;15;0,9333;7;15;0,8667;0,6;0,4667;1,0667
355;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Lumwana Radiants;FC Muza;9;15;1,0667;7;15;0,7333;0,6;0,4667;1,0667
356;03/06/2023;09:00;KYRGYZSTAN;PREMIER LIGA - ROUND 12;Ilbirs;Alay Osh;12;15;1,2667;4;15;0,4;0,8;0,2667;1,0667
357;03/06/2023;19:30;ARGENTINA;TORNEO FEDERAL - ROUND 14;CA Liniers;Sol de Mayo;9;15;0,9333;7;15;1,0667;0,6;0,4667;1,0667
358;03/06/2023;17:00;ECUADOR;LIGA PRO - FIRST STAGE - ROUND 13;Mushuc Runa;Orense;9;15;1,0667;7;15;1,0;0,6;0,4667;1,0667
359;03/06/2023;09:00;MOZAMBIQUE;MOCAMBOLA - ROUND 8;Baia de Pemba;Ferroviario Beira;10;15;1,1333;6;15;0,5333;0,6667;0,4;1,0667
360;03/06/2023;04:00;JAPAN;J2 LEAGUE - ROUND 19;Iwata;Blaublitz;10;15;1,0667;6;15;0,8;0,6667;0,4;1,0667
361;03/06/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 12;Cranborne Bullets;CAPS Utd;8;15;0,7333;8;15;0,8667;0,5333;0,5333;1,0666
362;03/06/2023;20:30;USA;MLS;Inter Miami;DC United;8;15;0,9333;8;15;0,6667;0,5333;0,5333;1,0666
363;03/06/2023;15:15;SPAIN;SEGUNDA RFEF - PROMOTION PLAY OFFS - FINAL;Tarazona;Navalcarnero;11;15;1,0667;5;15;0,3333;0,7333;0,3333;1,0666
364;03/06/2023;11:00;FINLAND;VEIKKAUSLIIGA;KuPS;Haka;5;15;0,6;11;15;1,7333;0,3333;0,7333;1,0666
365;03/06/2023;14:30;WORLD;WORLD CUP U20 - PLAY OFFS - QUARTER-FINALS;Israel U20;Brazil U20;2;6;0,5;11;15;1,3333;0,3333;0,7333;1,0666
366;03/06/2023;17:30;USA;MLS;Seattle Sounders;Portland Timbers;8;15;0,8;8;15;1,0;0,5333;0,5333;1,0666
367;03/06/2023;21:00;BRAZIL;SERIE A - ROUND 9;Santos;Internacional;8;15;0,8667;8;15;0,9333;0,5333;0,5333;1,0666
368;03/06/2023;12:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - RELEGATION - FINAL;Berane;Mornar Bar;8;15;0,8;8;15;0,6;0,5333;0,5333;1,0666
369;03/06/2023;20:00;PARAGUAY;PRIMERA DIVISION - APERTURA - ROUND 21;Nacional Asuncion;Tacuary;6;15;0,6;8;13;1,0;0,4;0,6154;1,0154
370;03/06/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 34;Nkana;Kansanshi;7;15;0,6667;8;15;0,8667;0,4667;0,5333;1,0
371;03/06/2023;17:00;BRAZIL;SERIE B - ROUND 10;Mirassol;Ponte Preta;8;15;0,7333;7;15;0,7333;0,5333;0,4667;1,0
372;03/06/2023;13:15;MALI;PREMIERE DIVISION - ROUND 22;Djoliba;Real Bamako;5;15;0,5333;10;15;1,0;0,3333;0,6667;1,0
373;03/06/2023;07:30;SOUTH KOREA;K LEAGUE 1 - ROUND 16;Gwangju FC;Pohang;6;15;0,6;9;15;0,8667;0,4;0,6;1,0
374;03/06/2023;13:30;SPAIN;LALIGA2 - PROMOTION - PLAY OFFS - SEMI-FINALS;Eibar;Alaves;9;15;0,7333;6;15;0,6667;0,6;0,4;1,0
375;03/06/2023;12:00;SPAIN;PRIMERA RFEF - PROMOTION PLAY OFFS - SEMI-FINALS;Celta Vigo B;Eldense;8;15;0,7333;7;15;0,7333;0,5333;0,4667;1,0
376;03/06/2023;14:00;SPAIN;PRIMERA RFEF - PROMOTION PLAY OFFS - SEMI-FINALS;R. Sociedad B;Alcorcon;7;15;0,6;8;15;0,8667;0,4667;0,5333;1,0
377;03/06/2023;12:00;AUSTRIA;BUNDESLIGA - CHAMPIONSHIP GROUP - ROUND 32;Sturm Graz;LASK;8;15;1,3333;7;15;0,9333;0,5333;0,4667;1,0
378;03/06/2023;14:00;NIGERIA;NPFL - CHAMPIONSHIP GROUP - ROUND 1;Bendel;Lobi Stars;6;15;0,5333;9;15;1,1333;0,4;0,6;1,0
379;03/06/2023;15:15;IRAQ;SUPER LEAGUE - ROUND 32;Al Zawraa;Al Kahraba;9;15;0,9333;3;8;0,75;0,6;0,375;0,975
380;03/06/2023;20:30;USA;MLS;Philadelphia Union;CF Montreal;7;15;0,9333;1;2;0,5;0,4667;0,5;0,9667
381;03/06/2023;09:15;KENYA;PREMIER LEAGUE;Nairobi City;Nzoia Sugar;5;15;0,6667;5;8;0,875;0,3333;0,625;0,9583
382;03/06/2023;17:00;BRAZIL;SERIE B - ROUND 10;ABC;Novorizontino;7;15;0,8667;7;15;0,7333;0,4667;0,4667;0,9334
383;03/06/2023;10:00;REPUBLIC OF THE CONGO;LIGUE 1 - ROUND 26;AS BNG;V. Club Mokanda;7;15;0,6667;7;15;0,6667;0,4667;0,4667;0,9334
384;03/06/2023;14:00;SENEGAL;LIGUE 1 - ROUND 22;Dakar SC;Sonacos;6;15;0,5333;8;15;0,6;0,4;0,5333;0,9333
385;03/06/2023;13:15;MALI;PREMIERE DIVISION - ROUND 22;USC Kita;Korofina;6;15;0,6;7;15;0,8667;0,4;0,4667;0,8667
386;03/06/2023;08:30;SEYCHELLES;FIRST DIVISION LEAGUE - CHAMPIONSHIP GROUP - ROUND 14;Cote d'Or;Foresters FC;1;2;0,5;4;11;0,7273;0,5;0,3636;0,8636
387;03/06/2023;12:00;BENIN;LIGUE 1 - CHAMPIONSHIP GROUP - ROUND 21;Cavaliers;Bani Ganse;6;13;0,4615;5;14;0,6429;0,4615;0,3571;0,8186
388;03/06/2023;10:00;ZIMBABWE;PREMIER SOCCER LEAGUE - ROUND 12;Chicken Inn;Black Rhinos;5;15;0,4667;7;15;0,5333;0,3333;0,4667;0,8
389;03/06/2023;13:15;SIERRA LEONE;PREMIER LEAGUE - ROUND 29;Real Republicans;Freetown City;1;6;0,3333;6;12;0,8333;0,1667;0,5;0,6667
390;03/06/2023;11:30;LIBYA;PREMIER LEAGUE - ROUND 17;Abu Salim;Asaria;4;15;0,2667;5;14;0,7857;0,2667;0,3571;0,6238
391;03/06/2023;09:00;SEYCHELLES;FIRST DIVISION LEAGUE - CHAMPIONSHIP GROUP - ROUND 14;Saint Louis;La Passe;8;14;1,0;0;1;0,0;0,5714;0,0;0,5714
392;03/06/2023;13:15;SIERRA LEONE;PREMIER LEAGUE - ROUND 29;Ports Authority;Bai Bureh Warriors;4;13;0,3846;2;8;0,5;0,3077;0,25;0,5577
393;03/06/2023;13:15;SIERRA LEONE;PREMIER LEAGUE - ROUND 29;Wilberforce Strikers;Luawa;6;14;0,7857;0;8;0,0;0,4286;0,0;0,4286
