Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;sdHome;avgAway;sdAway;avgSum;0x0;1x0;2x0;1x1;0x1;0x2;U25
583;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Enfield Town;Cray Wanderers;33;22;35;24;1,5;1,3056;1,4583;1,1539;2,9583;5,19;7,79;5,84;11,35;7,57;5,52;43,26
584;26/08/2023;09:00;GERMANY;3. LIGA - ROUND 4;Lubeck;Aue;37;23;27;20;1,6087;1,093;1,35;1,0137;2,9587;5,19;8,35;6,71;11,27;7,0;4,73;43,25
585;26/08/2023;12:45;HUNGARY;OTP BANK LIGA - ROUND 5;DVTK;Kisvarda;39;21;31;28;1,8571;1,2066;1,1071;1,012;2,9642;5,16;9,58;8,9;10,61;5,71;3,16;43,12
586;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 4;Sliven;Yambol 1915;36;21;25;20;1,7143;1,8032;1,25;1,3739;2,9643;5,16;8,84;7,58;11,05;6,45;4,03;43,11
587;26/08/2023;07:30;HONG KONG;PREMIER LEAGUE - ROUND 2;Resources Capital;Lee Man Warriors;18;24;51;23;0,75;0,878;2,2174;1,6407;2,9674;5,14;3,86;1,45;8,56;11,41;12,65;43,07
588;26/08/2023;23:30;USA;MLS;Portland Timbers;Vancouver Whitecaps;34;21;27;20;1,619;1,0455;1,35;1,1522;2,969;5,13;8,31;6,73;11,22;6,93;4,68;43,0
589;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Peterborough;Derby;29;19;26;18;1,5263;1,4643;1,4444;1,0123;2,9707;5,13;7,82;5,97;11,3;7,4;5,35;42,97
590;26/08/2023;08:30;GERMANY;OBERLIGA NOFV-NORD - ROUND 4;Dynamo Schwerin;Lichtenberg;35;19;26;23;1,8421;1,2675;1,1304;1,0756;2,9725;5,12;9,43;8,68;10,65;5,79;3,27;42,94
591;26/08/2023;09:00;GERMANY;3. LIGA - ROUND 4;Verl;Freiburg II;36;20;27;23;1,8;1,077;1,1739;1,0066;2,9739;5,11;9,2;8,28;10,8;6,0;3,52;42,91
592;26/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 24;Zhejiang Professional;Dalian Pro;43;24;26;22;1,7917;1,1539;1,1818;1,1134;2,9735;5,11;9,16;8,2;10,82;6,04;3,57;42,9
593;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Chatham;Potters Bar;42;24;27;22;1,75;1,199;1,2273;1,1254;2,9773;5,09;8,91;7,8;10,94;6,25;3,84;42,83
594;26/08/2023;11:30;SLOVAKIA;2. LIGA - ROUND 5;D. Kubin;Samorin;31;20;30;21;1,55;1,1608;1,4286;1,0498;2,9786;5,09;7,89;6,11;11,26;7,27;5,19;42,81
595;26/08/2023;14:30;BELGIUM;SECOND AMATEUR DIVISION GROUP ACFF - ROUND 1;La Calamine;La Louviere;32;22;32;21;1,4545;1,4687;1,5238;1,4349;2,9783;5,09;7,4;5,38;11,27;7,75;5,91;42,8
596;26/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 32;Iwata;Chiba;36;20;26;22;1,8;1,1225;1,1818;0,9833;2,9818;5,07;9,12;8,21;10,78;5,99;3,54;42,71
597;26/08/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 4;Institute;Ballyclare;30;21;28;18;1,4286;1,7881;1,5556;1,2571;2,9842;5,06;7,23;5,16;11,24;7,87;6,12;42,68
598;26/08/2023;20:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 5;UNAN-Managua;Ocotal;34;20;27;21;1,7;1,9519;1,2857;1,2399;2,9857;5,05;8,59;7,3;11,04;6,49;4,17;42,64
599;26/08/2023;05:30;CZECH REPUBLIC;DIVISION 2 - ROUND 7;Prostejov;Brno;41;24;32;25;1,7083;1,3687;1,28;1,1496;2,9883;5,04;8,6;7,35;11,02;6,45;4,13;42,59
600;26/08/2023;06:00;VIETNAM;V.LEAGUE 2 - ROUND 18;BHTS Quang Nam;Ba Ria Vung Tau;38;20;23;21;1,9;1,2207;1,0952;0,9712;2,9952;5,0;9,51;9,03;10,41;5,48;3,0;42,43
601;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Bansko;Septemvri Sofia 2;38;20;23;21;1,9;1,4107;1,0952;1,0191;2,9952;5,0;9,51;9,03;10,41;5,48;3,0;42,43
602;26/08/2023;05:30;CZECH REPUBLIC;DIVISION A - ROUND 4;FK Komarov;Horovice;44;21;18;20;2,0952;1,4444;0,9;1,044;2,9952;5,0;10,48;10,98;9,43;4,5;2,03;42,42
603;26/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 4;Jednota Banova;HA Banska Bystrica;36;22;34;25;1,6364;1,2629;1,36;1,4664;2,9964;5,0;8,18;6,69;11,12;6,8;4,62;42,41
604;26/08/2023;07:00;JAPAN;J3 LEAGUE - ROUND 24;Yamaga;Imabari;31;21;35;23;1,4762;1,18;1,5217;1,0982;2,9979;4,99;7,36;5,44;11,21;7,59;5,78;42,37
605;26/08/2023;12:00;SERBIA;PRVA LIGA - ROUND 4;Smederevo;Macva;40;20;21;21;2,0;1,0;1,0;0,9258;3,0;4,98;9,96;9,96;9,96;4,98;2,49;42,33
606;26/08/2023;09:00;DENMARK;1ST DIVISION - ROUND 7;Kolding IF;Helsingor;36;22;30;22;1,6364;1,0245;1,3636;1,1499;3,0;4,98;8,15;6,67;11,11;6,79;4,63;42,33
607;26/08/2023;09:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 2;Noordwijk;AFC;31;21;32;21;1,4762;1,1389;1,5238;1,2196;3,0;4,98;7,35;5,43;11,2;7,59;5,78;42,33
608;26/08/2023;11:00;ENGLAND;PREMIER LEAGUE - ROUND 3;Manchester Utd;Nottingham;49;24;24;25;2,0417;0,9781;0,96;0,9583;3,0017;4,97;10,15;10,36;9,74;4,77;2,29;42,28
609;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 1 - ROUND 1;Bucovina Radauti;Stiinta Miroslava;43;22;22;21;1,9545;1,3973;1,0476;0,9989;3,0021;4,97;9,71;9,49;10,17;5,2;2,73;42,27
610;26/08/2023;22:00;MEXICO;LIGA PREMIER SERIE A - ROUND 3;Reboceros de La Piedad;Cafetaleros;42;22;23;21;1,9091;1,4431;1,0952;1,0648;3,0043;4,96;9,47;9,03;10,37;5,43;2,97;42,23
611;26/08/2023;15:30;SPAIN;PRIMERA RFEF - GROUP 1 - ROUND 1;Dep. La Coruna;Rayo Majadahonda;39;19;23;24;2,0526;1,6693;0,9583;0,9345;3,0109;4,92;10,11;10,37;9,69;4,72;2,26;42,07
612;26/08/2023;09:00;DENMARK;3RD DIVISION;SfB-Oure;Naesby;27;20;35;21;1,35;1,3519;1,6667;1,6714;3,0167;4,9;6,61;4,46;11,02;8,16;6,8;41,95
613;26/08/2023;12:30;QATAR;QSL - ROUND 2;Al-Gharafa;Al Markhiya;38;22;31;24;1,7273;1,2129;1,2917;1,1358;3,019;4,89;8,44;7,29;10,9;6,31;4,08;41,91
614;26/08/2023;10:00;LATVIA;OPTIBET VIRSLIGA - ROUND 27;Jelgava;Tukums 2000;30;20;35;23;1,5;1,118;1,5217;1,3145;3,0217;4,87;7,31;5,48;11,12;7,41;5,64;41,83
615;26/08/2023;11:00;SCOTLAND;LEAGUE ONE - ROUND 4;Cove Rangers;Queen of South;36;25;38;24;1,44;1,6512;1,5833;1,1517;3,0233;4,86;7,0;5,04;11,09;7,7;6,1;41,79
616;26/08/2023;20:30;USA;USL LEAGUE ONE;One Knoxville;Charlotte Independ.;41;24;29;22;1,7083;1,5405;1,3182;1,1032;3,0265;4,85;8,28;7,08;10,92;6,39;4,21;41,73
617;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;Scarborough;Chester;35;21;30;22;1,6667;1,2848;1,3636;0,8814;3,0303;4,83;8,05;6,71;10,98;6,59;4,49;41,65
618;26/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 4;Zvolen;Velke Ludince;37;20;26;22;1,85;1,4586;1,1818;1,3697;3,0318;4,82;8,92;8,25;10,55;5,7;3,37;41,61
619;26/08/2023;08:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 18;Hittarp;Qviding;39;21;26;22;1,8571;1,3553;1,1818;1,1134;3,0389;4,79;8,89;8,26;10,51;5,66;3,34;41,45
620;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 3;Pavlikeni;Juventus Malchika;47;22;19;21;2,1364;1,0133;0,9048;0,9712;3,0412;4,78;10,21;10,9;9,24;4,32;1,96;41,41
621;26/08/2023;15:30;ITALY;SERIE B - ROUND 2;Como;Reggiana;36;23;31;21;1,5652;1,245;1,4762;0,9571;3,0414;4,78;7,48;5,85;11,04;7,05;5,2;41,4
622;26/08/2023;12:00;CROATIA;DRUGA NL - ROUND 2;Krk;Grobnican;41;23;29;23;1,7826;1,4433;1,2609;0,7922;3,0435;4,77;8,5;7,57;10,71;6,01;3,79;41,35
623;26/08/2023;15:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 6;Buducnost;Arsenal Tivat;43;22;24;22;1,9545;1,1862;1,0909;1,0405;3,0454;4,76;9,3;9,09;10,14;5,19;2,83;41,31
624;26/08/2023;20:00;USA;USL CHAMPIONSHIP;Hartford Athletic;El Paso;39;24;27;19;1,625;1,6282;1,4211;1,2697;3,0461;4,76;7,73;6,28;10,98;6,76;4,8;41,31
625;26/08/2023;08:00;GERMANY;REGIONALLIGA NORDOST - ROUND 5;Cottbus;Chemie Leipzig;45;22;19;19;2,0455;1,3307;1,0;0,9177;3,0455;4,76;9,73;9,95;9,73;4,76;2,38;41,31
626;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 1;Fleury-Merogis;Furiani Agliani;48;22;19;22;2,1818;1,1923;0,8636;0,6938;3,0454;4,76;10,38;11,32;8,96;4,11;1,77;41,3
627;26/08/2023;20:30;USA;MLS;FC Cincinnati;New York City;48;22;19;22;2,1818;0,936;0,8636;0,8684;3,0454;4,76;10,38;11,32;8,96;4,11;1,77;41,3
628;26/08/2023;14:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 3;Sutjeska Foca;Drina Zvornik;48;21;16;21;2,2857;1,419;0,7619;0,9712;3,0476;4,75;10,85;12,4;8,27;3,62;1,38;41,27
629;26/08/2023;11:00;NORTHERN IRELAND;NIFL PREMIERSHIP - ROUND 5;Linfield;Carrick Rangers;43;21;22;22;2,0476;1,6468;1,0;1,2432;3,0476;4,75;9,72;9,95;9,72;4,75;2,37;41,26
630;26/08/2023;12:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Freienbach;Winterthur II;30;21;34;21;1,4286;1,0498;1,619;1,4302;3,0476;4,75;6,78;4,84;10,98;7,69;6,22;41,26
631;26/08/2023;10:00;NORWAY;TOPPSERIEN WOMEN - ROUND 18;Arna-Bjornar W;LSK Kvinner W;31;20;36;24;1,55;1,0712;1,5;1,1902;3,05;4,73;7,34;5,69;11,01;7,1;5,33;41,2
632;26/08/2023;12:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 21;Kaisar Kyzylorda;Zhetysu Taldykorgan;27;19;31;19;1,4211;1,3501;1,6316;1,529;3,0527;4,72;6,71;4,77;10,95;7,71;6,29;41,15
633;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Barrow;Wrexham;22;20;43;22;1,1;1,3;1,9545;1,2961;3,0545;4,71;5,19;2,85;10,14;9,21;9,0;41,1
634;26/08/2023;23:30;USA;MLS;Los Angeles Galaxy;Chicago Fire;33;22;28;18;1,5;0,9886;1,5556;1,3833;3,0556;4,71;7,07;5,3;10,99;7,32;5,7;41,09
635;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Notts Co;Tranmere;45;20;17;21;2,25;1,299;0,8095;0,8518;3,0595;4,69;10,55;11,88;8,54;3,8;1,54;41,0
636;26/08/2023;07:00;ENGLAND;PROFESSIONAL DEVELOPMENT LEAGUE;Burnley U21;Cardiff U21;31;17;26;21;1,8235;1,1998;1,2381;1,1508;3,0616;4,68;8,53;7,78;10,57;5,8;3,59;40,95
637;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Marske;Radcliffe;29;21;37;22;1,381;1,09;1,6818;1,1436;3,0628;4,67;6,46;4,46;10,86;7,86;6,61;40,92
638;26/08/2023;12:00;IRELAND;FAI CUP WOMEN - 1/8-FINALS;DLR Waves W;Wexford Youths Football Club W;36;22;30;21;1,6364;2,057;1,4286;1,2178;3,065;4,67;7,64;6,25;10,91;6,67;4,76;40,9
639;26/08/2023;08:00;CZECH REPUBLIC;1. LIGA WOMEN - ROUND 2;Lok. Brno W;Liberec W;25;20;40;22;1,25;1,1347;1,8182;1,6689;3,0682;4,65;5,81;3,63;10,57;8,45;7,69;40,8
640;26/08/2023;09:00;DENMARK;2ND DIVISION;Roskilde;Skive;31;18;31;23;1,7222;1,1453;1,3478;1,0471;3,07;4,64;7,99;6,88;10,78;6,26;4,22;40,77
641;26/08/2023;02:00;AUSTRALIA;NPL ACT - ROUND 20;O'Connor Knights;West Canberra Wanderers;46;20;17;22;2,3;2,2605;0,7727;0,9502;3,0727;4,63;10,65;12,25;8,23;3,58;1,38;40,72
642;26/08/2023;12:00;POLAND;III LIGA - GROUP IV - ROUND 5;Wislanie Jaskowice;Siarka Tarnobrzeg;34;20;33;24;1,7;1,2288;1,375;1,3482;3,075;4,62;7,85;6,67;10,8;6,35;4,37;40,66
643;26/08/2023;22:00;USA;USL CHAMPIONSHIP;New Mexico;FC Tulsa;34;18;25;21;1,8889;1,3287;1,1905;0,9571;3,0794;4,6;8,69;8,2;10,34;5,47;3,26;40,56
644;26/08/2023;10:00;FINLAND;YKKONEN;SalPa;Jaro;43;23;23;19;1,8696;1,1153;1,2105;1,1956;3,0801;4,6;8,59;8,03;10,4;5,56;3,37;40,55
645;26/08/2023;08:00;SWEDEN;DIVISION 1 - NORRA - ROUND 19;Sollentuna;Dalkurd;38;21;28;22;1,8095;1,7625;1,2727;1,0947;3,0822;4,59;8,3;7,51;10,56;5,83;3,71;40,5
646;26/08/2023;05:15;CZECH REPUBLIC;DIVISION 2 - ROUND 7;Vyskov;Sparta Prague B;32;17;24;20;1,8824;1,1823;1,2;1,0296;3,0824;4,58;8,63;8,12;10,36;5,5;3,3;40,49
647;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Carshalton;Haringey;38;24;27;18;1,5833;1,3202;1,5;1,0138;3,0833;4,58;7,25;5,74;10,88;6,87;5,15;40,47
648;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Braintree;Chippenham;30;20;38;24;1,5;1,1619;1,5833;0,9965;3,0833;4,58;6,87;5,15;10,88;7,25;5,74;40,47
649;26/08/2023;10:00;ARMENIA;FIRST LEAGUE - ROUND 5;BKMA 2;Mika Jerevan;48;21;16;20;2,2857;1,8808;0,8;0,7483;3,0857;4,57;10,45;11,94;8,36;3,66;1,46;40,44
650;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 5;Dorking;York City;36;20;27;21;1,8;1,249;1,2857;1,1188;3,0857;4,57;8,23;7,4;10,57;5,87;3,78;40,42
651;26/08/2023;11:30;SLOVAKIA;3. LIGA - EAST - ROUND 4;MSK Lucenec;Stropkov;19;19;48;23;1,0;0,9733;2,087;1,8157;3,087;4,57;4,57;2,28;9,52;9,52;9,94;40,4
652;26/08/2023;12:00;SERBIA;SRPSKA LIGA - WEST - ROUND 2;Sloga Pozega;Josanica;38;21;23;18;1,8095;1,7077;1,2778;1,2826;3,0873;4,56;8,26;7,47;10,55;5,83;3,72;40,39
653;26/08/2023;21:00;USA;USL CHAMPIONSHIP;Rio Grande;San Diego Loyal;27;19;35;21;1,4211;1,4259;1,6667;1,3569;3,0878;4,56;6,48;4,61;10,8;7,6;6,33;40,38
654;26/08/2023;20:30;USA;MLS;Charlotte;Los Angeles FC;35;21;27;19;1,6667;1,2848;1,4211;1,0914;3,0878;4,56;7,6;6,33;10,8;6,48;4,61;40,38
655;26/08/2023;14:00;SPAIN;LALIGA - ROUND 3;Cadiz CF;Almeria;35;21;27;19;1,6667;1,3569;1,4211;1,5666;3,0878;4,56;7,6;6,33;10,8;6,48;4,61;40,38
656;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Ypiranga FC;Botafogo PB;46;22;21;21;2,0909;1,4743;1,0;0,6901;3,0909;4,55;9,51;9,94;9,51;4,55;2,27;40,33
657;26/08/2023;06:00;SLOVAKIA;1. LIGA WOMEN - ROUND 3;B. Bystrica W;Zilina W;46;22;22;22;2,0909;1,7814;1,0;1,3143;3,0909;4,55;9,51;9,94;9,51;4,55;2,27;40,33
658;26/08/2023;21:00;BRAZIL;SERIE A - ROUND 21;Corinthians;Goias;42;22;26;22;1,9091;1,0833;1,1818;1,7225;3,0909;4,55;8,68;8,28;10,26;5,37;3,17;40,31
659;26/08/2023;14:00;BELGIUM;BELGIAN CUP - QUALIFICATION - SEMI-FINALS;KRC Harelbeke;Hamme;33;21;35;23;1,5714;1,2178;1,5217;1,3145;3,0931;4,53;7,13;5,6;10,85;6,9;5,25;40,26
660;26/08/2023;13:00;SLOVAKIA;NIKE LIGA - ROUND 5;Podbrezova;Trencin;28;18;37;24;1,5556;1,0657;1,5417;1,1895;3,0973;4,52;7,03;5,47;10,83;6,97;5,37;40,19
661;26/08/2023;13:30;WORLD;CLUB FRIENDLY;Sliema;Gudja;41;20;22;21;2,05;1,8021;1,0476;0,95;3,0976;4,51;9,26;9,49;9,7;4,73;2,48;40,17
662;26/08/2023;05:30;SLOVAKIA;4. LIGA - WEST - ROUND 4;Boleraz;Imel;37;19;23;20;1,9474;1,7614;1,15;0,9631;3,0974;4,51;8,8;8,56;10,11;5,19;2,99;40,16
663;26/08/2023;15:00;POLAND;EKSTRAKLASA - ROUND 6;Piast Gliwice;Ruch Chorzow;34;20;28;20;1,7;1,7635;1,4;1,0677;3,1;4,51;7,66;6,51;10,72;6,31;4,42;40,13
664;26/08/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 4;Olympie Brezova;Slany;42;22;25;21;1,9091;1,7557;1,1905;1,2581;3,0996;4,51;8,61;8,21;10,24;5,36;3,19;40,12
665;26/08/2023;15:00;HUNGARY;OTP BANK LIGA - ROUND 5;Ujpest;Zalaegerszegi;39;20;23;20;1,95;0,9734;1,15;1,1522;3,1;4,51;8,78;8,56;10,1;5,18;2,98;40,11
666;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;Mickleover;Hitchin;44;22;22;20;2,0;1,1677;1,1;0,8888;3,1;4,5;9,01;9,01;9,91;4,95;2,72;40,1
667;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP C - ROUND 1;Saint-Malo;Guingamp II;40;23;30;22;1,7391;1,1119;1,3636;1,1097;3,1027;4,49;7,81;6,79;10,65;6,13;4,18;40,05
668;26/08/2023;12:30;WORLD;CLUB FRIENDLY WOMEN;Utrecht W;Koln W;44;22;21;19;2,0;1,3143;1,1053;1,9165;3,1053;4,48;8,96;8,96;9,91;4,95;2,74;40,0
669;26/08/2023;05:00;WORLD;CLUB FRIENDLY;Linense;St Josephs;21;19;44;22;1,1053;0,8519;2,0;1,7321;3,1053;4,48;4,95;2,74;9,91;8,96;8,96;40,0
670;26/08/2023;09:00;CZECH REPUBLIC;1. LIGA WOMEN - ROUND 2;Slavia Prague W;Plzen W;97;22;46;22;4,4091;3,8807;2,0909;2,6953;6,5;0,15;0,66;1,46;1,39;0,32;0,33;4,31
671;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;Mansfield;Stockport County;29;17;28;20;1,7059;1,1254;1,4;1,1136;3,1059;4,48;7,64;6,52;10,69;6,27;4,39;39,99
672;26/08/2023;05:45;MALAYSIA;SUPER LEAGUE - ROUND 21;Kuching City FC;Terengganu;18;21;45;20;0,8571;0,833;2,25;1,9969;3,1071;4,47;3,83;1,64;8,62;10,06;11,32;39,94
673;26/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 20;Heilongjiang Ice City;Suzhou Dongwu;37;23;33;22;1,6087;1,3429;1,5;1,1966;3,1087;4,46;7,18;5,78;10,78;6,7;5,02;39,92
674;26/08/2023;13:00;ICELAND;DIVISION 2 - ROUND 19;KV Reykjavik;Dalvik/Reynir;41;22;25;20;1,8636;3,4018;1,25;1,299;3,1136;4,44;8,28;7,72;10,35;5,55;3,47;39,81
675;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Lancaster;Guiseley;32;21;35;22;1,5238;0,794;1,5909;1,4032;3,1147;4,44;6,76;5,15;10,76;7,06;5,62;39,79
676;26/08/2023;21:30;USA;MLS;Sporting Kansas City;San Jose Earthquakes;40;20;28;25;2,0;1,4142;1,12;0,9928;3,12;4,41;8,83;8,83;9,89;4,94;2,77;39,67
677;26/08/2023;10:00;POLAND;III LIGA - GROUP I - ROUND 5;Wikielec;Grodzisk M.;22;18;38;20;1,2222;1,1331;1,9;1,578;3,1222;4,41;5,39;3,29;10,23;8,37;7,95;39,64
678;26/08/2023;20:00;MEXICO;LIGA PREMIER SERIE A - ROUND 3;Colima FC;Chihuahua;35;22;23;15;1,5909;1,4666;1,5333;1,3098;3,1242;4,4;6,99;5,56;10,72;6,74;5,17;39,58
679;26/08/2023;20:30;USA;MLS;Orlando City;St. Louis City;40;23;25;18;1,7391;1,1119;1,3889;1,3391;3,128;4,38;7,62;6,63;10,58;6,08;4,23;39,52
680;26/08/2023;14:00;PORTUGAL;LIGA 3 - ROUND 4;Atletico CP;Sporting CP B;39;21;28;22;1,8571;1,4238;1,2727;1,0082;3,1298;4,37;8,12;7,54;10,33;5,56;3,54;39,46
681;26/08/2023;09:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 4;Hildesheim;Bornreihe;30;19;28;18;1,5789;1,3885;1,5556;1,5356;3,1345;4,35;6,87;5,43;10,69;6,77;5,27;39,38
682;26/08/2023;13:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 18;Syrianska;Karlslund;42;21;25;22;2,0;1,7182;1,1364;1,2539;3,1364;4,34;8,69;8,69;9,88;4,94;2,8;39,34
683;26/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 24;Qingdao Hainiu;Changchun Yatai;37;22;32;22;1,6818;1,4889;1,4545;1,4054;3,1363;4,34;7,31;6,14;10,63;6,32;4,59;39,33
684;26/08/2023;09:00;NETHERLANDS;TWEEDE DIVISIE - ROUND 2;Spakenburg;Rijnsburgse Boys;29;22;40;22;1,3182;1,1032;1,8182;1,5266;3,1364;4,34;5,73;3,77;10,41;7,9;7,18;39,33
685;26/08/2023;13:30;GERMANY;OBERLIGA WESTFALEN - ROUND 3;Bovinghausen;Brunninghausen;47;22;22;22;2,1364;1,0133;1,0;1,206;3,1364;4,34;9,28;9,91;9,28;4,34;2,17;39,32
686;26/08/2023;15:15;BULGARIA;PARVA LIGA - ROUND 7;CSKA Sofia;Cherno More;33;24;30;17;1,375;1,5762;1,7647;1,113;3,1397;4,33;5,95;4,09;10,51;7,64;6,74;39,26
687;26/08/2023;12:00;POLAND;III LIGA - GROUP I - ROUND 5;Legionowo;Skierniewice;35;20;32;23;1,75;1,2196;1,3913;1,3101;3,1413;4,32;7,57;6,62;10,52;6,02;4,19;39,24
688;26/08/2023;12:00;POLAND;III LIGA - GROUP IV - ROUND 5;Wiazownica;Wisloka Debica;32;21;34;21;1,5238;1,4349;1,619;1,2901;3,1428;4,32;6,58;5,01;10,65;6,99;5,66;39,21
689;26/08/2023;09:00;DENMARK;ELITEDIVISIONEN WOMEN - ROUND 1;Thisted FC W;Koge W;27;21;39;21;1,2857;1,4846;1,8571;1,2454;3,1428;4,32;5,55;3,57;10,3;8,02;7,44;39,2
690;26/08/2023;12:00;GERMANY;REGIONALLIGA NORTH - ROUND 5;Meppen;Hannover II;21;20;44;21;1,05;1,1169;2,0952;1,5089;3,1452;4,3;4,52;2,37;9,47;9,02;9,45;39,13
691;26/08/2023;14:00;CYPRUS;CYTA CHAMPIONSHIP - ROUND 2;Othellos Athienou;Anorthosis;42;22;26;21;1,9091;1,0405;1,2381;1,477;3,1472;4,3;8,2;7,83;10,16;5,32;3,29;39,1
692;26/08/2023;10:00;GEORGIA;CRYSTALBET EROVNULI LIGA - ROUND 23;Samtredia;Saburtalo Tbilisi;27;21;41;22;1,2857;1,1606;1,8636;1,14;3,1493;4,29;5,51;3,54;10,27;7,99;7,45;39,05
693;26/08/2023;09:30;ENGLAND;PREMIER LEAGUE U18;Newcastle Utd U18;Nottingham U18;33;22;38;23;1,5;1,5594;1,6522;1,3708;3,1522;4,27;6,41;4,81;10,6;7,06;5,83;38,98
694;26/08/2023;12:00;AUSTRIA;SALZBURG - ROUND 5;USK Anif;Seekirchen;38;23;33;22;1,6522;1,4628;1,5;1,1966;3,1522;4,27;7,06;5,83;10,6;6,41;4,81;38,98
695;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Didcot;Basingstoke;34;22;37;23;1,5455;1,4993;1,6087;1,2065;3,1542;4,27;6,59;5,09;10,61;6,87;5,52;38,95
696;26/08/2023;09:00;KENYA;PREMIER LEAGUE - ROUND 1;Bandari;Tusker;38;22;30;21;1,7273;1,6837;1,4286;0,9548;3,1559;4,26;7,36;6,36;10,52;6,09;4,35;38,94
697;26/08/2023;10:30;WALES;CYMRU PREMIER - ROUND 3;Haverfordwest;Caernarfon;29;18;34;22;1,6111;1,0077;1,5455;1,2695;3,1566;4,26;6,86;5,52;10,6;6,58;5,08;38,9
698;26/08/2023;12:30;POLAND;DIVISION 1 - ROUND 6;Polonia Warszawa;Motor Lublin;41;22;22;17;1,8636;1,0133;1,2941;0,8235;3,1577;4,25;7,92;7,38;10,26;5,5;3,56;38,87
699;26/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 4;Unirea Slobozia;Tunari;20;18;41;20;1,1111;1,0999;2,05;1,5961;3,1611;4,24;4,71;2,62;9,65;8,69;8,9;38,81
700;26/08/2023;10:00;FINLAND;KAKKONEN GROUP C;Rovaniemi;Hercules;41;21;29;24;1,9524;1,4302;1,2083;1,3838;3,1607;4,24;8,28;8,08;10,0;5,12;3,09;38,81
701;26/08/2023;13:30;WORLD;CLUB FRIENDLY;L.R. Vicenza;Virtus Verona;41;21;29;24;1,9524;1,2901;1,2083;0,9991;3,1607;4,24;8,28;8,08;10,0;5,12;3,09;38,81
702;26/08/2023;20:30;USA;MLS;Atlanta Utd;Nashville SC;39;18;21;21;2,1667;1,3017;1,0;0,9258;3,1667;4,22;9,13;9,89;9,13;4,22;2,11;38,7
703;26/08/2023;22:00;MEXICO;LIGA MX - APERTURA - ROUND 6;Club America;Club Leon;52;24;21;21;2,1667;1,7717;1,0;0,9258;3,1667;4,22;9,13;9,89;9,13;4,22;2,11;38,7
704;26/08/2023;13:30;ITALY;SERIE A - ROUND 2;Monza;Empoli;51;23;19;20;2,2174;2,2833;0,95;0,669;3,1674;4,21;9,34;10,35;8,87;4,0;1,9;38,67
705;26/08/2023;07:00;SOUTH KOREA;K3 LEAGUE - ROUND 23;Mokpo;Pocheon;30;22;38;21;1,3636;1,0679;1,8095;1,0519;3,1731;4,19;5,71;3,89;10,33;7,58;6,86;38,56
