Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
284;26/08/2023;11:30;CZECH REPUBLIC;ZLINSKY KP - ROUND 4;Bystrice pod Hostynem;Hluk;15;20;17;20;0,75;0,85;1,6;1,95;1,5961;1,65;1,0618;3,6
285;26/08/2023;10:00;GERMANY;REGIONALLIGA NORTH - ROUND 5;Kilia Kiel;Eimsbutteler;16;20;16;20;0,8;0,8;1,6;1,55;1,1169;1,55;1,1169;3,1
286;26/08/2023;07:30;ENGLAND;PREMIER LEAGUE U18;Sunderland U18;Leeds U18;13;20;19;20;0,65;0,95;1,6;1,4;1,4283;2,05;1,244;3,45
287;26/08/2023;12:00;HUNGARY;NB I WOMEN - ROUND 2;MTK Hungaria W;Ferencvaros W;15;20;17;20;0,75;0,85;1,6;1,75;1,6086;2,55;1,6271;4,3
288;26/08/2023;13:30;ENGLAND;NATIONAL LEAGUE - ROUND 5;Hartlepool;AFC Fylde;17;20;15;20;0,85;0,75;1,6;1,25;0,8874;1,6;1,4283;2,85
289;26/08/2023;09:00;NORWAY;DIVISION 2 - GROUP 2 - ROUND 17;Sotra;Ull/Kisa;17;20;15;20;0,85;0,75;1,6;1,25;0,6982;1,35;1,0137;2,6
290;26/08/2023;08:30;ENGLAND;PREMIER LEAGUE - ROUND 3;Bournemouth;Tottenham;16;20;16;20;0,8;0,8;1,6;1,4;1,0677;1,75;1,3739;3,15
291;26/08/2023;05:15;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 4;Cesky Tesin;Koberice;16;20;16;20;0,8;0,8;1,6;1,75;1,5772;1,75;1,479;3,5
292;26/08/2023;12:00;CZECH REPUBLIC;DIVISION 2 - ROUND 7;Lisen;Kromeriz;15;20;17;20;0,75;0,85;1,6;1,5;1,3229;1,65;1,1948;3,15
293;26/08/2023;09:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 18;Laholms;Lindome;15;20;17;20;0,75;0,85;1,6;1,35;1,1948;1,45;0,8646;2,8
294;26/08/2023;13:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 18;Syrianska;Karlslund;13;20;19;20;0,65;0,95;1,6;1,5;1,3964;1,65;0,7263;3,15
295;26/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 18;Gute;FC Arlanda;15;20;17;20;0,75;0,85;1,6;1,6;1,4283;1,45;0,9206;3,05
296;26/08/2023;08:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 18;Ytterhogdal;IFK Lulea;18;20;14;20;0,9;0,7;1,6;1,45;0,8047;1,05;0,9206;2,5
297;26/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 4;Vrakuna Bratislava;D. Luzna;19;20;13;20;0,95;0,65;1,6;2,4;1,2;1,65;1,9307;4,05
298;26/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 4;Bernolakovo;Domino;17;20;15;20;0,85;0,75;1,6;1,35;1,0137;1,0;0,7746;2,35
299;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 3;Dunav Ruse II;Riltzi;15;20;17;20;0,75;0,85;1,6;1,15;1,0137;1,4;1,241;2,55
300;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 3;Pavlikeni;Juventus Malchika;15;20;17;20;0,75;0,85;1,6;1,75;1,5452;1,5;0,9747;3,25
301;26/08/2023;11:30;SLOVAKIA;2. LIGA - ROUND 5;Spisska Nova Ves;Slovan Bratislava B;16;20;16;20;0,8;0,8;1,6;1,4;1,0198;1,75;1,3739;3,15
302;26/08/2023;11:30;SLOVAKIA;2. LIGA - ROUND 5;Presov;Zilina B;14;20;18;20;0,7;0,9;1,6;1,3;1,2288;2,15;1,8241;3,45
303;26/08/2023;11:30;SLOVAKIA;2. LIGA - ROUND 5;D. Kubin;Samorin;14;20;18;20;0,7;0,9;1,6;1,3;1,1446;1,9;1,179;3,2
304;26/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Gretna 2008;Civil Service Strollers;17;20;15;20;0,85;0,75;1,6;1,95;1,4654;1,45;1,1169;3,4
305;26/08/2023;18:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 6;Grecia;Zeledon;17;20;15;20;0,85;0,75;1,6;1,3;0,8426;1,15;0,9631;2,45
306;26/08/2023;12:00;CROATIA;DRUGA NL - ROUND 2;Krk;Grobnican;16;20;16;20;0,8;0,8;1,6;1,45;0,9734;1,65;1,4239;3,1
307;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 10 - ROUND 1;Victoria Carei;Minerul Ocna Dej;15;20;17;20;0,75;0,85;1,6;1,55;1,244;1,35;1,0137;2,9
308;26/08/2023;09:00;SWEDEN;ELITETTAN WOMEN - ROUND 17;Mallbacken W;AIK W;16;20;16;20;0,8;0,8;1,6;1,55;1,1608;1,85;1,4925;3,4
309;26/08/2023;12:00;SWITZERLAND;PROMOTION LEAGUE;St. Gallen II;Lugano II;17;20;15;20;0,85;0,75;1,6;1,9;1,0909;1,25;1,0428;3,15
310;26/08/2023;12:00;AUSTRIA;VORARLBERG - ROUND 3;Lauterach;Brauerei Egg;16;20;16;20;0,8;0,8;1,6;2,35;2,0561;1,25;0,8874;3,6
311;26/08/2023;22:00;USA;USL CHAMPIONSHIP;San Antonio;Pittsburgh;18;20;14;20;0,9;0,7;1,6;1,95;1,1608;1,1;0,8888;3,05
312;26/08/2023;13:30;ENGLAND;PREMIER LEAGUE - ROUND 3;Brighton;West Ham;16;20;16;20;0,8;0,8;1,6;1,65;1,1948;1,7;1,2288;3,35
313;26/08/2023;09:00;WORLD;CLUB FRIENDLY WOMEN;SGS Essen W;Twente W;13;20;19;20;0,65;0,95;1,6;1,45;1,4992;2,1;1,6093;3,55
314;26/08/2023;10:30;WALES;CYMRU PREMIER - ROUND 3;Cardiff Metropolitan;Colwyn Bay;13;20;19;20;0,65;0,95;1,6;1,1;1,2207;2,15;1,3143;3,25
315;26/08/2023;14:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Vipers;Jwaneng Galaxy;14;20;18;20;0,7;0,9;1,6;1,1;0,995;1,6;1,0198;2,7
316;26/08/2023;23:30;USA;USL LEAGUE ONE;Central Valley Fuego;Forward Madison;16;20;16;20;0,8;0,8;1,6;1,2;0,9798;1,35;1,0618;2,55
317;26/08/2023;19:00;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 2;Newells Old Boys;Lanus;16;20;16;20;0,8;0,8;1,6;1,15;0,8529;1,45;1,5322;2,6
318;26/08/2023;20:30;USA;MLS;Atlanta Utd;Nashville SC;17;20;15;20;0,85;0,75;1,6;1,3;0,781;1,25;1,1347;2,55
319;26/08/2023;10:00;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Sarraz-Ecleplens;Chenois;17;20;15;20;0,85;0,75;1,6;1,4;0,9695;1,4;1,1576;2,8
320;26/08/2023;11:00;UNITED ARAB EMIRATES;UAE LEAGUE - ROUND 2;Al Bataeh;Ittihad Kalba;18;20;14;20;0,9;0,7;1,6;1,5;0,8062;1,4;1,2806;2,9
321;26/08/2023;02:00;AUSTRALIA;NPL ACT - ROUND 20;Canberra Olympic;Monaro Panthers;16;20;16;20;0,8;0,8;1,6;1,55;1,244;1,45;1,244;3,0
322;26/08/2023;05:00;AUSTRALIA;NPL QUEENSLAND - ROUND 22;Peninsula;Redlands;16;20;16;20;0,8;0,8;1,6;1,45;1,0712;1,3;1,005;2,75
323;26/08/2023;05:00;AUSTRALIA;NPL QUEENSLAND - ROUND 22;Queensland Lions;Moreton Bay Utd;15;20;17;20;0,75;0,85;1,6;1,5;1,3601;1,5;0,9747;3,0
324;26/08/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 22;Balcatta;Cockburn City;17;20;15;20;0,85;0,75;1,6;1,7;1,2288;1,2;0,9798;2,9
325;26/08/2023;14:00;AUSTRIA;REGIONALLIGA CENTRAL - ROUND 5;Weindorf St. Anna;Union Gurten;18;20;14;20;0,9;0,7;1,6;2,05;1,3592;1,25;1,0897;3,3
326;26/08/2023;13:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 6;Ostrava;Ceske Budejovice;12;20;20;20;0,6;1,0;1,6;1,1;1,1358;2,25;1,0897;3,35
327;26/08/2023;11:00;HUNGARY;NB I WOMEN - ROUND 2;Soroksar W;Szekszardi W;15;20;17;20;0,75;0,85;1,6;1,9;1,7578;1,45;0,9734;3,35
328;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 4 - ROUND 1;CS Blejoi;Paulesti;17;20;15;20;0,85;0,75;1,6;2,0;1,4491;1,5;1,118;3,5
329;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 1 - ROUND 1;Bucovina Radauti;Stiinta Miroslava;15;20;17;20;0,75;0,85;1,6;1,3;1,005;1,35;1,1522;2,65
330;26/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 4;Letohrad;Benesov;14;20;18;20;0,7;0,9;1,6;1,5;1,533;1,75;1,2196;3,25
331;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 7 - ROUND 1;Jiul Petrosani;Viitorul Simian;16;20;16;20;0,8;0,8;1,6;1,15;0,7263;1,3;0,9;2,45
332;26/08/2023;10:00;CZECH REPUBLIC;CFL - GROUP B - ROUND 4;Banik Most-Sous;Jablonec B;15;20;17;20;0,75;0,85;1,6;1,15;0,9631;1,7;1,1;2,85
333;26/08/2023;12:00;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 4;Lednice;Sparta Brno;15;20;17;20;0,75;0,85;1,6;1,3;1,2288;1,6;1,1136;2,9
334;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 6 - ROUND 1;Viitorul Daesti;Unirea Bascov;18;20;14;20;0,9;0,7;1,6;2,1;1,4107;1,25;1,2196;3,35
335;26/08/2023;10:00;CZECH REPUBLIC;DIVISION B - ROUND 4;Nespeky;Steti;18;20;14;20;0,9;0,7;1,6;1,8;1,1662;1,6;1,3191;3,4
336;26/08/2023;12:00;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 4;Ratiskovice;Kunstat;18;20;14;20;0,9;0,7;1,6;1,6;1,0677;1,35;1,3883;2,95
337;26/08/2023;15:00;IRELAND;FAI CUP WOMEN - 1/8-FINALS;Athlone WFC W;Galway United W;16;20;15;19;0,8;0,7895;1,5895;1,6;1,0677;0,9474;0,6047;2,5474
338;26/08/2023;12:00;AUSTRIA;BURGENLAND - ROUND 4;Klingenbach;ASV Siegendorf;13;16;15;20;0,8125;0,75;1,5625;1,9375;1,7489;1,45;1,244;3,3875
339;26/08/2023;11:30;CZECH REPUBLIC;DIVISION F - ROUND 4;Hlubina;Opava B;16;20;15;20;0,8;0,75;1,55;1,35;0,9631;1,4;1,3191;2,75
340;26/08/2023;09:30;ESTONIA;ESILIIGA - ROUND 25;FC Tallinn;Paide Linnameeskond U21;16;20;15;20;0,8;0,75;1,55;1,55;1,2031;1,6;1,4967;3,15
341;26/08/2023;10:00;AZERBAIJAN;PREMIER LEAGUE - ROUND 4;Turan;Sabail;16;20;15;20;0,8;0,75;1,55;1,3;0,9;1,2;0,8718;2,5
342;26/08/2023;17:00;NICARAGUA;LIGA PRIMERA U20 - APERTURA - ROUND 5;Jalapa U20;Managua FC U20;16;20;15;20;0,8;0,75;1,55;1,35;1,0618;1,65;1,3519;3,0
343;26/08/2023;10:00;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Sion II;Terre Sainte;14;20;17;20;0,7;0,85;1,55;1,45;1,3219;1,5;1,118;2,95
344;26/08/2023;05:00;AUSTRALIA;NPL QUEENSLAND - ROUND 22;Sunshine Coast Wanderers;Brisbane U21;13;20;18;20;0,65;0,9;1,55;0,95;0,9206;1,5;0,9747;2,45
345;26/08/2023;05:30;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 4;Uhrineves;Predni Kopanina;14;20;17;20;0,7;0,85;1,55;1,35;1,1079;2,05;1,5961;3,4
346;26/08/2023;08:30;ESTONIA;ESILIIGA - ROUND 25;Nomme Utd;Legion;14;20;17;20;0,7;0,85;1,55;1,95;1,9868;1,45;1,244;3,4
347;26/08/2023;09:00;FINLAND;KANSALLINEN LIIGA WOMEN;PK-35 Vantaa W;KuPS W;12;20;19;20;0,6;0,95;1,55;1,1;1,179;2,45;1,6271;3,55
348;26/08/2023;05:00;AUSTRALIA;NPL QUEENSLAND - ROUND 22;Rochedale;Gold Coast Knights;17;20;14;20;0,85;0,7;1,55;1,7;1,1446;1,2;1,0296;2,9
349;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 2 - ROUND 1;Unirea Branistea;Vointa Limpezis;13;20;18;20;0,65;0,9;1,55;0,75;0,6225;2,15;1,711;2,9
350;26/08/2023;10:00;NETHERLANDS;DERDE DIVISIE - ROUND 2;ODIN '59;Urk;16;20;15;20;0,8;0,75;1,55;1,45;1,1169;1,25;0,9937;2,7
351;26/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 2;SteDoCo;HV & CV Quick;14;20;17;20;0,7;0,85;1,55;1,15;1,0618;2,0;1,5492;3,15
352;26/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 4;Caen;AC Ajaccio;17;20;14;20;0,85;0,7;1,55;1,35;0,7921;1,25;1,1779;2,6
353;26/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 4;Guingamp;Pau FC;14;20;17;20;0,7;0,85;1,55;0,95;0,8047;1,45;1,0235;2,4
354;26/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 2;Hoek;GVV Unitas;18;20;13;20;0,9;0,65;1,55;2,35;1,2359;1,45;1,5322;3,8
355;26/08/2023;11:00;BELGIUM;JUPILER PRO LEAGUE - ROUND 5;Westerlo;KV Mechelen;15;20;16;20;0,75;0,8;1,55;1,6;1,3565;1,65;1,3143;3,25
356;26/08/2023;05:30;CZECH REPUBLIC;USTECKY KP - ROUND 3;Oldrichov;Cernovice;14;20;17;20;0,7;0,85;1,55;1,25;1,2196;1,85;1,1948;3,1
357;26/08/2023;15:00;BELGIUM;SECOND AMATEUR DIVISION GROUP ACFF - ROUND 1;Verlaine;Jette;15;20;16;20;0,75;0,8;1,55;1,05;0,8047;1,2;0,7483;2,25
358;26/08/2023;14:00;BELGIUM;BELGIAN CUP - QUALIFICATION - SEMI-FINALS;KRC Harelbeke;Hamme;17;20;14;20;0,85;0,7;1,55;1,65;1,1948;1,3;1,2689;2,95
359;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Chavdar Etropole;Balkan Botevgrad;15;20;16;20;0,75;0,8;1,55;1,35;1,0137;1,45;1,1608;2,8
360;26/08/2023;11:00;SLOVAKIA;4. LIGA - EAST - ROUND 6;Sobrance-Sobranecko;Kechnec;16;20;15;20;0,8;0,75;1,55;1,4;0,9695;1,5;1,0247;2,9
361;26/08/2023;12:30;SLOVENIA;PRVA LIGA - ROUND 6;Koper;Rogaska;16;20;15;20;0,8;0,75;1,55;1,15;0,8529;1,15;0,8529;2,3
362;26/08/2023;12:00;SLOVENIA;3. SNL - EAST - ROUND 1;Dravograd;Podvinci;16;20;15;20;0,8;0,75;1,55;2,2;1,6912;1,5;1,1619;3,7
363;26/08/2023;07:00;SOUTH KOREA;K LEAGUE 2 - ROUND 28;Gimcheon Sangmu;Asan;14;20;17;20;0,7;0,85;1,55;0,95;0,7399;1,05;0,5895;2,0
364;26/08/2023;07:30;SOUTH KOREA;K LEAGUE 2 - ROUND 28;Gyeongnam;Seongnam;17;20;14;20;0,85;0,7;1,55;1,5;1,245;1,05;0,8646;2,55
365;26/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 19;Atvidaberg;Eskilsminne;16;20;15;20;0,8;0,75;1,55;1,1;0,8307;1,05;0,7399;2,15
366;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Canvey;Bognor Regis;14;20;17;20;0,7;0,85;1,55;1,15;0,9631;1,45;1,0712;2,6
367;26/08/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 4;Dergview;Annagh;16;20;15;20;0,8;0,75;1,55;1,35;0,9097;1,1;0,8307;2,45
368;26/08/2023;11:00;ENGLAND;ISTHMIAN LEAGUE PREMIER DIVISION - ROUND 4;Wingate & Finchley;Kingstonian;14;20;17;20;0,7;0,85;1,55;1,1;0,9434;1,35;0,9097;2,45
369;26/08/2023;11:00;NORTHERN IRELAND;NIFL PREMIERSHIP - ROUND 5;Newry City;Crusaders;17;20;14;20;0,85;0,7;1,55;1,65;1,1522;1,4;1,3191;3,05
370;26/08/2023;07:00;POLAND;EKSTRALIGA WOMEN - ROUND 2;UKS SMS Lodz W;Czarni Sosnowiec W;17;20;14;20;0,85;0,7;1,55;2,2;1,6;1,1;0,9434;3,3
371;26/08/2023;15:45;BOSNIA AND HERZEGOVINA;PREMIJER LIGA BIH - ROUND 5;Zeljeznicar;Tuzla City;15;20;16;20;0,75;0,8;1,55;0,95;0,7399;1,25;0,9937;2,2
372;26/08/2023;15:00;BELGIUM;1ST NATIONAL WOMEN - ROUND 1;RFC Liege W;Waregem II W;16;20;15;20;0,8;0,75;1,55;1,25;0,9421;1,7;1,5524;2,95
373;26/08/2023;11:30;BELGIUM;1ST NATIONAL WOMEN - ROUND 1;Aalst W;Gent II W;15;20;16;20;0,75;0,8;1,55;1,3;1,1874;1,65;1,3143;2,95
374;26/08/2023;09:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 2;Hardenberg;ACV Assen;14;20;17;20;0,7;0,85;1,55;1,5;1,3229;1,45;0,9734;2,95
375;26/08/2023;08:30;BELGIUM;SUPER LEAGUE WOMEN - ROUND 1;Mechelen W;Waregem W;16;20;15;20;0,8;0,75;1,55;1,35;0,9097;1,3;0,9539;2,65
376;26/08/2023;10:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 2;Jong Almere City;Katwijk;16;20;15;20;0,8;0,75;1,55;1,7;1,5199;1,5;1,2042;3,2
377;26/08/2023;05:30;CZECH REPUBLIC;CFL - GROUP B - ROUND 4;Prepere;Brozany;16;20;15;20;0,8;0,75;1,55;1,2;0,9798;1,0;0,7746;2,2
378;26/08/2023;05:15;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 4;Branik;Treboradice;16;20;15;20;0,8;0,75;1,55;1,9;1,4107;1,65;1,8514;3,55
379;26/08/2023;14:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 1;Paris 13 Atl.;Angouleme CFC;15;20;16;20;0,75;0,8;1,55;0,95;0,669;0,95;0,5895;1,9
380;26/08/2023;13:30;GERMANY;OBERLIGA WESTFALEN - ROUND 3;Bovinghausen;Brunninghausen;17;20;14;20;0,85;0,7;1,55;1,65;1,558;1,1;1,044;2,75
381;26/08/2023;08:00;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 7;Gonsenheim;Arminia Ludwigshafen;14;20;17;20;0,7;0,85;1,55;1,5;1,245;2,3;1,7059;3,8
382;26/08/2023;09:00;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 7;Worms;Waldalgesheim;16;20;15;20;0,8;0,75;1,55;1,45;0,9206;1,4;1,0677;2,85
383;26/08/2023;20:00;USA;USL LEAGUE ONE;Lexington;Richmond Kickers;15;20;16;20;0,75;0,8;1,55;1,45;1,1608;1,25;0,8874;2,7
384;26/08/2023;21:20;VENEZUELA;LIGA FUTVE - ROUND 25;Mineros;Zamora;16;20;15;20;0,8;0,75;1,55;1,6;1,2806;1,15;0,9097;2,75
385;26/08/2023;09:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 8;Schwaben Augsburg;Landsberg;15;20;16;20;0,75;0,8;1,55;1,35;1,1079;1,6;1,241;2,95
386;26/08/2023;10:30;WALES;CYMRU PREMIER - ROUND 3;TNS;Barry;17;20;14;20;0,85;0,7;1,55;2,0;1,4491;1,35;1,3519;3,35
387;26/08/2023;13:15;WALES;CYMRU PREMIER - ROUND 3;Newtown;Aberystwyth;15;20;16;20;0,75;0,8;1,55;1,35;1,1079;1,4;1,1136;2,75
388;26/08/2023;09:00;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 4;Normannia Gmund;Offenburger FV;13;20;18;20;0,65;0,9;1,55;1,1;1,044;1,35;0,7263;2,45
389;26/08/2023;06:30;WORLD;CLUB FRIENDLY WOMEN;Lyon W;Ajax W;17;20;14;20;0,85;0,7;1,55;1,85;1,2359;1,5;1,4318;3,35
390;26/08/2023;06:00;GERMANY;JUNIOREN BUNDESLIGA SOUTH - ROUND 4;Kaiserslautern U19;Heidenheim U19;16;20;15;20;0,8;0,75;1,55;1,4;1,0677;1,5;1,2845;2,9
391;26/08/2023;09:00;WORLD;CLUB FRIENDLY WOMEN;Freiburg W;Eintracht Frankfurt W;13;20;18;20;0,65;0,9;1,55;1,5;1,5;1,8;1,249;3,3
392;26/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 25;Cerezo Osaka;Nagoya Grampus;14;20;17;20;0,7;0,85;1,55;1,1;1,1358;1,25;0,9937;2,35
393;26/08/2023;11:00;ENGLAND;PREMIER LEAGUE - ROUND 3;Arsenal;Fulham;16;20;15;20;0,8;0,75;1,55;1,75;1,1779;1,4;1,0677;3,15
394;26/08/2023;09:00;INDONESIA;LIGA 1 - ROUND 10;Persib Bandung;RANS Nusantara;17;20;14;20;0,85;0,7;1,55;1,4;1,0198;1,25;1,1347;2,65
395;26/08/2023;11:30;WORLD;CLUB FRIENDLY WOMEN;Pitea W;Uppsala W;13;20;18;20;0,65;0,9;1,55;1,15;1,0618;1,8;1,0296;2,95
396;26/08/2023;10:00;ICELAND;DIVISION 1 - ROUND 19;Vestri;Fjolnir;15;20;16;20;0,75;0,8;1,55;1,15;0,8529;1,75;1,5452;2,9
397;26/08/2023;13:00;ICELAND;BESTA DEILD KARLA - ROUND 21;KA Akureyri;Stjarnan;16;20;15;20;0,8;0,75;1,55;1,55;1,2031;1,4;1,241;2,95
398;26/08/2023;13:30;WORLD;CLUB FRIENDLY WOMEN;PSV W;Lens W;17;20;14;20;0,85;0,7;1,55;1,7;1,2288;1,45;1,2835;3,15
399;26/08/2023;23:00;USA;USL CHAMPIONSHIP;Monterey Bay;Colorado Springs;14;20;17;20;0,7;0,85;1,55;1,0;0,8367;1,5;1,1619;2,5
400;26/08/2023;09:00;POLAND;EKSTRALIGA WOMEN - ROUND 2;Pogon Tczew W;Rekord Bielsko-Biala W;16;20;15;20;0,8;0,75;1,55;2,2;1,8868;1,2;1,1662;3,4
401;26/08/2023;09:00;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 5;Neumunster;Dornbreite Lubeck;18;20;13;20;0,9;0,65;1,55;2,1;1,4107;1,6;1,4629;3,7
402;26/08/2023;09:00;GERMANY;3. LIGA - ROUND 4;Verl;Freiburg II;19;20;12;20;0,95;0,6;1,55;1,8;1,0296;0,8;0,9274;2,6
403;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;Berkhamsted;Stourbridge;15;20;16;20;0,75;0,8;1,55;1,1;0,8888;1,9;1,261;3,0
404;26/08/2023;00:10;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 8;Juarez W;Pachuca W;14;20;17;20;0,7;0,85;1,55;1,6;1,4283;1,95;1,5644;3,55
405;26/08/2023;15:00;MEXICO;LIGA PREMIER SERIE B - ROUND 3;Uruapan;Pachuca 2;15;20;16;20;0,75;0,8;1,55;1,35;1,1522;2,05;1,8021;3,4
406;26/08/2023;06:00;ASIA;AFF CHAMPIONSHIP U23 - PLAY OFFS - 3RD PLACE;Malaysia U23;Thailand U23;14;20;17;20;0,7;0,85;1,55;1,15;1,0137;1,6;1,1576;2,75
407;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 1;Feignies-Aulnoye;FC 93;16;20;15;20;0,8;0,75;1,55;1,5;1,245;1,05;0,8047;2,55
408;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 1;Wasquehal;Creteil;16;20;15;20;0,8;0,75;1,55;1,45;1,244;1,15;1,0618;2,6
409;26/08/2023;22:00;MEXICO;LIGA MX - APERTURA - ROUND 6;Club America;Club Leon;15;20;16;20;0,75;0,8;1,55;1,35;1,0618;1,5;1,118;2,85
410;26/08/2023;08:00;THAILAND;THAI LEAGUE 1 - ROUND 3;Sukhothai;Buriram;15;20;16;20;0,75;0,8;1,55;1,2;0,9798;1,4;1,2;2,6
411;26/08/2023;11:30;GERMANY;3. LIGA - ROUND 4;Sandhausen;Munich 1860;14;20;17;20;0,7;0,85;1,55;1,3;1,1446;1,3;0,8426;2,6
412;26/08/2023;20:00;USA;USL CHAMPIONSHIP;Hartford Athletic;El Paso;18;20;13;20;0,9;0,65;1,55;1,65;1,0618;1,2;1,249;2,85
413;26/08/2023;13:15;TURKEY;SUPER LIG - ROUND 3;Trabzonspor;Rizespor;19;20;12;20;0,95;0,6;1,55;1,85;1,1522;1,45;1,5322;3,3
414;26/08/2023;05:45;CZECH REPUBLIC;JIHOMORAVSKY KP - ROUND 4;SK Krumvir;Kurim;15;20;16;20;0,75;0,8;1,55;1,3;1,005;1,7;1,3454;3,0
415;26/08/2023;14:00;LATVIA;OPTIBET VIRSLIGA - ROUND 27;Riga FC;Valmiera;15;20;16;20;0,75;0,8;1,55;1,5;1,245;1,1;0,9434;2,6
416;26/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 4;Bahlinger;Walldorf;15;20;16;20;0,75;0,8;1,55;1,85;1,7685;1,7;1,7059;3,55
417;26/08/2023;09:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 21;Maqtaaral;Shakhter Karagandy;18;20;13;20;0,9;0,65;1,55;1,55;0,9734;1,3;1,2288;2,85
418;26/08/2023;22:30;USA;MLS;Real Salt Lake;Houston Dynamo;15;20;16;20;0,75;0,8;1,55;1,25;0,9937;1,6;1,241;2,85
419;26/08/2023;08:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 21;Okzhetpes;Kaspij Aktau;15;20;16;20;0,75;0,8;1,55;1,2;1,1225;1,4;0,9695;2,6
420;26/08/2023;23:30;USA;MLS;Portland Timbers;Vancouver Whitecaps;14;20;17;20;0,7;0,85;1,55;1,35;1,1948;1,6;1,0677;2,95
421;26/08/2023;12:30;FRANCE;NATIONAL 2 - GROUP C - ROUND 1;Racing Club de France;Bastia-Borgo;15;20;16;20;0,75;0,8;1,55;1,55;1,3592;1,1;0,7681;2,65
422;26/08/2023;12:00;AUSTRIA;SALZBURG - ROUND 5;UFC Hallein;Kuchl;17;20;14;20;0,85;0,7;1,55;1,95;1,3955;1,6;1,4629;3,55
423;26/08/2023;18:00;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 8;Sportivo Trinidense;Tacuary;15;20;16;20;0,75;0,8;1,55;1,0;0,7746;1,45;1,1608;2,45
424;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 5;Aldershot;Wealdstone;15;20;16;20;0,75;0,8;1,55;1,2;1,1662;1,2;0,8718;2,4
425;26/08/2023;09:00;CZECH REPUBLIC;1. LIGA WOMEN - ROUND 2;Slavia Prague W;Plzen W;15;20;16;20;0,75;0,8;1,55;2,3;2,1;1,85;1,3883;4,15
