Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;avgAway;avgSum
303;06/08/2023;08:30;GERMANY;REGIONALLIGA NORDOST - ROUND 2;Meuselwitz;Lokomotive Leipzig;23;30;19;30;0,7667;0,6333;1,4;1,5;0,9;2,4
304;06/08/2023;06:00;WORLD;WORLD CUP WOMEN - PLAY OFFS - 1/8-FINALS;Sweden W;USA W;20;30;22;30;0,6667;0,7333;1,4;1,0;1,4333;2,4333
305;06/08/2023;20:00;USA;MLS NEXT PRO;St. Louis City 2;Real Monarchs;21;30;21;30;0,7;0,7;1,4;1,6333;1,2;2,8333
306;06/08/2023;12:00;POLAND;DIVISION 2 - ROUND 3;Hutnik Krakow;Zaglebie 2;17;30;25;30;0,5667;0,8333;1,4;0,7667;1,2;1,9667
307;06/08/2023;07:30;SOUTH KOREA;K LEAGUE 1 - ROUND 25;Jeju Utd;Gangwon;23;30;19;30;0,7667;0,6333;1,4;1,1;0,7667;1,8667
308;06/08/2023;15:00;POLAND;EKSTRAKLASA - ROUND 3;Legia;Ruch Chorzow;22;30;20;30;0,7333;0,6667;1,4;1,3;1,0;2,3
309;06/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 17;Qingdao West Coast;Guangxi Pingguo Haliao;21;30;21;30;0,7;0,7;1,4;1,3333;1,2333;2,5666
310;06/08/2023;08:00;VIETNAM;V.LEAGUE 1 - CHAMPIONSHIP GROUP - ROUND 5;Binh Dinh;Hong Linh Ha Tinh;20;30;22;30;0,6667;0,7333;1,4;0,9667;1,4333;2,4
311;06/08/2023;12:00;FINLAND;YKKONEN;Jaro;JaPS;21;30;21;30;0,7;0,7;1,4;1,0;1,2333;2,2333
312;06/08/2023;10:00;GERMANY;OBERLIGA BAYERN NORD - ROUND 4;Neudrossenfeld;Neumarkt;21;30;21;30;0,7;0,7;1,4;1,2667;1,4;2,6667
313;06/08/2023;14:00;ISRAEL;TOTO CUP - ROUND 3;Sakhnin;Hapoel Hadera;24;30;18;30;0,8;0,6;1,4;1,3667;1,1333;2,5
314;06/08/2023;02:00;AUSTRALIA;NPL NSW - ROUND 27;Wollongong Wolves;Manly Utd;21;30;21;30;0,7;0,7;1,4;1,6667;1,1;2,7667
315;06/08/2023;15:30;ROMANIA;LIGA 1 - ROUND 4;FCSB;CFR Cluj;22;30;20;30;0,7333;0,6667;1,4;1,2667;1,3333;2,6
316;06/08/2023;08:00;ENGLAND;CHAMPIONSHIP - ROUND 1;Leicester;Coventry;23;30;19;30;0,7667;0,6333;1,4;1,6333;1,3;2,9333
317;06/08/2023;09:00;GERMANY;OBERLIGA NOFV-NORD - ROUND 2;Mahlsdorf;CFC Hertha;21;30;21;30;0,7;0,7;1,4;1,4;1,2667;2,6667
318;06/08/2023;06:00;INDIA;DURAND CUP;Delhi FC;Hyderabad;10;16;23;30;0,625;0,7667;1,3917;1,125;1,2667;2,3917
319;06/08/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 25;El Linqueno;Independiente Chivilcoy;15;21;20;30;0,7143;0,6667;1,381;1,2381;1,1;2,3381
320;06/08/2023;17:00;BRAZIL;CAMPEONATO BAIANO 2 - PLAY OFFS - FINAL;Jequie;Jacobina;20;27;19;30;0,7407;0,6333;1,374;1,2593;1,0;2,2593
321;06/08/2023;07:00;RUSSIA;FNL 2 - DIVISION B - GROUP 3 - ROUND 3;FK Strogino Moscow;Peresvet;20;30;21;30;0,6667;0,7;1,3667;1,3667;1,3;2,6667
322;06/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 1;Crystal;Z. Moravce-Vrable B;18;30;23;30;0,6;0,7667;1,3667;1,2667;1,3;2,5667
323;06/08/2023;20:10;PANAMA;LPF - CLAUSURA - ROUND 3;Independiente;Chiriqui;23;30;18;30;0,7667;0,6;1,3667;1,2;1,1;2,3
324;06/08/2023;12:00;SLOVAKIA;3. LIGA - WEST - ROUND 1;Podkonice;HA Banska Bystrica;21;30;20;30;0,7;0,6667;1,3667;1,2667;1,4;2,6667
325;06/08/2023;12:00;SLOVAKIA;3. LIGA - WEST - ROUND 1;Belusa;Raca;23;30;18;30;0,7667;0,6;1,3667;1,5;1,1;2,6
326;06/08/2023;07:00;SOUTH KOREA;K LEAGUE 2 - ROUND 25;Seoul E-Land;Gyeongnam;20;30;21;30;0,6667;0,7;1,3667;1,0333;1,2333;2,2666
327;06/08/2023;09:00;RUSSIA;FNL 2 - DIVISION B - GROUP 2 - ROUND 3;Khimik;Torpedo Moscow 2;21;30;20;30;0,7;0,6667;1,3667;1,3667;1,2333;2,6
328;06/08/2023;10:00;RUSSIA;FNL 2 - DIVISION B - GROUP 3 - ROUND 3;Kosmos;Khimki 2;17;30;24;30;0,5667;0,8;1,3667;1,1;1,9;3,0
329;06/08/2023;10:00;POLAND;DIVISION 1 - ROUND 3;Motor Lublin;GKS Katowice;21;30;20;30;0,7;0,6667;1,3667;1,2;1,1333;2,3333
330;06/08/2023;15:00;PERU;LIGA 1 - CLAUSURA - ROUND 7;Alianza Atl.;Cienciano;21;30;20;30;0,7;0,6667;1,3667;1,4333;1,3;2,7333
331;06/08/2023;12:00;SLOVAKIA;3. LIGA - WEST - ROUND 1;Sered;Zvolen;20;30;21;30;0,6667;0,7;1,3667;1,2;1,5333;2,7333
332;06/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 22;Kyoto;Kashiwa Reysol;18;30;23;30;0,6;0,7667;1,3667;1,1333;1,3667;2,5
333;06/08/2023;21:00;CHILE;PRIMERA DIVISION - ROUND 20;Union La Calera;Palestino;21;30;20;30;0,7;0,6667;1,3667;1,4333;1,1667;2,6
334;06/08/2023;00:00;FIJI;PREMIER LEAGUE - ROUND 15;Navua;Tailevu Naitasiri;21;30;20;30;0,7;0,6667;1,3667;1,0;1,1333;2,1333
335;06/08/2023;11:00;FAROE ISLANDS;PREMIER LEAGUE - ROUND 17;TB Tvoroyri;Vikingur;20;30;21;30;0,6667;0,7;1,3667;1,5;1,1667;2,6667
336;06/08/2023;14:00;HUNGARY;MERKANTIL BANK LIGA - ROUND 2;Tiszakecske;Nyiregyhaza;17;30;24;30;0,5667;0,8;1,3667;0,9;1,3667;2,2667
337;06/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 3;Plzen;Ostrava;20;30;21;30;0,6667;0,7;1,3667;1,3667;1,0667;2,4334
338;06/08/2023;10:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 16;Lunds;Torns;18;30;23;30;0,6;0,7667;1,3667;1,0333;1,3667;2,4
339;06/08/2023;12:00;NORTH MACEDONIA;1. MFL - ROUND 1;Tikves;Makedonija GP;20;30;21;30;0,6667;0,7;1,3667;0,8667;1,2667;2,1334
340;06/08/2023;08:30;GERMANY;2. BUNDESLIGA - ROUND 2;Magdeburg;Braunschweig;24;30;17;30;0,8;0,5667;1,3667;1,5;1,6333;3,1333
341;06/08/2023;12:00;NORWAY;ELITESERIEN - ROUND 17;Haugesund;Rosenborg;21;30;20;30;0,7;0,6667;1,3667;1,2;1,2;2,4
342;06/08/2023;12:00;NORWAY;ELITESERIEN - ROUND 17;Tromso;Lillestrom;21;30;20;30;0,7;0,6667;1,3667;1,3333;1,6;2,9333
343;06/08/2023;08:00;CAMBODIA;CPL;Phnom Penh Crown;Boeung Ket;24;30;17;30;0,8;0,5667;1,3667;2,0;1,1667;3,1667
344;06/08/2023;12:30;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 1;Rohoznik;Tomasov;22;30;19;30;0,7333;0,6333;1,3666;1,1;1,1333;2,2333
345;06/08/2023;10:00;DENMARK;1ST DIVISION - ROUND 3;Aalborg;Fredericia;19;30;22;30;0,6333;0,7333;1,3666;1,2333;1,4333;2,6666
346;06/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 16;AE Altos;Paysandu PA;19;30;22;30;0,6333;0,7333;1,3666;1,1333;1,1333;2,2666
347;06/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 16;Nautico;CSA;22;30;19;30;0,7333;0,6333;1,3666;1,1667;0,9;2,0667
348;06/08/2023;15:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 3;Sutjeska;Arsenal Tivat;22;30;19;30;0,7333;0,6333;1,3666;1,1;1,0667;2,1667
349;06/08/2023;18:30;CHILE;PRIMERA DIVISION - ROUND 20;Copiapo;Curico Unido;22;30;19;30;0,7333;0,6333;1,3666;1,2667;0,8;2,0667
350;06/08/2023;19:00;ARGENTINA;TORNEO FEDERAL - ROUND 25;9 de Julio Rafaela;Juventud Antoniana;16;21;18;30;0,7619;0,6;1,3619;1,1429;0,8333;1,9762
351;06/08/2023;08:30;UKRAINE;PERSHA LIGA - ROUND 2;Podillya Khmelnytskyi;Nyva Buzova;16;30;18;22;0,5333;0,8182;1,3515;0,8667;1,3182;2,1849
352;06/08/2023;15:00;SERBIA;PRVA LIGA - ROUND 1;Macva;Tekstilac;14;30;23;26;0,4667;0,8846;1,3513;0,8667;1,7692;2,6359
353;06/08/2023;15:55;ARGENTINA;TORNEO FEDERAL - ROUND 25;Club Sportivo Penarol;San Martin Mendoza;22;30;16;26;0,7333;0,6154;1,3487;1,1667;0,9231;2,0898
354;06/08/2023;13:30;LUXEMBOURG;NATIONAL DIVISION - ROUND 1;Jeunesse Esch;Niedercorn;20;30;20;30;0,6667;0,6667;1,3334;1,4333;1,3333;2,7666
355;06/08/2023;13:00;CHILE;SEGUNDA DIVISION - ROUND 18;D. Concepcion;Osorno;23;30;17;30;0,7667;0,5667;1,3334;1,1;0,7667;1,8667
356;06/08/2023;15:15;BULGARIA;PARVA LIGA - ROUND 4;Lok. Plovdiv;Levski Sofia;20;30;20;30;0,6667;0,6667;1,3334;1,0667;1,1;2,1667
357;06/08/2023;08:00;UKRAINE;PERSHA LIGA - ROUND 2;Nyva Ternopil;Prykarpattya;20;30;20;30;0,6667;0,6667;1,3334;0,8333;1,2;2,0333
358;06/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/128-FINALS;Balatonfuredi;Budaorsi SC;20;30;20;30;0,6667;0,6667;1,3334;1,0;0,9667;1,9667
359;06/08/2023;14:00;WORLD;CLUB FRIENDLY;Croatia Zmijavci (Cro);Solin (Cro);20;30;20;30;0,6667;0,6667;1,3334;1,1667;1,1333;2,3
360;06/08/2023;11:30;GERMANY;3. LIGA - ROUND 1;Freiburg II;Duisburg;17;30;23;30;0,5667;0,7667;1,3334;0,8;1,5333;2,3333
361;06/08/2023;18:00;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 4;La Equidad;America De Cali;17;30;23;30;0,5667;0,7667;1,3334;0,9667;1,3667;2,3334
362;06/08/2023;15:00;BRAZIL;SERIE D - PLAY OFFS - 1/16-FINALS;Atletico-CE;Aguia De Maraba;20;30;20;30;0,6667;0,6667;1,3334;1,3;1,2;2,5
363;06/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 17;Sichuan Jiuniu;Guangzhou FC;23;30;17;30;0,7667;0,5667;1,3334;1,2667;1,2333;2,5
364;06/08/2023;15:00;BRAZIL;CAMPEONATO CATARINENSE 2 - PLAY OFFS - QUARTER-FINALS;Guarani de Palhoca;Metropolitano;20;30;20;30;0,6667;0,6667;1,3334;1,2333;1,1;2,3333
365;06/08/2023;12:00;POLAND;DIVISION 2 - ROUND 3;Stezyca;Sandecja Nowy S.;20;30;20;30;0,6667;0,6667;1,3334;1,0333;1,1;2,1333
366;06/08/2023;13:30;WORLD;CLUB FRIENDLY;Napoli (Ita);Augsburg (Ger);20;30;20;30;0,6667;0,6667;1,3334;1,0;1,6333;2,6333
367;06/08/2023;11:55;SERBIA;SUPER LIGA - ROUND 2;Crvena zvezda;Napredak;26;30;14;30;0,8667;0,4667;1,3334;1,7;0,6667;2,3667
368;06/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 17;Heilongjiang Ice City;Jiangxi Lushan;19;30;21;30;0,6333;0,7;1,3333;1,1667;0,9;2,0667
369;06/08/2023;11:00;UKRAINE;PERSHA LIGA - ROUND 2;Karpaty Lviv;Bukovyna;24;30;16;30;0,8;0,5333;1,3333;1,1333;0,7667;1,9
370;06/08/2023;12:00;WORLD;ARAB CLUB CHAMPIONS CUP - PLAY OFFS - QUARTER-FINALS;Raja Casablanca;Al-Nassr;18;30;22;30;0,6;0,7333;1,3333;0,8;1,2333;2,0333
371;06/08/2023;00:00;FIJI;PREMIER LEAGUE - ROUND 15;Nadroga;Suva;21;30;19;30;0,7;0,6333;1,3333;1,3667;1,1333;2,5
372;06/08/2023;14:30;WORLD;CLUB FRIENDLY;Toulouse (Fra);AS Roma (Ita);21;30;19;30;0,7;0,6333;1,3333;1,5;1,0;2,5
373;06/08/2023;10:30;ENGLAND;CHAMPIONSHIP - ROUND 1;Leeds;Cardiff;21;30;19;30;0,7;0,6333;1,3333;1,1667;1,3;2,4667
374;06/08/2023;16:00;BOLIVIA;DIVISION PROFESIONAL - ROUND 22;Santa Cruz;Royal Pari;18;30;22;30;0,6;0,7333;1,3333;0,8;1,2333;2,0333
375;06/08/2023;15:00;ECUADOR;LIGA PRO - SECOND STAGE - ROUND 16;Mushuc Runa;Ind. del Valle;18;30;22;30;0,6;0,7333;1,3333;1,0333;1,1333;2,1666
376;06/08/2023;16:00;CHILE;SEGUNDA DIVISION - ROUND 18;Iberia;Lautaro;19;30;21;30;0,6333;0,7;1,3333;1,1;1,1;2,2
377;06/08/2023;11:00;RUSSIA;FNL 2 - DIVISION B - GROUP 3 - ROUND 3;Arsenal Tula 2;Spartak Tambov;21;30;19;30;0,7;0,6333;1,3333;1,1;1,1333;2,2333
378;06/08/2023;12:30;RUSSIA;FNL 2 - DIVISION B - GROUP 3 - ROUND 3;Sakhalinets;Sakhalin;21;30;19;30;0,7;0,6333;1,3333;1,1333;1,0;2,1333
379;06/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 16;Sandnes;Sogndal;19;30;21;30;0,6333;0,7;1,3333;1,6;1,4667;3,0667
380;06/08/2023;10:00;BRAZIL;CAMPEONATO MINEIRO 2 - FINAL STAGE - ROUND 9;Uberlandia;Aymores;19;30;21;30;0,6333;0,7;1,3333;0,8667;1,0333;1,9
381;06/08/2023;12:00;RUSSIA;FNL - ROUND 4;Rodina Moscow;SKA Khabarovsk;18;30;22;30;0,6;0,7333;1,3333;1,0333;1,1667;2,2
382;06/08/2023;06:30;JAPAN;J1 LEAGUE - ROUND 22;Yokohama FC;Vissel Kobe;18;30;22;30;0,6;0,7333;1,3333;1,2;1,2333;2,4333
383;06/08/2023;06:00;JAPAN;J2 LEAGUE - ROUND 29;Verdy;Shimizu S-Pulse;16;30;24;30;0,5333;0,8;1,3333;0,9333;1,4667;2,4
384;06/08/2023;09:15;SWITZERLAND;CHALLENGE LEAGUE - ROUND 3;Vaduz;Stade Nyonnais;19;30;21;30;0,6333;0,7;1,3333;1,3667;1,5667;2,9334
385;06/08/2023;13:00;LITHUANIA;A LYGA - ROUND 25;Kauno Zalgiris;Dziugas Telsiai;19;30;21;30;0,6333;0,7;1,3333;1,1;1,2;2,3
386;06/08/2023;16:00;ARGENTINA;TORNEO FEDERAL - ROUND 25;Defensores Belgrano VR;Douglas Haig;21;30;19;30;0,7;0,6333;1,3333;1,0;0,8667;1,8667
387;06/08/2023;13:00;IRELAND;PREMIER DIVISION - ROUND 26;Dundalk;Shelbourne;24;30;16;30;0,8;0,5333;1,3333;1,3;0,6667;1,9667
388;06/08/2023;13:00;RUSSIA;PREMIER LEAGUE - ROUND 3;Zenit;Dynamo Moscow;19;30;21;30;0,6333;0,7;1,3333;1,1333;1,7333;2,8666
389;06/08/2023;07:30;SOUTH KOREA;K LEAGUE 2 - ROUND 25;Gimcheon Sangmu;Seongnam;19;30;21;30;0,6333;0,7;1,3333;0,8667;1,1;1,9667
390;06/08/2023;15:00;HUNGARY;OTP BANK LIGA - ROUND 2;Zalaegerszegi;MTK Budapest;19;30;21;30;0,6333;0,7;1,3333;1,1;1,1;2,2
391;06/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 30;Liniers;Deportivo Espanol;22;30;18;30;0,7333;0,6;1,3333;1,0667;0,9667;2,0334
392;06/08/2023;14:00;WORLD;CLUB FRIENDLY;Castellon (Esp);Albacete (Esp);19;30;21;30;0,6333;0,7;1,3333;0,9667;1,2;2,1667
393;06/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 22;Kawasaki Frontale;Gamba Osaka;18;30;22;30;0,6;0,7333;1,3333;1,0;1,2667;2,2667
394;06/08/2023;10:30;UKRAINE;PERSHA LIGA - ROUND 2;Khust;Epitsentr;19;25;17;30;0,76;0,5667;1,3267;1,6;0,8333;2,4333
395;06/08/2023;15:00;WORLD;ARAB CLUB CHAMPIONS CUP - PLAY OFFS - QUARTER-FINALS;Al-Shabab;Al Wahda;22;30;17;30;0,7333;0,5667;1,3;1,3;0,8667;2,1667
396;06/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 22;Cerezo Osaka;FC Tokyo;19;30;20;30;0,6333;0,6667;1,3;1,0667;1,4667;2,5334
397;06/08/2023;10:00;SWEDEN;ALLSVENSKAN - ROUND 18;Kalmar;AIK;20;30;19;30;0,6667;0,6333;1,3;1,1667;1,0667;2,2334
398;06/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 30;Justo Jose de Urquiza;Midland;19;30;20;30;0,6333;0,6667;1,3;0,9333;1,1;2,0333
399;06/08/2023;12:00;WORLD;CLUB FRIENDLY;Uerdingen (Ger);B. Monchengladbach II (Ger);16;30;23;30;0,5333;0,7667;1,3;1,4333;1,5667;3,0
400;06/08/2023;06:00;JAPAN;J3 LEAGUE - ROUND 21;Nagano;Grulla Morioka;21;30;18;30;0,7;0,6;1,3;1,0333;0,9667;2,0
401;06/08/2023;08:30;CHINA;YI LEAGUE - ROUND 14;Wuhan Jiangcheng;Qingdao Red Lions;19;30;20;30;0,6333;0,6667;1,3;1,1333;1,0667;2,2
402;06/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 1;Spartak Plovdiv;Lok. Plovdiv II;20;30;19;30;0,6667;0,6333;1,3;1,3;1,0;2,3
403;06/08/2023;19:00;ARGENTINA;TORNEO FEDERAL - ROUND 25;Sportivo Belgrano;Union Sunchales;21;30;18;30;0,7;0,6;1,3;0,9333;0,6667;1,6
404;06/08/2023;17:00;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 3;Real Soacha;Barranquilla;18;30;21;30;0,6;0,7;1,3;0,9667;1,4;2,3667
405;06/08/2023;08:30;GERMANY;OBERLIGA NOFV-NORD - ROUND 2;Neustrelitz;RSV Eintracht;20;30;19;30;0,6667;0,6333;1,3;1,4667;1,5333;3,0
406;06/08/2023;09:15;VIETNAM;V.LEAGUE 1 - CHAMPIONSHIP GROUP - ROUND 5;Hai Phong;Nam Dinh;22;30;17;30;0,7333;0,5667;1,3;1,3667;0,9;2,2667
407;06/08/2023;12:00;WORLD;CLUB FRIENDLY;Follonica Gavorrano (Ita);Montevarchi (Ita);19;30;20;30;0,6333;0,6667;1,3;1,1667;1,0;2,1667
408;06/08/2023;08:30;BELGIUM;JUPILER PRO LEAGUE - ROUND 2;Anderlecht;Antwerp;19;30;20;30;0,6333;0,6667;1,3;1,1;1,1;2,2
409;06/08/2023;10:00;BELARUS;PERSHAYA LIGA - ROUND 17;Volna Pinsk;Vitebsk;21;30;18;30;0,7;0,6;1,3;1,2;1,0667;2,2667
410;06/08/2023;12:00;WORLD;CLUB FRIENDLY;Manchester Utd (Eng);Ath Bilbao (Esp);21;30;18;30;0,7;0,6;1,3;1,1;1,0667;2,1667
411;06/08/2023;14:30;WORLD;CLUB FRIENDLY;Llanera (Esp);Union Club Ceares (Esp);18;30;21;30;0,6;0,7;1,3;0,9667;1,3667;2,3334
412;06/08/2023;11:00;RUSSIA;FNL 2 - DIVISION A GOLD - FALL SEASON - ROUND 4;Ulyanovsk;FK Chayka;22;30;17;30;0,7333;0,5667;1,3;1,2333;0,9333;2,1666
413;06/08/2023;11:00;UKRAINE;PREMIER LEAGUE - ROUND 2;FK Zorya Luhansk;Kryvbas;22;30;17;30;0,7333;0,5667;1,3;1,3;1,0;2,3
414;06/08/2023;13:00;ESTONIA;MEISTRILIIGA - ROUND 22;Parnu JK Vaprus;Levadia;19;30;20;30;0,6333;0,6667;1,3;1,1667;1,4;2,5667
415;06/08/2023;11:00;ESTONIA;MEISTRILIIGA - ROUND 22;Harju JK Laagri;Paide;23;30;16;30;0,7667;0,5333;1,3;1,5;1,0;2,5
416;06/08/2023;19:00;DOMINICAN REPUBLIC;LDF - WINNERS STAGE - ROUND 4;Moca;Vega Real;18;30;21;30;0,6;0,7;1,3;0,8667;1,2667;2,1334
417;06/08/2023;15:30;ITALY;COPPA ITALIA - 1/64-FINALS;Cesena;Entella;19;30;20;30;0,6333;0,6667;1,3;1,0667;1,1;2,1667
418;06/08/2023;18:30;BRAZIL;SERIE A - ROUND 18;Bahia;America MG;18;30;21;30;0,6;0,7;1,3;0,9667;1,3333;2,3
419;06/08/2023;11:00;RUSSIA;FNL 2 - DIVISION B - GROUP 4 - ROUND 4;Rubin Kazan 2;Nosta;20;30;19;30;0,6667;0,6333;1,3;1,1;1,2;2,3
420;06/08/2023;07:00;SOUTH KOREA;K LEAGUE 1 - ROUND 25;Jeonbuk;Incheon;18;30;21;30;0,6;0,7;1,3;0,8;1,0;1,8
421;06/08/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 25;Olimpo Bahia Blanca;Villa Mitre;20;30;19;30;0,6667;0,6333;1,3;1,0333;0,8333;1,8666
422;06/08/2023;15:00;BRAZIL;SERIE D - PLAY OFFS - 1/16-FINALS;SER Caxias;Inter de Limeira;22;30;17;30;0,7333;0,5667;1,3;1,2;0,8;2,0
423;06/08/2023;09:30;BURUNDI;SUPER COUPE - FINAL;Bumamuru;Aigle Noir;22;30;11;20;0,7333;0,55;1,2833;1,3333;0,95;2,2833
424;06/08/2023;12:00;WORLD;CLUB FRIENDLY;Ponte San Pietro (Ita);AlbinoLeffe (Ita);21;30;17;30;0,7;0,5667;1,2667;1,1667;0,9;2,0667
425;06/08/2023;12:00;UZBEKISTAN;SUPER LEAGUE - ROUND 15;Olympic;Sogdiana;23;30;15;30;0,7667;0,5;1,2667;1,2667;0,8333;2,1
426;06/08/2023;16:00;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 4;El Vigia;Frontera;17;30;21;30;0,5667;0,7;1,2667;1,0;0,9667;1,9667
427;06/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 29;Renofa Yamaguchi;Oita Trinita;18;30;20;30;0,6;0,6667;1,2667;1,0;1,0;2,0
428;06/08/2023;16:00;CROATIA;HNL - ROUND 3;Rijeka;Istra 1961;18;30;20;30;0,6;0,6667;1,2667;0,9;1,1333;2,0333
429;06/08/2023;10:00;RUSSIA;FNL 2 - DIVISION B - GROUP 2 - ROUND 3;Kirov;Rodina Moscow U21;20;30;18;30;0,6667;0,6;1,2667;1,2667;1,0667;2,3334
430;06/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 29;Kusatsu;Tochigi SC;20;30;18;30;0,6667;0,6;1,2667;1,0333;0,6667;1,7
431;06/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/128-FINALS;Penzugyor;Ivancsa;18;30;20;30;0,6;0,6667;1,2667;1,0667;1,3667;2,4334
432;06/08/2023;18:00;HONDURAS;LIGA NACIONAL - APERTURA - ROUND 2;Marathon;Vida;18;30;20;30;0,6;0,6667;1,2667;0,9667;1,2;2,1667
433;06/08/2023;17:00;NICARAGUA;LIGA PRIMERA U20 - APERTURA - ROUND 2;Diriangen U20;Ocotal U20;17;30;21;30;0,5667;0,7;1,2667;1,1667;1,3333;2,5
434;06/08/2023;17:30;ECUADOR;LIGA PRO - SECOND STAGE - ROUND 16;Cumbaya;Guayaquil City;17;30;21;30;0,5667;0,7;1,2667;0,8;1,1333;1,9333
435;06/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP B - ROUND 1;Hradec Kralove B;Prepere;18;30;20;30;0,6;0,6667;1,2667;1,3;1,0;2,3
436;06/08/2023;18:00;CANADA;CANADIAN PREMIER LEAGUE;Vancouver FC;Valour;12;18;18;30;0,6667;0,6;1,2667;1,5556;0,8667;2,4223
437;06/08/2023;11:00;BRAZIL;SERIE D - PLAY OFFS - 1/16-FINALS;Patrocinense;Brasil de Pelotas;20;30;18;30;0,6667;0,6;1,2667;0,9333;0,8;1,7333
438;06/08/2023;20:00;PERU;LIGA 1 - CLAUSURA - ROUND 7;FBC Melgar;U. de Deportes;20;30;18;30;0,6667;0,6;1,2667;1,3333;0,9;2,2333
439;06/08/2023;10:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 18;Tobol;Kaisar Kyzylorda;17;30;21;30;0,5667;0,7;1,2667;0,8667;1,2667;2,1334
440;06/08/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 25;Def. Pronunciamiento;Gimnasia E.R.;21;30;17;30;0,7;0,5667;1,2667;1,2;1,0333;2,2333
441;06/08/2023;12:00;BELARUS;VYSSHAYA LIGA - ROUND 16;Zhodino;Dynamo Brest;17;30;21;30;0,5667;0,7;1,2667;0,9667;1,4;2,3667
442;06/08/2023;11:00;RUSSIA;FNL 2 - DIVISION B - GROUP 1 - ROUND 4;SKA Rostov;Maykop;19;30;19;30;0,6333;0,6333;1,2666;1,1667;1,1;2,2667
443;06/08/2023;10:00;LATVIA;OPTIBET VIRSLIGA - ROUND 25;Auda;Jelgava;19;30;19;30;0,6333;0,6333;1,2666;0,9667;1,1667;2,1334
444;06/08/2023;15:30;ARGENTINA;PRIMERA NACIONAL - ROUND 25;Deportivo Maipu;Ferro;19;30;19;30;0,6333;0,6333;1,2666;1,0333;1,0333;2,0666
445;06/08/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 25;Circulo Deportivo;CA Liniers;19;30;19;30;0,6333;0,6333;1,2666;0,9333;1,0;1,9333
446;06/08/2023;15:00;MEXICO;LIGA DE EXPANSION MX - APERTURA - ROUND 3;Atlante;Tepatitlan de Morelos;16;30;22;30;0,5333;0,7333;1,2666;0,7;1,0667;1,7667
447;06/08/2023;14:00;GUATEMALA;LIGA NACIONAL - APERTURA - ROUND 2;Guastatoya;Zacapa;16;30;22;30;0,5333;0,7333;1,2666;0,8333;1,4667;2,3
448;06/08/2023;09:30;UKRAINE;PERSHA LIGA - ROUND 2;Ahrobiznes Volochysk;Metalist Kharkiv;19;30;19;30;0,6333;0,6333;1,2666;0,7667;1,4333;2,2
449;06/08/2023;12:00;NORTH MACEDONIA;1. MFL - ROUND 1;Bregalnica Stip;Sileks;19;30;19;30;0,6333;0,6333;1,2666;1,0667;1,2;2,2667
450;06/08/2023;12:00;NORTH MACEDONIA;1. MFL - ROUND 1;Brera Strumica;Vardar;16;30;22;30;0,5333;0,7333;1,2666;1,1333;1,0;2,1333
451;06/08/2023;12:00;NORWAY;ELITESERIEN - ROUND 17;Odd;Stabaek;16;30;22;30;0,5333;0,7333;1,2666;1,0667;1,3667;2,4334
452;06/08/2023;14:30;POLAND;DIVISION 2 - ROUND 3;Wisla Pulawy;S. Wola;19;30;19;30;0,6333;0,6333;1,2666;1,1667;1,1667;2,3334
453;06/08/2023;12:30;POLAND;III LIGA - GROUP IV - ROUND 1;Wiazownica;Biala Podlaska;19;30;19;30;0,6333;0,6333;1,2666;0,9667;1,2;2,1667
