Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
273;19/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 18;Torns;Atvidaberg;24;30;24;30;0,8;0,8;1,6;1,3;1,1;1,0667;0,7717;2,3667
274;19/08/2023;15:00;BELGIUM;CHALLENGER PRO LEAGUE - ROUND 2;Deinze;Oostende;23;30;25;30;0,7667;0,8333;1,6;1,1;0,8699;1,3333;0,9068;2,4333
275;19/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 3;FKM Nove Zamky;Boleraz;25;30;23;30;0,8333;0,7667;1,6;1,7;1,3454;1,5667;1,3828;3,2667
276;19/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 4;B. Monchengladbach II;Schalke II;24;30;24;30;0,8;0,8;1,6;1,7667;1,3585;1,5667;1,1743;3,3334
277;19/08/2023;09:05;GERMANY;REGIONALLIGA NORDOST - ROUND 4;Eilenburg;BFC Dynamo;23;30;25;30;0,7667;0,8333;1,6;1,1667;1,0355;1,5667;1,3828;2,7334
278;19/08/2023;12:00;SLOVENIA;3. SNL - WEST - ROUND 2;Slovan Ljubljana;Dob;21;30;27;30;0,7;0,9;1,6;1,9;2,2855;1,7333;1,1235;3,6333
279;19/08/2023;12:30;CROATIA;DRUGA NL - ROUND 1;Krk;Dugo Selo;24;30;24;30;0,8;0,8;1,6;1,5333;1,0873;1,4667;1,0242;3,0
280;19/08/2023;12:30;CROATIA;DRUGA NL - ROUND 1;Jadran Porec;Dragovoljac;26;30;22;30;0,8667;0,7333;1,6;1,8667;1,2037;1,3667;1,1397;3,2334
281;19/08/2023;12:30;CROATIA;DRUGA NL - ROUND 1;Hrvace;Trnje;24;30;24;30;0,8;0,8;1,6;1,5;1,2583;1,5;1,2042;3,0
282;19/08/2023;08:00;FINLAND;KANSALLINEN LIIGA WOMEN;HJK W;ONS Oulu W;25;30;23;30;0,8333;0,7667;1,6;1,5;0,9916;1,6;1,4283;3,1
283;19/08/2023;10:00;NORWAY;DIVISION 2 - GROUP 2 - ROUND 16;Ull/Kisa;Baerum Sportsklubb;21;30;27;30;0,7;0,9;1,6;1,1333;0,9214;1,8667;1,2037;3,0
284;19/08/2023;12:30;CROATIA;DRUGA NL - ROUND 1;Belisce;Opatija;23;30;25;30;0,7667;0,8333;1,6;1,2;0,9798;1,7333;1,436;2,9333
285;19/08/2023;11:00;FINLAND;KANSALLINEN LIIGA WOMEN;HPS W;Honka W;25;30;23;30;0,8333;0,7667;1,6;1,4333;0,9551;1,2667;0,9978;2,7
286;19/08/2023;18:00;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 5;AD Sarchi;Puerto Golfito FC;23;30;25;30;0,7667;0,8333;1,6;1,4333;1,2023;1,8667;1,2841;3,3
287;19/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 23;Shenzhen;Nantong Zhiyun;26;30;22;30;0,8667;0,7333;1,6;1,4667;0,8459;1,1667;0,969;2,6334
288;19/08/2023;05:30;CZECH REPUBLIC;DIVISION A - ROUND 3;Domazlice B;FK Komarov;25;30;23;30;0,8333;0,7667;1,6;1,4667;1,0242;1,3333;1,0111;2,8
289;19/08/2023;12:00;CZECH REPUBLIC;DIVISION 2 - ROUND 6;Dukla Prague;Jihlava;25;30;23;30;0,8333;0,7667;1,6;1,9333;1,3646;1,5667;1,3085;3,5
290;19/08/2023;11:30;CZECH REPUBLIC;DIVISION E - ROUND 3;Nove Sady;Batov;26;30;22;30;0,8667;0,7333;1,6;1,8667;1,4772;1,6;1,2543;3,4667
291;19/08/2023;11:00;SWEDEN;DIVISION 1 - NORRA - ROUND 18;IFK Stocksund;Motala;25;30;23;30;0,8333;0,7667;1,6;1,5667;1,116;1,3333;1,2996;2,9
292;19/08/2023;13:00;SLOVAKIA;NIKE LIGA - ROUND 4;Trencin;Ruzomberok;25;30;23;30;0,8333;0,7667;1,6;1,4;0,8406;1,1;0,8699;2,5
293;19/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 3;Kassel;Stutt. Kickers;24;30;24;30;0,8;0,8;1,6;1,2667;0,9978;1,6667;1,2202;2,9334
294;19/08/2023;11:30;CZECH REPUBLIC;MSFL - ROUND 3;Frydlant n. O.;Karvina B;23;30;25;30;0,7667;0,8333;1,6;1,4333;1,0546;1,8;1,1372;3,2333
295;19/08/2023;09:00;GERMANY;REGIONALLIGA BAYERN - ROUND 5;Nurnberg II;Illertissen;24;30;24;30;0,8;0,8;1,6;1,5333;1,2311;1,5;1,118;3,0333
296;19/08/2023;11:00;NORWAY;DIVISION 2 - GROUP 2 - ROUND 16;SK Gjovik-Lyn;Strommen;24;30;24;30;0,8;0,8;1,6;1,4333;1,116;1,1333;0,8055;2,5666
297;19/08/2023;08:00;GERMANY;JUNIOREN BUNDESLIGA WEST - ROUND 2;Verl U19;Duisburg U19;19;22;22;30;0,8636;0,7333;1,5969;1,4545;1,0325;1,3;1,159;2,7545
298;19/08/2023;05:00;WORLD;CLUB FRIENDLY;Alcoyano (Esp);Seleccion AFE (Esp);25;30;16;21;0,8333;0,7619;1,5952;1,3333;1,0435;0,9048;0,6835;2,2381
299;19/08/2023;12:00;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 2;Radnicki Zrenjanin;Tisa Adorjan;21;30;25;28;0,7;0,8929;1,5929;1,1667;1,2134;1,8571;1,4321;3,0238
300;19/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 4 - ROUND 16;Askollen;Mandalskameratene;14;17;23;30;0,8235;0,7667;1,5902;2,0588;1,5893;1,6333;1,3034;3,6921
301;19/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 16;Gneist;Fana;11;16;27;30;0,6875;0,9;1,5875;1,1875;1,0735;2,2333;1,4533;3,4208
302;19/08/2023;02:00;AUSTRALIA;NPL VICTORIA - ROUND 26;Oakleigh Cannons;Moreland City;21;30;23;26;0,7;0,8846;1,5846;1,3;1,1299;1,6538;1,1748;2,9538
303;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 2;Riltzi;Kubrat;25;30;12;16;0,8333;0,75;1,5833;1,7333;1,6316;1,9375;1,4777;3,6708
304;19/08/2023;08:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 17;Frolunda;Laholms;27;30;15;22;0,9;0,6818;1,5818;1,5667;0,8439;1,2727;1,2129;2,8394
305;19/08/2023;13:00;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 15;Galway United W;Cork City W;14;18;24;30;0,7778;0,8;1,5778;0,9444;0,6211;1,2667;0,8138;2,2111
306;19/08/2023;09:00;ENGLAND;PREMIER LEAGUE 2 - ROUND 2;Tottenham U21;Newcastle Utd U21;24;30;23;30;0,8;0,7667;1,5667;1,5667;1,2565;1,7667;1,5424;3,3334
307;19/08/2023;12:30;CROATIA;DRUGA NL - ROUND 1;Bjelovar;Radnik Krizevci;23;30;24;30;0,7667;0,8;1,5667;1,3333;1,0435;1,8333;1,3924;3,1666
308;19/08/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 2;Polonia W. U19;Rakow Czestochowa U19;24;30;23;30;0,8;0,7667;1,5667;1,8333;1,3437;1,3333;1,075;3,1666
309;19/08/2023;13:00;SLOVENIA;3. SNL - EAST - ROUND 2;Korotan;Drava;26;30;21;30;0,8667;0,7;1,5667;2,0667;1,34;1,2333;1,0225;3,3
310;19/08/2023;12:00;SLOVENIA;3. SNL - EAST - ROUND 2;Ljutomer;NK Smartno;21;30;26;30;0,7;0,8667;1,5667;1,4333;1,2565;2,0333;1,2776;3,4666
311;19/08/2023;10:00;CZECH REPUBLIC;CFL - GROUP B - ROUND 3;Banik Most-Sous;Kolin;23;30;24;30;0,7667;0,8;1,5667;1,2667;1,0625;1,5667;1,1455;2,8334
312;19/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 3;Viitorul Tg. Jiu;Ceahlaul;21;30;26;30;0,7;0,8667;1,5667;1,3333;1,2737;1,3333;0,83;2,6666
313;19/08/2023;12:00;CZECH REPUBLIC;DIVISION 2 - ROUND 6;Taborsko;Vyskov;27;30;20;30;0,9;0,6667;1,5667;1,6;1,2275;1,0333;0,9123;2,6333
314;19/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 4;Colchester;MK Dons;23;30;24;30;0,7667;0,8;1,5667;1,2333;1,0546;1,2;0,9092;2,4333
315;19/08/2023;09:15;MALAYSIA;MALAYSIA CUP - 1/8-FINALS;Sabah;Kuching City FC;26;30;21;30;0,8667;0,7;1,5667;1,6667;0,9428;1,1;0,9074;2,7667
316;19/08/2023;11:30;RUSSIA;FNL - ROUND 6;Saratov;Khimki;23;30;24;30;0,7667;0,8;1,5667;1,4;1,0832;1,4;1,052;2,8
317;19/08/2023;20:30;USA;NISA;Chattanooga;Flower City Union;21;30;26;30;0,7;0,8667;1,5667;1,5;1,5221;1,5;1,0247;3,0
318;19/08/2023;11:00;ENGLAND;PREMIER LEAGUE - ROUND 2;Liverpool;Bournemouth;24;30;23;30;0,8;0,7667;1,5667;1,7;1,2689;1,3667;1,1101;3,0667
319;19/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 5;Forres Mechanics;Keith;24;30;23;30;0,8;0,7667;1,5667;1,7;1,394;1,7;1,464;3,4
320;19/08/2023;12:30;CROATIA;CROATIAN CUP - 1/32-FINALS;Rudar Labin;Zagora;23;30;24;30;0,7667;0,8;1,5667;1,3667;1,0483;1,5667;1,2565;2,9334
321;19/08/2023;09:00;GERMANY;3. LIGA - ROUND 2;Duisburg;Munich 1860;24;30;23;30;0,8;0,7667;1,5667;1,6;1,2543;1,2667;0,9286;2,8667
322;19/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 4 - ROUND 16;Vindbjart;Pors;23;30;24;30;0,7667;0,8;1,5667;1,8333;1,5293;1,8;1,3266;3,6333
323;19/08/2023;12:30;HUNGARY;NB III - NORTHEAST - ROUND 4;Tiszaujvaros;Cigand SE;24;30;23;30;0,8;0,7667;1,5667;1,5667;1,1455;1,4333;1,2297;3,0
324;19/08/2023;09:00;GERMANY;REGIONALLIGA BAYERN - ROUND 5;Schweinfurt;Furth II;24;30;23;30;0,8;0,7667;1,5667;1,7;1,2689;1,4;1,3317;3,1
325;19/08/2023;20:30;USA;USL CHAMPIONSHIP;Loudoun;Sacramento Republic;24;30;23;30;0,8;0,7667;1,5667;1,5;1,2042;1,4333;1,1743;2,9333
326;19/08/2023;08:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 16;Brodd;Bremnes;23;30;24;30;0,7667;0,8;1,5667;1,2333;0,9551;1,6;1,2275;2,8333
327;19/08/2023;11:00;SCOTLAND;LEAGUE CUP - PLAY OFFS - 1/8-FINALS;Livingston;Ayr;23;30;24;30;0,7667;0,8;1,5667;1,2667;1,0306;1,1667;0,8975;2,4334
328;19/08/2023;05:15;CZECH REPUBLIC;PLZENSKY KP - ROUND 3;Horni Briza;Myto;23;30;24;30;0,7667;0,8;1,5667;1,5333;1,2311;1,6333;1,5596;3,1666
329;19/08/2023;10:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 6;Waldalgesheim;Kaiserslautern II;23;30;24;30;0,7667;0,8;1,5667;1,4667;1,1757;1,7333;1,436;3,2
330;19/08/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 3;Hrebec;Cesky Brod;26;30;21;30;0,8667;0,7;1,5667;1,8333;1,3187;1,3333;1,2737;3,1666
331;19/08/2023;10:00;SWEDEN;ALLSVENSKAN - ROUND 20;Degerfors;Goteborg;24;30;23;30;0,8;0,7667;1,5667;1,3667;1,0796;1,2333;0,9551;2,6
332;19/08/2023;05:15;CZECH REPUBLIC;DIVISION D - ROUND 3;Breclav;Velka Bites;23;30;24;30;0,7667;0,8;1,5667;1,5333;1,384;1,7333;1,3646;3,2666
333;19/08/2023;08:00;GERMANY;JUNIOREN BUNDESLIGA NORTH - ROUND 2;St. Pauli U19;VfL Osnabruck U19;26;30;21;30;0,8667;0,7;1,5667;1,9333;1,2092;1,4667;1,3098;3,4
334;19/08/2023;11:30;CZECH REPUBLIC;DIVISION D - ROUND 3;Zdirec n. D.;Stara Rise;24;30;23;30;0,8;0,7667;1,5667;1,5;1,1475;1,2333;1,0225;2,7333
335;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 2;Vihar Slavyanovo;Etar II;20;30;27;30;0,6667;0,9;1,5667;1,2;1,1372;1,7333;1,0934;2,9333
336;19/08/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 21;Stirling Macedonia;Perth SC;24;30;23;30;0,8;0,7667;1,5667;1,3;0,8622;1,5333;1,2579;2,8333
337;19/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 19;Ranheim;KFUM Oslo;23;30;24;30;0,7667;0,8;1,5667;1,5333;1,1757;1,2667;1,0625;2,8
338;19/08/2023;05:30;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 3;Litovel;Konice;26;30;21;30;0,8667;0,7;1,5667;1,6;0,9866;1,3667;1,3034;2,9667
339;19/08/2023;12:00;NORTH MACEDONIA;2. MFL - ROUND 2;Vardar Negotino;Kozuf Gevgelija;23;30;24;30;0,7667;0,8;1,5667;1,4333;1,1743;1,4;1,052;2,8333
340;19/08/2023;05:30;CZECH REPUBLIC;USTECKY KP - ROUND 2;Oldrichov;Zatec;23;30;24;30;0,7667;0,8;1,5667;1,6667;1,3744;2,2333;1,5638;3,9
341;19/08/2023;09:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 3;Freital;Halberstadt;23;30;24;30;0,7667;0,8;1,5667;1,2667;1,0306;1,5667;1,2297;2,8334
342;19/08/2023;08:00;GERMANY;JUNIOREN BUNDESLIGA SOUTH - ROUND 2;Munich 1860 U19;Heidenheim U19;26;30;21;30;0,8667;0,7;1,5667;1,5333;1,0873;1,2667;1,1813;2,8
343;19/08/2023;11:30;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 3;Brusperk;Cesky Tesin;22;30;25;30;0,7333;0,8333;1,5666;1,4333;1,2297;1,4333;1,116;2,8666
344;19/08/2023;05:00;CZECH REPUBLIC;DIVISION C - ROUND 3;Trutnov;Chrudim B;25;30;22;30;0,8333;0,7333;1,5666;2,0;1,2383;1,6;1,4283;3,6
345;19/08/2023;10:30;FINLAND;KANSALLINEN LIIGA WOMEN;Aland Utd W;TPS W;25;30;22;30;0,8333;0,7333;1,5666;1,6667;1,1643;1,0667;0,8537;2,7334
346;19/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 4;Wycombe;Burton;25;30;22;30;0,8333;0,7333;1,5666;1,1;0,6506;1,5667;1,2297;2,6667
347;19/08/2023;11:00;WORLD;CLUB FRIENDLY WOMEN;Rosengard W (Swe);Valerenga W (Nor);22;30;25;30;0,7333;0,8333;1,5666;1,6333;1,3536;1,7;1,2949;3,3333
348;19/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 3;Freiberg;Fulda-Lehnerz;22;30;25;30;0,7333;0,8333;1,5666;1,3;1,0693;1,5333;1,0873;2,8333
349;19/08/2023;10:00;SWEDEN;ELITETTAN WOMEN - ROUND 16;Alingsas W;Bromolla W;22;30;25;30;0,7333;0,8333;1,5666;1,6;1,4283;1,5667;1,116;3,1667
350;19/08/2023;11:30;CZECH REPUBLIC;DIVISION E - ROUND 3;Prerov;FK Kozlovice;25;30;22;30;0,8333;0,7333;1,5666;1,8;1,3013;1,2333;0,9551;3,0333
351;19/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 2;Kakanj;Gorazde;25;30;22;30;0,8333;0,7333;1,5666;1,5;1,1762;1,4;1,052;2,9
352;19/08/2023;09:00;GERMANY;OBERLIGA HAMBURG - ROUND 4;Turkiye Wilhelmsburg;Harksheide;25;30;22;30;0,8333;0,7333;1,5666;1,5667;1,2297;1,1333;0,8844;2,7
353;19/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 3;Macclesfield;Gainsborough;25;30;22;30;0,8333;0,7333;1,5666;1,5333;0,9911;1,1667;0,9339;2,7
354;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 4;St. Albans;Torquay;25;30;22;30;0,8333;0,7333;1,5666;1,6333;1,3536;1,2333;1,0858;2,8666
355;19/08/2023;18:00;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 5;Ad Aserri;Municipal Turrialba;22;30;25;30;0,7333;0,8333;1,5666;1,0333;0,752;1,5;1,0567;2,5333
356;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 4;Gateshead;Ebbsfleet;22;30;25;30;0,7333;0,8333;1,5666;1,3;1,0693;1,7333;1,34;3,0333
357;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 4;Bishop's Stortford;Farsley;25;30;22;30;0,8333;0,7333;1,5666;1,2333;0,8825;1,5;1,2315;2,7333
358;19/08/2023;11:30;SLOVAKIA;2. LIGA - ROUND 4;Povazska Bystrica;Trebisov;25;30;22;30;0,8333;0,7333;1,5666;1,6;1,4048;1,4;1,3808;3,0
359;19/08/2023;10:00;WORLD;CLUB FRIENDLY WOMEN;Djurgarden W (Swe);Linkoping W (Swe);25;30;22;30;0,8333;0,7333;1,5666;1,7;1,3454;1,6667;1,422;3,3667
360;19/08/2023;08:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 16;Ullern 2;Sandviken;11;15;25;30;0,7333;0,8333;1,5666;1,8;1,4236;2,0333;1,402;3,8333
361;19/08/2023;12:30;SLOVENIA;2. SNL - ROUND 5;Nafta;Fuzinar;22;30;25;30;0,7333;0,8333;1,5666;1,3;1,0693;1,7;1,1874;3,0
362;19/08/2023;02:00;AUSTRALIA;NPL VICTORIA - ROUND 26;St Albans;Green Gully;25;30;22;30;0,8333;0,7333;1,5666;1,3;0,9713;1,5;1,3354;2,8
363;19/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 1;Harkemase Boys;RKAV Volendam;25;30;22;30;0,8333;0,7333;1,5666;1,3333;0,9068;1,4333;1,1743;2,7666
364;19/08/2023;09:00;DENMARK;3RD DIVISION;Naesby;Avarta;22;30;25;30;0,7333;0,8333;1,5666;1,3333;1,0111;1,6;1,1136;2,9333
365;19/08/2023;11:00;NORTHERN IRELAND;NIFL PREMIERSHIP - ROUND 4;Glenavon;Newry City;22;30;25;30;0,7333;0,8333;1,5666;1,2;0,9798;1,4333;1,0546;2,6333
366;19/08/2023;13:45;NETHERLANDS;EREDIVISIE - ROUND 2;Vitesse;PSV;22;30;25;30;0,7333;0,8333;1,5666;1,3;1,159;1,4667;1,0242;2,7667
367;19/08/2023;09:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 16;Lysekloster;Lokomotiv Oslo;25;30;22;30;0,8333;0,7333;1,5666;1,8;1,077;1,3;1,2152;3,1
368;19/08/2023;06:00;HUNGARY;NB III - NORTHEAST - ROUND 4;Debrecen II;Eger SE;25;30;22;30;0,8333;0,7333;1,5666;2,1;1,3988;1,4;1,2;3,5
369;19/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP A - ROUND 3;Vltavin;Slavia Prague B;22;30;25;30;0,7333;0,8333;1,5666;1,1667;0,969;1,7;1,2423;2,8667
370;19/08/2023;12:00;SLOVENIA;3. SNL - WEST - ROUND 2;NK Adria;Brda;25;30;22;30;0,8333;0,7333;1,5666;1,7667;1,5638;1,4333;1,4067;3,2
371;19/08/2023;12:00;AUSTRIA;KARNTEN - ROUND 5;SAK Klagenfurt;Lendorf;22;30;25;30;0,7333;0,8333;1,5666;1,5667;1,4302;1,9;1,4224;3,4667
372;19/08/2023;13:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 3;Nyrsko;Sokol Lhota;22;30;25;30;0,7333;0,8333;1,5666;1,6;1,2275;1,5333;1,0873;3,1333
373;19/08/2023;05:30;WORLD;CLUB FRIENDLY;Stiinta Miroslava (Rou);Foresta Suceava (Rou);25;30;22;30;0,8333;0,7333;1,5666;1,3;1,0376;1,0333;0,9123;2,3333
374;19/08/2023;09:00;UKRAINE;PERSHA LIGA - ROUND 4;Dinaz Vyshgorod;Viktoria;22;30;25;30;0,7333;0,8333;1,5666;1,2333;1,0858;1,2;0,9452;2,4333
375;19/08/2023;11:00;BELARUS;PERSHAYA LIGA - ROUND 20;Ostrovets;Maxline;22;30;25;30;0,7333;0,8333;1,5666;1,1667;0,9339;1,7333;1,2632;2,9
376;19/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 5;Karvina;Jablonec;25;30;22;30;0,8333;0,7333;1,5666;1,7667;1,2023;1,2333;1,1743;3,0
377;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 4;Balkan Botevgrad;Rilski Sportist;25;30;21;29;0,8333;0,7241;1,5574;1,4333;1,0546;1,5172;1,3031;2,9505
378;19/08/2023;11:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 16;Viking 2;Loddefjord;25;30;13;18;0,8333;0,7222;1,5555;1,5667;1,2023;1,3333;1,1547;2,9
379;19/08/2023;12:00;NORTH MACEDONIA;2. MFL - ROUND 2;Pelister;Novaci;26;30;11;16;0,8667;0,6875;1,5542;1,6;1,3064;1,375;1,1659;2,975
380;19/08/2023;20:00;USA;NISA;Savannah Clovers;Club de Lyon;13;15;11;16;0,8667;0,6875;1,5542;1,6;1,2;1,0625;1,0289;2,6625
381;19/08/2023;10:00;FINLAND;KAKKONEN GROUP B;Poxyt;Tampere Utd;15;20;24;30;0,75;0,8;1,55;1,35;1,2757;1,4667;1,2841;2,8167
382;19/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 3;Annecy;Dunkerque;23;30;23;30;0,7667;0,7667;1,5334;1,2667;0,9286;1,3667;1,0796;2,6334
383;19/08/2023;12:00;POLAND;III LIGA - GROUP III - ROUND 3;Unia Turza Slaska;Polkowice;26;30;20;30;0,8667;0,6667;1,5334;1,6333;1,2512;1,2333;1,0546;2,8666
384;19/08/2023;12:00;NORWAY;DIVISION 3 - GROUP 2 - ROUND 16;Floro;Funnefoss/Vormsund;23;30;23;30;0,7667;0,7667;1,5334;1,5;1,3844;1,8667;1,4996;3,3667
385;19/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 3;Ilkeston;Workington;23;30;23;30;0,7667;0,7667;1,5334;1,4;1,2543;1,7;1,1874;3,1
386;19/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 4;Wuppertal;Rodinghausen;26;30;20;30;0,8667;0,6667;1,5334;1,7333;1,5902;1,2667;1,1528;3,0
387;19/08/2023;07:00;POLAND;III LIGA - GROUP I - ROUND 3;Jagiellonia II;Mlawa;23;30;23;30;0,7667;0,7667;1,5334;1,1667;0,8975;1,8333;1,3924;3,0
388;19/08/2023;06:00;HUNGARY;NB III - NORTHEAST - ROUND 4;Ujpest II;Senyo Carnifex;23;30;23;30;0,7667;0,7667;1,5334;1,6;1,6042;1,6333;1,5808;3,2333
389;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 4;Hitchin;St. Ives;23;30;23;30;0,7667;0,7667;1,5334;1,3;1,005;1,4667;1,1757;2,7667
390;19/08/2023;10:00;POLAND;EKSTRAKLASA - ROUND 5;Radomiak Radom;Warta Poznan;23;30;23;30;0,7667;0,7667;1,5334;1,1667;0,8975;1,3;0,9713;2,4667
391;19/08/2023;10:30;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 3;Hollenbach;Oberachern;23;30;23;30;0,7667;0,7667;1,5334;1,1333;0,8459;1,4667;1,147;2,6
392;19/08/2023;09:00;GERMANY;REGIONALLIGA NORTH - ROUND 4;Teutonia Ottensen;Spelle-Venhaus;23;30;23;30;0,7667;0,7667;1,5334;1,5667;1,2297;1,5333;1,4079;3,1
393;19/08/2023;15:30;ITALY;SERIE B - ROUND 1;Ternana;Sampdoria;23;30;23;30;0,7667;0,7667;1,5334;1,3;1,1299;1,4;1,1431;2,7
394;19/08/2023;10:30;AUSTRIA;REGIONALLIGA WEST - ROUND 4;Reichenau;Dornbirner SV;23;30;23;30;0,7667;0,7667;1,5334;1,5;1,4776;1,6;1,2275;3,1
395;19/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 5;Liberec;FK Pardubice;23;30;23;30;0,7667;0,7667;1,5334;1,4;1,0832;1,1;0,8307;2,5
396;19/08/2023;11:00;SWITZERLAND;SWISS CUP - 1/32-FINALS;Grand-Saconnex;Lausanne Ouchy;26;30;20;30;0,8667;0,6667;1,5334;1,6;1,2;1,6333;1,538;3,2333
397;19/08/2023;13:00;CZECH REPUBLIC;PLZENSKY KP - ROUND 3;Chotikov;Zruc;23;30;23;30;0,7667;0,7667;1,5334;1,7;1,3204;1,3667;1,0796;3,0667
398;19/08/2023;12:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 3;Litomysl;Hermanuv Mestec;23;30;23;30;0,7667;0,7667;1,5334;1,4333;1,0546;1,6333;1,402;3,0666
399;19/08/2023;14:00;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Chenois;Sion II;23;30;23;30;0,7667;0,7667;1,5334;1,4;1,1431;1,5667;1,1743;2,9667
400;19/08/2023;15:00;ARGENTINA;PRIMERA NACIONAL - ROUND 26;Tristan Suarez;Aldosivi;20;30;26;30;0,6667;0,8667;1,5334;1,1;1,044;1,5333;0,9911;2,6333
401;19/08/2023;05:15;CZECH REPUBLIC;DIVISION D - ROUND 3;Havlickuv Brod;Humpolec;23;30;23;30;0,7667;0,7667;1,5334;1,5333;1,2579;1,5333;1,2311;3,0666
402;19/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Cowdenbeath;Edinburgh University;17;30;29;30;0,5667;0,9667;1,5334;0,9667;1,0796;1,7333;0,9638;2,7
403;19/08/2023;10:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;APR (Rwa);Gaadiidka (Som);23;30;23;30;0,7667;0,7667;1,5334;1,4667;1,2579;1,5667;1,1455;3,0334
404;19/08/2023;08:30;ENGLAND;NATIONAL LEAGUE - ROUND 4;Chesterfield;Oldham;23;30;23;30;0,7667;0,7667;1,5334;1,3333;1,0435;1,1;0,8699;2,4333
405;19/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 5;Slovacko;Mlada Boleslav;23;30;23;30;0,7667;0,7667;1,5334;1,0667;0,7272;1,2;0,9092;2,2667
406;19/08/2023;13:00;TANZANIA;LIGI KUU BARA - ROUND 2;Namungo;Kinondoni MC;23;30;23;30;0,7667;0,7667;1,5334;0,9333;0,6289;1,0667;0,7272;2,0
407;19/08/2023;10:00;WORLD;CLUB FRIENDLY WOMEN;La Roche W (Fra);Nantes W (Fra);23;30;23;30;0,7667;0,7667;1,5334;1,5;1,1762;1,3333;1,0435;2,8333
408;19/08/2023;11:00;GERMANY;REGIONALLIGA BAYERN - ROUND 5;Schalding;Augsburg II;22;30;24;30;0,7333;0,8;1,5333;1,4;1,2;1,6;1,3317;3,0
409;19/08/2023;11:30;CZECH REPUBLIC;ZLINSKY KP - ROUND 3;Napajedla;Bystrice pod Hostynem;22;30;24;30;0,7333;0,8;1,5333;1,3667;1,1686;1,7667;1,3585;3,1334
