Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;AvgHome;golshtAway;totalAway;AvgAway;pHome;pAway;Sum
311;02/08/2023;21:30;BRAZIL;SERIE B - ROUND 21;Vitoria;ABC;20;30;0,9667;13;30;0,7;0,6667;0,4333;1,1
312;02/08/2023;14:30;WORLD;CLUB FRIENDLY;Saguntino (Esp);Yeclano (Esp);15;30;0,8;18;30;0,8;0,5;0,6;1,1
313;02/08/2023;14:45;BRAZIL;CAMPEONATO CARIOCA 2 - ROUND 11;Olaria;Goncalense;20;30;1,0333;13;30;0,5667;0,6667;0,4333;1,1
314;02/08/2023;15:30;WORLD;CLUB FRIENDLY;Valladolid (Esp);Rayo Vallecano (Esp);17;30;1,1333;16;30;0,9;0,5667;0,5333;1,1
315;02/08/2023;14:00;WORLD;CLUB FRIENDLY;Numancia (Esp);Zaragoza B (Esp);15;30;0,7667;18;30;0,9;0,5;0,6;1,1
316;02/08/2023;14:00;WORLD;CLUB FRIENDLY;Eldense (Esp);Tenerife (Esp);17;30;0,9667;16;30;0,7333;0,5667;0,5333;1,1
317;02/08/2023;12:30;HUNGARY;NB III - SOUTHEAST - ROUND 2;ESMTK Budapest;Penzugyor;15;30;1,1667;18;30;1,0667;0,5;0,6;1,1
318;02/08/2023;07:00;JAPAN;EMPERORS CUP - 1/8-FINALS;Kawasaki Frontale;Kochi United;19;30;1,0667;4;9;0,8889;0,6333;0,4444;1,0777
319;02/08/2023;05:30;WORLD;CLUB FRIENDLY;Alcorcon B (Esp);Illescas (Esp);21;30;1,1333;11;30;0,5667;0,7;0,3667;1,0667
320;02/08/2023;14:45;BRAZIL;CAMPEONATO CARIOCA 2 - ROUND 11;Sampaio Correa FE;America RJ;17;30;0,8333;15;30;0,7333;0,5667;0,5;1,0667
321;02/08/2023;19:00;BRAZIL;SERIE B - ROUND 21;Criciuma;Ponte Preta;17;30;0,8;15;30;0,7;0,5667;0,5;1,0667
322;02/08/2023;12:00;SLOVAKIA;SLOVAK CUP - 1/128-FINALS;TJ Horne Saliby;Velke Ludince;1;3;0,3333;22;30;1,4;0,3333;0,7333;1,0666
323;02/08/2023;14:45;BRAZIL;CAMPEONATO CARIOCA 2 - ROUND 11;Friburguense;CEAC/Araruama;13;30;0,7;5;8;1,0;0,4333;0,625;1,0583
324;02/08/2023;15:30;ARGENTINA;TORNEO FEDERAL - ROUND 24;Gimnasia y Tiro;Central Norte;13;30;0,6667;18;30;0,8333;0,4333;0,6;1,0333
325;02/08/2023;14:45;BRAZIL;CAMPEONATO CARIOCA 2 - ROUND 11;Macae;Artsul;16;30;0,8667;15;30;0,7667;0,5333;0,5;1,0333
326;02/08/2023;14:45;BRAZIL;CAMPEONATO CARIOCA 2 - ROUND 11;Resende;Americano;15;30;0,7333;16;30;0,7667;0,5;0,5333;1,0333
327;02/08/2023;13:30;ESTONIA;ESTONIAN CUP - 1/32-FINALS;Arukula Vigri;Flora IV;2;2;2,5;0;0;0;1,0;0;1,0
328;02/08/2023;05:30;VIETNAM;V.LEAGUE 2 - ROUND 14;Hoa Binh;Long An;7;15;0,6667;16;30;0,9667;0,4667;0,5333;1,0
329;02/08/2023;09:00;WORLD;CLUB FRIENDLY;R. Union (Esp);Bordeaux II (Fra);15;30;0,8333;15;30;0,8;0,5;0,5;1,0
330;02/08/2023;14:00;WORLD;CLUB FRIENDLY;Barakaldo (Esp);Rayo Cantabria (Esp);14;30;0,9667;16;30;0,7667;0,4667;0,5333;1,0
331;02/08/2023;16:00;ARGENTINA;TORNEO FEDERAL - ROUND 24;San Martin Formosa;Sarmiento Resistencia;12;30;0,4667;17;30;0,7;0,4;0,5667;0,9667
332;02/08/2023;13:30;RÉUNION;REGIONALE 1 - ROUND 16;Saint-Pauloise;Jeanne d'Arc;8;15;0,7333;3;8;0,5;0,5333;0,375;0,9083
333;02/08/2023;10:00;UKRAINE;UKRAINIAN CUP - 1/64-FINALS;UCSA;Nyva Buzova;0;1;0,0;18;21;1,381;0,0;0,8571;0,8571
334;02/08/2023;14:00;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 2;Baumholder;Kaiserslautern II;0;1;0,0;24;30;1,7;0,0;0,8;0,8
335;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Avrig;Metalurgistul Cugir;0;1;0,0;23;30;1,3667;0,0;0,7667;0,7667
336;02/08/2023;12:00;UZBEKISTAN;UZBEKISTAN CUP - 1/8-FINALS;Olympic;Andijon-SGS;22;30;1,0333;0;0;0;0,7333;0;0,7333
337;02/08/2023;10:00;RUSSIA;RUSSIAN CUP - REGIONS PATH - 1/16-FINALS;Nosta;Uralets Nizhny Tagil;20;30;1,2333;0;3;0,0;0,6667;0,0;0,6667
338;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Orasului Geoagiu;Aurul Brad;0;0;0;0;0;0;0;0;0
339;02/08/2023;13:00;WORLD;CLUB FRIENDLY;Figline (Ita);Arezzo (Ita);0;0;0;0;0;0;0;0;0
340;02/08/2023;10:00;UKRAINE;UKRAINIAN CUP - 1/64-FINALS;Lokomotiv Kiev;Dinaz Vyshgorod;0;0;0;0;0;0;0;0;0
341;02/08/2023;14:00;WORLD;CLUB FRIENDLY;SV Borussia Emsdetten (Ger);Eintracht Rheine (Ger);0;0;0;0;0;0;0;0;0
342;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;Viitorul Ileana;CS Din. Bucuresti;0;0;0;0;0;0;0;0;0
343;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;FC Bacau;Aerostar;0;0;0;0;0;0;0;0;0
344;02/08/2023;11:00;RUSSIA;RUSSIAN CUP - REGIONS PATH - 1/16-FINALS;Pioneer;Maykop;0;0;0;0;0;0;0;0;0
345;02/08/2023;11:30;ROMANIA;ROMANIAN CUP - QUALIFICATION - 1/8-FINALS;CSM Vaslui;Brodoc;0;0;0;0;0;0;0;0;0
346;02/08/2023;12:00;RUSSIA;RUSSIAN CUP - REGIONS PATH - 1/16-FINALS;Universitet;Orgenergostroy Dimitrovgrad;0;0;0;0;0;0;0;0;0
347;02/08/2023;12:30;RUSSIA;RUSSIAN CUP - REGIONS PATH - 1/16-FINALS;FSM;Peresvet;0;0;0;0;0;0;0;0;0
348;02/08/2023;13:00;RUSSIA;RUSSIAN CUP - REGIONS PATH - 1/16-FINALS;Kirovets-Voskhozhdenie;Dynamo Petersburg;0;0;0;0;0;0;0;0;0
349;02/08/2023;16:00;CHILE;PRIMERA B - ROUND 17;S. Morning;San Luis;0;0;0;0;0;0;0;0;0
350;02/08/2023;14:00;ESTONIA;ESTONIAN CUP - 1/32-FINALS;Tallinna Gorillad;Tabasalu;0;0;0;0;0;0;0;0;0
351;02/08/2023;10:30;RUSSIA;RUSSIAN CUP - REGIONS PATH - 1/16-FINALS;Rodina Media;Dynamo Vologda;0;0;0;0;0;0;0;0;0
