Nº;ID;Date;Time;Country;League;Home;Away;jogosHome;jogosAway;GPH;GAH;GPA;GAA;avgHome;avgAway;avgSum;U25;O25
256;xlxDxnvQ;15/09/2023;23:00;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 11;Consultants Desamparados;CS Uruguay;22;21;1,5;1,2273;1,4762;2,4286;1,9643;1,3517;3,316;35,63;63,88
257;EDLtVooi;15/09/2023;11:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 6;Laktasi;Zeljeznicar Banja Luka;22;21;2,5909;0,7727;1,0476;2,2381;2,4145;0,9102;3,3247;35,46;63,35
258;feFwMmvK;15/09/2023;15:45;IRELAND;DIVISION 1 - ROUND 31;Athlone;Kerry;21;16;1,6667;1,4286;0,8125;2,75;2,2083;1,1205;3,3289;35,37;63,86
259;4pspnn1G;15/09/2023;10:30;UNITED ARAB EMIRATES;LEAGUE CUP - 1/8-FINALS;Hatta;Al Wasl;20;19;2,05;1,35;1,9474;1,3158;1,6829;1,6487;3,3316;35,31;64,31
260;OQsE5nyq;15/09/2023;10:00;ENGLAND;PROFESSIONAL DEVELOPMENT LEAGUE;Birmingham U21;Wigan U21;20;19;1,75;1,65;1,7368;1,5263;1,6382;1,6934;3,3316;35,3;64,34
261;8WSrXP1m;15/09/2023;18:00;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 11;Limon Black Star;Ad Aserri;21;20;2,381;1,1905;1,35;1,75;2,0655;1,2702;3,3357;35,23;64,19
262;dSXmLoPa;15/09/2023;11:30;CROATIA;DRUGA NL - ROUND 5;Opatija;Radnik Krizevci;19;22;1,7368;1,2632;1,7727;1,9091;1,823;1,5179;3,3409;35,12;64,49
263;h2ZwIvUE;15/09/2023;23:00;USA;MLS NEXT PRO;Real Monarchs;Tacoma Defiance;20;22;1,7;1,8;1,8182;1,3636;1,5318;1,8091;3,3409;35,12;64,46
264;lbth5BSI;15/09/2023;15:45;ENGLAND;FA CUP - QUALIFICATION - QUARTER-FINALS;Merthyr Town;Taunton;22;22;1,9545;1,7727;1,5455;1,4091;1,6818;1,6591;3,3409;35,12;64,51
265;2T8bG0uA;15/09/2023;14:00;GERMANY;REGIONALLIGA NORDOST - ROUND 7;BFC Dynamo;Babelsberg;22;23;2,3182;1,0455;1,8261;1,5217;1,92;1,4358;3,3557;34,85;64,72
266;CYhtXKHS;15/09/2023;15:45;ENGLAND;FA CUP - QUALIFICATION - QUARTER-FINALS;Darlington;Workington;21;22;1,4286;1,5714;1,8636;1,8636;1,6461;1,7175;3,3636;34,67;64,91
267;jFEnHJ27;15/09/2023;15:00;BELGIUM;CHALLENGER PRO LEAGUE - ROUND 5;RFC Liege;Club Brugge KV U23;18;23;2,6667;0,8889;1,4783;1,6957;2,1812;1,1836;3,3647;34,65;64,6
268;E7py1D3U;15/09/2023;13:10;AUSTRIA;2. LIGA - ROUND 7;Liefering;Stripfing;24;25;1,9167;1,5;2,24;1,08;1,4983;1,87;3,3683;34,58;64,98
269;z7p9pZPB;15/09/2023;13:00;UNITED ARAB EMIRATES;LEAGUE CUP - 1/8-FINALS;Al Jazira;Bani Yas;19;19;2,0526;1,2632;1,5789;1,8421;1,9474;1,4211;3,3684;34,58;64,91
270;2R1DNIT8;15/09/2023;14:30;AUSTRIA;REGIONALLIGA EAST - ROUND 8;SV Oberwart;Drassburg;22;23;0,7273;2,5909;1,5217;1,913;1,3202;2,0563;3,3765;34,44;64,99
271;U72sSQ9p;15/09/2023;13:00;UNITED ARAB EMIRATES;LEAGUE CUP - 1/8-FINALS;Ittihad Kalba;Khorfakkan;19;22;1,8421;2,0526;1,1818;1,6818;1,762;1,6172;3,3792;34,38;65,23
272;2c0NOgQl;15/09/2023;14:00;SLOVAKIA;2. LIGA - ROUND 8;Myjava;Presov;20;19;2,0;1,55;1,6316;1,5789;1,7895;1,5908;3,3803;34,35;65,27
273;COJUGNdh;15/09/2023;16:00;SPAIN;LIGA F WOMEN - ROUND 2;Valencia W;Real Madrid W;21;24;1,8095;1,4286;2,5833;0,9583;1,3839;2,006;3,3899;34,17;65,32
274;UqOmBcet;15/09/2023;12:00;FINLAND;KAKKONEN GROUP B;Atlantis;GrIFK;22;21;2,3182;1,0909;1,7619;1,619;1,9686;1,4264;3,395;34,06;65,44
275;lzp626pG;15/09/2023;15:30;BELGIUM;SUPER LEAGUE WOMEN - ROUND 4;Genk W;Leuven W;19;24;1,5789;1,2632;3,0417;0,9167;1,2478;2,1524;3,4002;33,97;65,35
276;jcoRcHLn;15/09/2023;08:35;CHINA;SUPER LEAGUE - ROUND 25;Wuhan Three Towns;Cangzhou;22;22;1,8182;1,1818;1,6818;2,1364;1,9773;1,4318;3,4091;33,8;65,71
277;G4hrbYIJ;15/09/2023;16:00;GIBRALTAR;SUPER CUP - FINAL;Lincoln Red Imps;Magpies;23;24;2,913;1,0;1,75;1,1667;2,0399;1,375;3,4149;33,69;65,72
278;Closadut;15/09/2023;19:15;CANADA;U SPORTS;Mount Allison;StFX;19;23;0,5263;3,3158;1,7826;1,2609;0,8936;2,5492;3,4428;33,16;65,3
279;GrDwURy2;15/09/2023;14:30;BELGIUM;PRO LEAGUE U21 - ROUND 2;Beveren U21;Deinze U21;21;18;1,6667;1,619;0,9444;2,6667;2,1667;1,2817;3,4484;33,05;66,25
280;0WdflkAO;15/09/2023;07:00;JAPAN;J1 LEAGUE - ROUND 27;Yokohama F. Marinos;Sagan Tosu;23;20;2,5652;1,2609;1,35;1,75;2,1576;1,3054;3,463;32,77;66,48
281;nJJQaFy2;15/09/2023;14:30;AUSTRIA;REGIONALLIGA EAST - ROUND 8;Kremser;Donaufeld Wien;25;20;2,0;1,68;1,55;1,7;1,85;1,615;3,465;32,74;66,83
282;URARWTiq;15/09/2023;14:30;BELGIUM;PRO LEAGUE U21 - ROUND 2;Lommel SK U21;St. Truiden U21;20;22;1,6;2,4;1,7727;1,1818;1,3909;2,0864;3,4773;32,51;66,86
283;8GvjczAh;15/09/2023;21:15;CANADA;U SPORTS;Waterloo;Guelph;19;21;2,3158;1,7895;1,8095;1,0476;1,6817;1,7995;3,4812;32,43;67,14
284;pShK4e45;15/09/2023;15:30;AUSTRIA;2. LIGA - ROUND 7;Leoben;Grazer AK;22;24;2,5;0,5909;2,3333;1,5417;2,0208;1,4621;3,483;32,4;67,01
285;vPhhMmDd;15/09/2023;14:00;DENMARK;1ST DIVISION - ROUND 9;Sonderjyske;Aalborg;21;22;1,7143;1,5714;2,2727;1,4091;1,5617;1,9221;3,4838;32,38;67,14
286;niyCPIE9;15/09/2023;14:00;AUSTRIA;BURGENLAND - ROUND 7;ASV Siegendorf;Parndorf;22;20;1,1818;1,4545;2,3;2,05;1,6159;1,8773;3,4932;32,21;67,29
287;46C8uz6I;15/09/2023;08:35;CHINA;SUPER LEAGUE - ROUND 25;Beijing Guoan;Zhejiang Professional;22;18;2,0909;1,4091;1,9444;1,5556;1,8232;1,6768;3,5;32,09;67,44
288;naFidSOB;15/09/2023;14:00;AUSTRIA;REGIONALLIGA CENTRAL - ROUND 8;Bad Gleichenberg;Vocklamarkt;20;21;2,45;1,65;1,0476;1,8571;2,1536;1,3488;3,5024;32,04;67,21
289;xK8uJ3qr;15/09/2023;12:00;GERMANY;REGIONALLIGA BAYERN - ROUND 10;Furth II;Nurnberg II;22;18;1,9091;1,2727;2,0556;1,7778;1,8434;1,6641;3,5076;31,94;67,59
290;EsoqPE2p;15/09/2023;15:00;NETHERLANDS;EERSTE DIVISIE - ROUND 6;Jong Ajax;FC Emmen;21;24;2,0476;1,619;1,25;2,125;2,0863;1,4345;3,5208;31,7;67,68
291;rJYNGrap;15/09/2023;06:30;MYANMAR;NATIONAL LEAGUE - ROUND 16;Ayeyawady;Yadanarbon;18;20;2,3333;1,6667;1,55;1,5;1,9167;1,6083;3,525;31,63;67,88
292;KYAIPZAr;15/09/2023;13:00;SLOVAKIA;2. LIGA - ROUND 8;Pohronie;Zilina B;21;19;2,0;1,4762;1,8947;1,6842;1,8421;1,6855;3,5276;31,57;67,96
293;zeS7i795;15/09/2023;09:00;INDONESIA;LIGA 1 - ROUND 12;Bali United;RANS Nusantara;21;21;2,0952;1,1905;1,1905;2,619;2,3571;1,1905;3,5476;31,22;67,71
294;4bSNxRDt;15/09/2023;14:30;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 21;IFK Skovde;Yxhults IK;21;21;1,8095;1,4762;1,5238;2,2857;2,0476;1,5;3,5476;31,22;68,15
295;neXWQux2;15/09/2023;15:30;GERMANY;BUNDESLIGA - ROUND 4;Bayern Munich;Bayer Leverkusen;21;22;2,7143;1,381;1,9545;1,0455;1,8799;1,6677;3,5476;31,21;68,3
296;82eEFoHm;15/09/2023;15:45;IRELAND;DIVISION 1 - ROUND 31;Waterford;Cobh Ramblers;21;23;2,5238;1,4762;1,4348;1,6957;2,1097;1,4555;3,5652;30,91;68,42
297;WvPWM2j1;15/09/2023;15:00;GERMANY;OBERLIGA NIEDERRHEIN - ROUND 6;Kleve;Uerdingen;19;21;1,8421;2,0526;1,5714;1,6667;1,7544;1,812;3,5664;30,88;68,63
298;Mmx1sovE;15/09/2023;14:30;GERMANY;OBERLIGA BREMEN - ROUND 6;Leher;Vatan Bremen;21;22;1,7619;2,1905;1,5455;1,6364;1,6991;1,868;3,5671;30,86;68,64
299;ATUoqzfG;15/09/2023;15:00;NETHERLANDS;EERSTE DIVISIE - ROUND 6;Venlo;Breda;24;19;1,4167;1,4583;2,4737;1,7895;1,6031;1,966;3,5691;30,83;68,61
300;Ek77i3gd;15/09/2023;11:30;SLOVENIA;2. SNL - ROUND 8;Beltinci;Nafta;25;20;2,44;1,84;1,5;1,4;1,92;1,67;3,59;30,46;69,02
301;0CYZjamJ;15/09/2023;16:15;CANADA;U SPORTS;UOIT;Queens;21;21;3,381;0,8095;1,0476;1,9524;2,6667;0,9286;3,5952;30,36;67,71
302;I1l1pVE2;15/09/2023;14:00;AUSTRIA;SALZBURG - ROUND 8;Puch;USK Anif;22;20;1,2273;2,1818;1,3;2,5;1,8636;1,7409;3,6045;30,19;69,29
303;xWABfbTS;15/09/2023;14:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 21;Enskede;Uppsala;20;21;2,65;1,0;1,0;2,5714;2,6107;1,0;3,6107;30,08;68,15
304;MwPpqy2N;15/09/2023;15:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Bassecourt;Muttenz;22;22;1,8182;1,5;1,7727;2,1364;1,9773;1,6364;3,6136;30,04;69,4
305;faHLQkV4;15/09/2023;12:15;CZECH REPUBLIC;PARDUBICKY KP - ROUND 7;Litomysl;Horni Redice;21;21;2,5238;1,0;2,2857;1,4286;1,9762;1,6429;3,619;29,93;69,48
306;Cf4Vs4SQ;15/09/2023;14:30;GERMANY;OBERLIGA NIEDERRHEIN - ROUND 6;Union Nettetal;Schonnebeck;21;19;1,7619;1,4286;2,4211;1,6316;1,6967;1,9248;3,6216;29,89;69,56
307;GrJ1MCWK;15/09/2023;15:30;WALES;FA CUP - 1/64-FINALS;Caerau Ely;Cardiff Corries;21;22;1,2381;2,1429;1,6364;2,2273;1,7327;1,8896;3,6223;29,88;69,59
308;hhdS2ZYH;15/09/2023;13:10;AUSTRIA;2. LIGA - ROUND 7;Dornbirn;Amstetten;19;20;0,9474;2,1579;1,7;2,45;1,6987;1,9289;3,6276;29,78;69,63
309;pOOtLjFS;15/09/2023;14:00;GERMANY;REGIONALLIGA BAYERN - ROUND 10;Illertissen;Augsburg II;23;20;2,3043;1,2609;1,9;1,8;2,0522;1,5804;3,6326;29,7;69,67
310;KCmHvYmR;15/09/2023;10:45;QATAR;QFA CUP - ROUND 2;Al-Sadd;Al-Gharafa;26;20;2,1923;1,0769;1,65;2,35;2,2712;1,3635;3,6346;29,66;69,4
311;8OIjjsE9;15/09/2023;16:00;FRANCE;DIVISION 1 WOMEN - ROUND 1;Le Havre W;Lyon W;21;17;2,0;1,5238;3,1176;0,6471;1,3235;2,3207;3,6443;29,5;69,49
312;ddqgl3AA;15/09/2023;18:00;USA;MLS NEXT PRO;New York City II;Toronto FC II;22;22;1,9545;1,5455;1,7273;2,0909;2,0227;1,6364;3,6591;29,24;70,13
313;zoHqScxM;15/09/2023;13:30;GERMANY;JUNIOREN BUNDESLIGA NORTH - ROUND 5;Hannover U19;Werder Bremen U19;21;21;1,7143;1,4762;2,3333;1,8095;1,7619;1,9048;3,6667;29,12;70,31
314;6iSfKMjO;15/09/2023;11:00;HUNGARY;NB I WOMEN - ROUND 5;Haladas W;MOL Fehervar W;21;19;1,7619;1,5714;1,1053;2,8947;2,3283;1,3383;3,6667;29,12;69,87
315;dAMvaUvg;15/09/2023;14:00;AUSTRIA;REGIONALLIGA CENTRAL - ROUND 8;Wallern/St Marienkirchen;Deutschlandsberger;25;19;1,64;2,6;1,8947;1,2632;1,4516;2,2474;3,6989;28,55;70,54
316;lWBkbKkm;15/09/2023;14:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 21;Lindome;Varbergs GIF;21;23;1,7619;1,6667;1,7391;2,2609;2,0114;1,7029;3,7143;28,3;71,06
317;86qwrYU5;15/09/2023;12:00;CZECH REPUBLIC;CFL - GROUP B - ROUND 7;FK Ceska Lipa;Usti nad Labem;21;24;2,4286;1,1905;1,5;2,375;2,4018;1,3452;3,747;27,75;71,07
318;8pxRMLQ3;15/09/2023;15:30;WALES;FA CUP - 1/64-FINALS;Ammanford;Taffs Well;22;22;2,0;1,7273;1,8636;1,9091;1,9545;1,7955;3,75;27,7;71,67
319;CtJjizEt;15/09/2023;13:30;CZECH REPUBLIC;DIVISION E - ROUND 7;Batov;FK Kozlovice;22;22;2,8182;1,6364;2,2273;0,8636;1,8409;1,9318;3,7727;27,34;72,04
320;fwELMxJm;15/09/2023;14:00;GERMANY;OBERLIGA BAYERN NORD - ROUND 12;Neudrossenfeld;Hankofen-Hailing;23;24;1,3913;1,8696;1,5833;2,7083;2,0498;1,7264;3,7763;27,27;72,03
321;vPdn8oY8;15/09/2023;14:45;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 21;IFK Eskilstuna;Farsta;21;21;1,8571;1,9524;2,0476;1,7143;1,7857;2,0;3,7857;27,12;72,17
322;fXxbeEv5;15/09/2023;21:15;CANADA;U SPORTS;Sherbrooke;Concordia;21;21;1,0952;3,0476;1,4762;1,9524;1,5238;2,2619;3,7857;27,12;71,92
323;ITYiBbyC;15/09/2023;15:00;ICELAND;DIVISION 2 - ROUND 22;Olafsvik;KV Reykjavik;20;21;2,5;1,45;0,9048;2,7143;2,6071;1,1774;3,7845;27,12;71,1
324;jTRQGvY7;15/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 10 - ROUND 4;Sanatatea Cluj;Victoria Carei;20;15;2,55;2,25;0,5333;2,2667;2,4083;1,3917;3,8;26,9;71,87
325;z7IMYfpb;15/09/2023;11:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 9;Slavia Sofia 2;Balkan Botevgrad;20;21;2,2;1,4;1,9048;2,0952;2,1476;1,6524;3,8;26,89;72,26
326;xbLLCx8B;15/09/2023;12:30;CZECH REPUBLIC;FNL - ROUND 9;Opava;Dukla Prague;15;26;2,2;1,4667;2,6538;1,3077;1,7538;2,0603;3,8141;26,66;72,58
327;UFlaxmjl;15/09/2023;15:45;WALES;CYMRU PREMIER - ROUND 7;Colwyn Bay;Aberystwyth;22;22;2,9545;0,9091;1,0909;2,6818;2,8182;1,0;3,8182;26,6;70,84
328;lx9coShO;15/09/2023;14:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 8;Eintracht Frankfurt II;Stutt. Kickers;23;21;3,5217;0,7391;2,7143;0,6667;2,0942;1,7267;3,8209;26,55;72,67
329;IJNz0APn;15/09/2023;14:00;AUSTRIA;REGIONALLIGA CENTRAL - ROUND 8;LASK;Weindorf St. Anna;20;21;2,5;1,3;1,6667;2,1905;2,3452;1,4833;3,8286;26,42;72,44
330;r5wfWe8E;15/09/2023;08:45;SINGAPORE;PREMIER LEAGUE;Tanjong Pagar;DPMM;22;22;1,9091;2,5;1,5455;1,7273;1,8182;2,0227;3,8409;26,23;73,04
331;K0uicIOe;15/09/2023;14:00;GERMANY;REGIONALLIGA WEST - ROUND 7;Lippstadt;Ahlen;21;18;1,8095;1,7143;1,2222;2,9444;2,377;1,4683;3,8452;26,16;72,66
332;Wbk13nV9;15/09/2023;15:00;BELGIUM;SUPER LEAGUE WOMEN - ROUND 4;Charleroi W;Femina Woluwe W;23;20;0,9565;2,3043;1,0;3,45;2,2033;1,6522;3,8554;26,01;73,09
333;2DAkB8e2;15/09/2023;20:00;USA;MLS NEXT PRO;Chicago Fire II;Orlando City B;21;23;1,6667;1,7143;1,5652;2,7826;2,2246;1,6398;3,8644;25,87;73,17
334;hSUyEM5k;15/09/2023;14:30;AUSTRIA;NIEDEROSTERREICH - ROUND 7;Rohrbach;Retz;21;24;1,0;2,4762;1,375;2,9167;1,9583;1,9256;3,8839;25,56;73,66
335;MNAmxQYt;15/09/2023;06:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 6;Arka Gdynia U19;Cracovia U19;20;23;2,25;1,4;1,913;2,3043;2,2772;1,6565;3,9337;24,8;74,14
336;lnnMybaR;15/09/2023;13:30;AUSTRIA;WIEN - ROUND 5;SV Donau;Schwechat;28;22;1,8571;2,0;1,1364;2,9091;2,3831;1,5682;3,9513;24,53;74,18
337;zeYV0jAt;15/09/2023;14:00;AUSTRIA;REGIONALLIGA CENTRAL - ROUND 8;ASK Voitsberg;Wolfsberger AC;27;24;1,963;2,4074;1,375;2,25;2,1065;1,8912;3,9977;23,84;75,21
338;fkdwO0zR;15/09/2023;12:00;LATVIA;1. LIGA - ROUND 19;RFS 2;Riga FC 2;22;22;3,0909;1,0;3,0455;0,8636;1,9773;2,0227;4,0;23,81;75,28
339;6LZUjjMu;15/09/2023;15:00;ENGLAND;PREMIER LEAGUE CUP;Brighton U21;Aston Villa U21;22;28;2,0;1,5909;1,9286;2,5;2,25;1,7597;4,0097;23,66;75,28
340;Ik4Cjq41;15/09/2023;13:30;NORWAY;DIVISION 3 - GROUP 3 - ROUND 20;Bremnes;Djerv 1919;21;21;1,7619;2,3333;2,1429;1,8571;1,8095;2,2381;4,0476;23,12;75,8
341;ltuUrCMU;15/09/2023;14:30;NETHERLANDS;EREDIVISIE WOMEN - ROUND 2;Excelsior W;Ajax W;20;20;1,0;2,75;3,05;1,3;1,15;2,9;4,05;23,08;74,0
342;GAJBaRED;15/09/2023;06:00;KAZAKHSTAN;FIRST DIVISION - ROUND 23;Kairat Almaty 2;FC Astana 2;22;21;2,3636;1,5455;1,2857;3,0476;2,7056;1,4156;4,1212;22,09;75,79
343;UFYJ40WL;15/09/2023;14:30;GERMANY;REGIONALLIGA WEST - ROUND 7;Wegberg-Beeck;B. Monchengladbach II;22;22;2,5909;1,0;2,7727;1,9091;2,25;1,8864;4,1364;21,88;76,98
344;jXoPIro0;15/09/2023;14:00;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 8;Nottingen;Mutschelbach;22;21;2,2273;2,1818;1,7143;2,4286;2,3279;1,9481;4,276;20,05;78,58
345;phM4rCVo;15/09/2023;13:00;ESTONIA;MEISTRILIIGA WOMEN - ROUND 18;Polva Lootos W;Tammeka Tartu W;20;20;0,65;3,55;2,5;1,9;1,275;3,025;4,3;19,73;76,77
346;hvatIOvC;15/09/2023;21:00;AUSTRALIA;NPL TASMANIA - PLAY OFFS - SEMI-FINALS;South Hobart;Glenorchy Knights;21;22;3,1429;1,4286;2,5;1,5455;2,3442;1,9643;4,3084;19,64;78,9
347;hSbVzCdd;15/09/2023;14:30;GERMANY;OBERLIGA HAMBURG - ROUND 9;SC Victoria Hamburg;Turkiye Wilhelmsburg;23;22;2,5217;2,5217;1,5;2,2727;2,3972;2,0109;4,4081;18,42;79,97
348;URdBjKfM;15/09/2023;08:45;SINGAPORE;PREMIER LEAGUE;Balestier Khalsa;Tampines;20;22;2,55;2,8;2,2273;1,3182;1,9341;2,5136;4,4477;17,95;80,23
349;ARkAIfpm;15/09/2023;06:00;SLOVAKIA;4. LIGA - EAST - ROUND 9;Sokol Lubotice;Medzev;20;20;2,85;1,45;2,95;1,65;2,25;2,2;4,45;17,94;80,49
350;rHBVXgnk;15/09/2023;13:00;FINLAND;KAKKONEN GROUP B;Ilves-Kissat;Jazz Pori;21;20;2,619;2,2857;2,4;1,8;2,2095;2,3429;4,5524;16,77;81,42
351;4hi2Mq2l;15/09/2023;14:30;GERMANY;OBERLIGA BREMEN - ROUND 6;Oberneuland;Geestemunde;23;21;2,6522;2,1304;2,619;1,7619;2,207;2,3747;4,5818;16,46;81,64
352;n1j9T1nG;15/09/2023;12:00;GERMANY;JUNIOREN BUNDESLIGA SOUTH - ROUND 5;Hoffenheim U19;Bayern U19;22;22;3,0455;1,9545;2,2273;1,9545;2,5;2,0909;4,5909;16,36;81,63
353;Ey0Ryhsj;15/09/2023;14:30;GERMANY;OBERLIGA HAMBURG - ROUND 9;Suderelbe;Tornesch;21;22;3,0952;1,5238;1,5909;3,0;3,0476;1,5574;4,605;16,21;80,06
354;QoU3Sqpd;15/09/2023;13:00;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 8;Heider SV;Neumunster;20;21;2,6;2,3;3,2857;1,619;2,1095;2,7929;4,9024;13,31;83,69
