Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;avgAway;avgSum
305;05/08/2023;09:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 15;Gauthiod;Torslanda;22;30;24;30;0,7333;0,8;1,5333;1,2;1,7;2,9
306;05/08/2023;08:00;BELARUS;PERSHAYA LIGA - ROUND 17;Ostrovets;Lokomotiv Gomel;21;30;25;30;0,7;0,8333;1,5333;1,1;1,8333;2,9333
307;05/08/2023;12:00;WORLD;CLUB FRIENDLY;Heracles (Ned);Helmond (Ned);25;30;21;30;0,8333;0,7;1,5333;1,9333;1,1;3,0333
308;05/08/2023;14:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Thun II;Rotkreuz;22;30;24;30;0,7333;0,8;1,5333;1,4333;1,4;2,8333
309;05/08/2023;11:00;NORTHERN IRELAND;NIFL PREMIERSHIP - ROUND 1;Newry City;Loughgall;25;30;21;30;0,8333;0,7;1,5333;1,3333;1,0667;2,4
310;05/08/2023;12:00;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Oberwallis Naters;Lausanne II;21;30;25;30;0,7;0,8333;1,5333;1,2333;1,5667;2,8
311;05/08/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 1;H&W Welders;Ballinamallard;22;30;24;30;0,7333;0,8;1,5333;1,5667;1,2667;2,8334
312;05/08/2023;13:00;NORWAY;ELITESERIEN - ROUND 17;Stromsgodset;Valerenga;22;30;24;30;0,7333;0,8;1,5333;1,4333;1,5;2,9333
313;05/08/2023;11:00;BELARUS;PERSHAYA LIGA - ROUND 17;BumProm Gomel;Zhodino Yuzhnoe;22;30;16;20;0,7333;0,8;1,5333;1,4333;1,65;3,0833
314;05/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 5 - ROUND 14;Verdal;Tiller;22;30;24;30;0,7333;0,8;1,5333;1,5333;1,8;3,3333
315;05/08/2023;12:00;SWITZERLAND;PROMOTION LEAGUE;Etoile-Carouge;Paradiso;24;30;22;30;0,8;0,7333;1,5333;1,8;1,2667;3,0667
316;05/08/2023;12:00;SLOVAKIA;3. LIGA - EAST - ROUND 1;Lipany;Lubovna;25;30;21;30;0,8333;0,7;1,5333;1,7333;1,4667;3,2
317;05/08/2023;12:30;POLAND;DIVISION 1 - ROUND 3;Wisla;S. Rzeszow;25;30;21;30;0,8333;0,7;1,5333;1,4667;1,2667;2,7334
318;05/08/2023;12:00;WORLD;CLUB FRIENDLY;Brentford (Eng);Lille (Fra);24;30;22;30;0,8;0,7333;1,5333;1,3667;1,2667;2,6334
319;05/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 1;Septemvri Sofia 2;Vihren;21;29;24;30;0,7241;0,8;1,5241;1,6207;1,5;3,1207
320;05/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Emmenbrucke;Langenthal;21;26;21;30;0,8077;0,7;1,5077;1,7692;1,2333;3,0025
321;05/08/2023;12:00;POLAND;III LIGA - GROUP II - ROUND 1;Elana Torun;Blekitni Stargard;21;26;21;30;0,8077;0,7;1,5077;1,3462;0,9;2,2462
322;05/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Gossau;Grasshopper II;25;30;20;30;0,8333;0,6667;1,5;1,8333;1,4333;3,2666
323;05/08/2023;11:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 2;Einheit Wernigerode;Auerbach;25;30;20;30;0,8333;0,6667;1,5;1,6333;1,4667;3,1
324;05/08/2023;12:00;SLOVAKIA;3. LIGA - WEST - ROUND 1;AFC Nove Mesto;MSK Martin;22;30;23;30;0,7333;0,7667;1,5;1,4667;1,6;3,0667
325;05/08/2023;09:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 2;Halberstadt;Bischofswerdaer;24;30;21;30;0,8;0,7;1,5;1,5333;1,3;2,8333
326;05/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 15;Uppsala;Karlbergs;23;30;22;30;0,7667;0,7333;1,5;1,6;1,2667;2,8667
327;05/08/2023;12:30;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Sarraz-Ecleplens;La Chaux-De-Fonds;26;30;19;30;0,8667;0,6333;1,5;1,6;1,0667;2,6667
328;05/08/2023;15:00;SOUTH AFRICA;PREMIER LEAGUE - ROUND 1;Stellenbosch;Orlando Pirates;23;30;22;30;0,7667;0,7333;1,5;1,3333;1,0667;2,4
329;05/08/2023;10:30;WORLD;CLUB FRIENDLY;Mainz (Ger);Burnley (Eng);28;30;17;30;0,9333;0,5667;1,5;1,9667;0,9333;2,9
330;05/08/2023;08:45;SWEDEN;DIVISION 2 - NORRLAND - ROUND 15;Storfors AIK;Friska Viljor;24;30;21;30;0,8;0,7;1,5;1,6333;1,5667;3,2
331;05/08/2023;09:30;WORLD;CLUB FRIENDLY;Eemdijk (Ned);Quick Boys (Ned);27;30;18;30;0,9;0,6;1,5;1,5667;1,1333;2,7
332;05/08/2023;08:00;SWEDEN;DIVISION 1 - NORRA - ROUND 16;Stockholm Internazionale;Taby;20;30;25;30;0,6667;0,8333;1,5;1,3333;1,6;2,9333
333;05/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 2;Duren;Schalke II;22;30;23;30;0,7333;0,7667;1,5;1,1667;1,6333;2,8
334;05/08/2023;11:00;SWEDEN;DIVISION 1 - NORRA - ROUND 16;Vasalund;Hammarby TFF;20;30;25;30;0,6667;0,8333;1,5;1,1667;1,6333;2,8
335;05/08/2023;23:00;USA;USL CHAMPIONSHIP;Monterey Bay;Sacramento Republic;21;30;24;30;0,7;0,8;1,5;1,3667;1,4667;2,8334
336;05/08/2023;10:30;SWITZERLAND;PROMOTION LEAGUE;Basel II;Breitenrain;20;30;25;30;0,6667;0,8333;1,5;1,4333;1,4667;2,9
337;05/08/2023;09:00;GERMANY;REGIONALLIGA BAYERN - ROUND 3;Bamberg;Spvgg Ansbach 09;21;30;24;30;0,7;0,8;1,5;1,3333;1,8333;3,1666
338;05/08/2023;08:00;GERMANY;REGIONALLIGA NORDOST - ROUND 2;Jena;Greifswald;21;30;24;30;0,7;0,8;1,5;1,4;1,6333;3,0333
339;05/08/2023;10:00;SWEDEN;ALLSVENSKAN - ROUND 18;Brommapojkarna;Varnamo;23;30;22;30;0,7667;0,7333;1,5;1,3333;1,3;2,6333
340;05/08/2023;13:00;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 2;Oldenburger;Preussen Reinfeld;25;30;20;30;0,8333;0,6667;1,5;1,6;1,1667;2,7667
341;05/08/2023;12:00;SLOVAKIA;2. LIGA - ROUND 2;Komarno;Spisska Nova Ves;19;30;26;30;0,6333;0,8667;1,5;1,0333;1,6;2,6333
342;05/08/2023;10:00;NORWAY;DIVISION 3 - GROUP 4 - ROUND 14;Sprint-Jeloy;Mandalskameratene;24;30;21;30;0,8;0,7;1,5;1,4333;1,4667;2,9
343;05/08/2023;10:30;WORLD;CLUB FRIENDLY;Strasbourg (Fra);Werder Bremen (Ger);26;30;19;30;0,8667;0,6333;1,5;1,7667;1,1333;2,9
344;05/08/2023;10:00;POLAND;III LIGA - GROUP I - ROUND 1;Grodzisk M.;T. Mazowiecki;23;30;22;30;0,7667;0,7333;1,5;1,2333;1,2;2,4333
345;05/08/2023;09:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 4;Schwaben Augsburg;Heimstetten;23;30;22;30;0,7667;0,7333;1,5;1,5333;1,5667;3,1
346;05/08/2023;07:00;POLAND;III LIGA - GROUP I - ROUND 1;Zambrow;Legia II;23;30;22;30;0,7667;0,7333;1,5;1,3667;1,7667;3,1334
347;05/08/2023;11:00;WORLD;CLUB FRIENDLY;Dunston (Eng);Workington (Eng);22;30;23;30;0,7333;0,7667;1,5;1,4333;1,5;2,9333
348;05/08/2023;15:00;POLAND;EKSTRAKLASA - ROUND 3;Radomiak Radom;Cracovia;22;30;23;30;0,7333;0,7667;1,5;1,1333;1,0667;2,2
349;05/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/128-FINALS;Kaposvar;Dunaujvaros PASE;22;30;23;30;0,7333;0,7667;1,5;1,2333;1,8;3,0333
350;05/08/2023;12:30;SERBIA;PRVA LIGA - ROUND 1;Jedinstvo U.;RFK Novi Sad;22;30;23;30;0,7333;0,7667;1,5;1,0333;1,0667;2,1
351;05/08/2023;12:00;NORWAY;DIVISION 2 - GROUP 2 - ROUND 14;Ullern;Alta;19;30;26;30;0,6333;0,8667;1,5;1,0667;1,8667;2,9334
352;05/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 22;Nagoya Grampus;Albirex Niigata;23;30;22;30;0,7667;0,7333;1,5;1,1333;1,3;2,4333
353;05/08/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 1;Annagh;Dundela;22;30;23;30;0,7333;0,7667;1,5;1,0333;1,3;2,3333
354;05/08/2023;14:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 3;Rudar;Buducnost;20;30;25;30;0,6667;0,8333;1,5;1,1;1,5;2,6
355;05/08/2023;11:00;WORLD;CLUB FRIENDLY;Bedford (Eng);Watford U21 (Eng);22;30;23;30;0,7333;0,7667;1,5;1,5667;1,5;3,0667
356;05/08/2023;22:00;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 4;Monterrey W;Atlas W;22;30;23;30;0,7333;0,7667;1,5;1,5333;1,6667;3,2
357;05/08/2023;11:00;GERMANY;OBERLIGA BAYERN NORD - ROUND 4;Regensburg II;Kornburg;24;30;21;30;0,8;0,7;1,5;1,6333;1,0333;2,6666
358;05/08/2023;12:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Taverne;Hongg;23;30;22;30;0,7667;0,7333;1,5;1,2333;1,4667;2,7
359;05/08/2023;21:00;USA;NWSL CHALLENGE CUP WOMEN;Kansas City Current W;Racing Louisville W;23;30;22;30;0,7667;0,7333;1,5;1,3667;1,3;2,6667
360;05/08/2023;06:30;WORLD;CLUB FRIENDLY;Gouveia (Por);Benfica U19 (Por);14;21;25;30;0,6667;0,8333;1,5;1,0;1,6333;2,6333
361;05/08/2023;21:00;USA;NWSL CHALLENGE CUP WOMEN;Chicago W;Houston Dash W;24;30;21;30;0,8;0,7;1,5;1,4667;1,1;2,5667
362;05/08/2023;15:30;ROMANIA;LIGA 1 - ROUND 4;U. Cluj;Din. Bucuresti;24;30;21;30;0,8;0,7;1,5;1,4667;1,6;3,0667
363;05/08/2023;09:00;GERMANY;OBERLIGA HESSEN - ROUND 2;Giessen;Eddersheim;22;30;23;30;0,7333;0,7667;1,5;1,4333;1,1667;2,6
364;05/08/2023;11:15;WORLD;CLUB FRIENDLY;Bochum (Ger);Luton (Eng);27;30;18;30;0,9;0,6;1,5;1,5333;0,8667;2,4
365;05/08/2023;11:00;SCOTLAND;PREMIERSHIP - ROUND 1;Livingston;Aberdeen;23;30;22;30;0,7667;0,7333;1,5;1,3;1,3667;2,6667
366;05/08/2023;19:00;USA;NISA;Flower City Union;Maryland Bobcats;26;30;19;30;0,8667;0,6333;1,5;1,5667;1,0;2,5667
367;05/08/2023;21:00;USA;MLS NEXT PRO;Minnesota 2;North Texas;25;30;20;30;0,8333;0,6667;1,5;1,5333;1,1667;2,7
368;05/08/2023;07:00;WORLD;CLUB FRIENDLY;Graafschap (Ned);De Treffers (Ned);23;30;22;30;0,7667;0,7333;1,5;1,5333;1,3333;2,8666
369;05/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 2;Buckie Thistle;Turriff Utd;21;30;24;30;0,7;0,8;1,5;1,3333;1,8;3,1333
370;05/08/2023;00:10;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 4;Juarez W;Cruz Azul W;24;30;21;30;0,8;0,7;1,5;1,7667;1,1;2,8667
371;05/08/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 2;Lossiemouth;Forres Mechanics;21;30;24;30;0,7;0,8;1,5;1,4333;1,7667;3,2
372;05/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Albion Rovers;Hearts B;20;30;25;30;0,6667;0,8333;1,5;1,0667;1,9333;3,0
373;05/08/2023;08:30;WORLD;CLUB FRIENDLY;Bochum (Ger);Luton (Eng);27;30;18;30;0,9;0,6;1,5;1,5333;0,8667;2,4
374;05/08/2023;08:00;THAILAND;CHAMPIONS CUP - FINAL;Buriram;Bangkok Utd;26;30;19;30;0,8667;0,6333;1,5;1,5;0,9667;2,4667
375;05/08/2023;10:00;WORLD;CLUB FRIENDLY;Wolfsburg (Ger);Sassuolo (Ita);23;30;22;30;0,7667;0,7333;1,5;1,5333;1,3333;2,8666
376;05/08/2023;15:45;BELGIUM;JUPILER PRO LEAGUE - ROUND 2;Leuven;RWDM;24;30;21;30;0,8;0,7;1,5;1,4667;1,2333;2,7
377;05/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 1;Kyustendil;Balkan Botevgrad;20;30;25;30;0,6667;0,8333;1,5;1,0;1,4;2,4
378;05/08/2023;12:30;AUSTRIA;REGIONALLIGA EAST - ROUND 2;Leobendorf;Drassburg;18;30;27;30;0,6;0,9;1,5;1,1;1,6333;2,7333
379;05/08/2023;14:00;WORLD;CLUB FRIENDLY;Patro Eisden (Bel);Gent B (Bel);22;30;23;30;0,7333;0,7667;1,5;1,0;1,5;2,5
380;05/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 1;Didcot;Hayes & Yeading;22;30;23;30;0,7333;0,7667;1,5;1,3667;1,5667;2,9334
381;05/08/2023;13:30;WORLD;CLUB FRIENDLY;Strasbourg (Fra);Werder Bremen (Ger);26;30;19;30;0,8667;0,6333;1,5;1,7667;1,1333;2,9
382;05/08/2023;12:00;CZECH REPUBLIC;DIVISION 2 - ROUND 4;Lisen;Pribram;21;30;24;30;0,7;0,8;1,5;1,2;1,6;2,8
383;05/08/2023;12:00;CZECH REPUBLIC;DIVISION 2 - ROUND 4;Taborsko;Brno;26;30;19;30;0,8667;0,6333;1,5;1,6;1,0;2,6
384;05/08/2023;12:00;CZECH REPUBLIC;DIVISION 2 - ROUND 4;Vlasim;Vyskov;26;30;19;30;0,8667;0,6333;1,5;1,8;1,0667;2,8667
385;05/08/2023;04:30;AUSTRALIA;NPL NSW - ROUND 27;NWS Spirit;Sydney Utd;26;30;19;30;0,8667;0,6333;1,5;1,5;1,1333;2,6333
386;05/08/2023;05:15;CZECH REPUBLIC;DIVISION D - ROUND 1;Havlickuv Brod;Stara Rise;22;30;23;30;0,7333;0,7667;1,5;1,4;1,2667;2,6667
387;05/08/2023;05:15;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 1;Podoli Praha;Uhrineves;24;30;21;30;0,8;0,7;1,5;1,6333;1,4;3,0333
388;05/08/2023;13:00;WORLD;CLUB FRIENDLY WOMEN;Levante W (Esp);Rangers W (Sco);24;30;21;30;0,8;0,7;1,5;1,5333;1,7333;3,2666
389;05/08/2023;20:00;ECUADOR;LIGA PRO - SECOND STAGE - ROUND 16;EL Nacional;Aucas;25;30;20;30;0,8333;0,6667;1,5;1,7333;0,9667;2,7
390;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 1;Rushall;Farsley;21;30;24;30;0,7;0,8;1,5;1,3667;1,7;3,0667
391;05/08/2023;01:30;AUSTRALIA;NPL NORTHERN NSW - ROUND 21;Maitland;Newcastle Olympic;24;30;21;30;0,8;0,7;1,5;1,8333;1,4;3,2333
392;05/08/2023;02:00;AUSTRALIA;NPL ACT - ROUND 17;Tuggeranong Utd;O'Connor Knights;24;30;21;30;0,8;0,7;1,5;1,4667;1,4667;2,9334
393;05/08/2023;10:30;ARMENIA;FIRST LEAGUE - ROUND 2;BKMA 2;FC Gandzasar;24;30;21;30;0,8;0,7;1,5;1,5667;1,4;2,9667
394;05/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 1;Accrington;Newport;22;30;23;30;0,7333;0,7667;1,5;1,1333;1,1667;2,3
395;05/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 1;Colchester;Swindon;23;30;22;30;0,7667;0,7333;1,5;1,1;1,3;2,4
396;05/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 1;Wrexham;MK Dons;22;30;23;30;0,7333;0,7667;1,5;1,4333;1,1333;2,5666
397;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 1;FC Halifax;Bromley;21;30;24;30;0,7;0,8;1,5;0,8667;1,2333;2,1
398;05/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 30;General Lamadrid;Puerto Nuevo;26;30;19;30;0,8667;0,6333;1,5;1,3667;1,2333;2,6
399;05/08/2023;10:00;FINLAND;KAKKONEN GROUP A;Keski-Uusimaa;TiPS;22;30;23;30;0,7333;0,7667;1,5;1,5333;1,6;3,1333
400;05/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 1;Solihull Moors;Eastleigh;25;30;20;30;0,8333;0,6667;1,5;1,4;1,2;2,6
401;05/08/2023;06:00;WORLD;CLUB FRIENDLY WOMEN;MTK Hungaria W (Hun);Slovacko W (Cze);20;30;25;30;0,6667;0,8333;1,5;1,7;1,8333;3,5333
402;05/08/2023;23:00;WORLD;WORLD CUP WOMEN - PLAY OFFS - 1/8-FINALS;Netherlands W;South Africa W;22;30;23;30;0,7333;0,7667;1,5;1,6;1,6333;3,2333
403;05/08/2023;13:15;BELGIUM;JUPILER PRO LEAGUE - ROUND 2;Cercle Brugge KSV;Charleroi;21;30;24;30;0,7;0,8;1,5;1,3667;1,2333;2,6
404;05/08/2023;15:30;BRAZIL;SERIE D - PLAY OFFS - 1/16-FINALS;Ceilandia;Vitoria ES;22;30;23;30;0,7333;0,7667;1,5;1,0333;1,1667;2,2
405;05/08/2023;15:00;WORLD;ARAB CLUB CHAMPIONS CUP - PLAY OFFS - QUARTER-FINALS;Al-Ittihad FC;Al-Hilal;23;30;22;30;0,7667;0,7333;1,5;1,3;1,3667;2,6667
406;05/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 1;Dunkerque;Troyes;22;30;23;30;0,7333;0,7667;1,5;1,2667;1,1667;2,4334
407;05/08/2023;21:00;BRAZIL;SERIE A - ROUND 18;Fluminense;Palmeiras;21;30;24;30;0,7;0,8;1,5;1,1667;1,3333;2,5
408;05/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 1;Hebar 2;Slavia Sofia 2;18;24;13;18;0,75;0,7222;1,4722;1,4167;1,5556;2,9723
409;05/08/2023;10:00;GERMANY;REGIONALLIGA NORTH - ROUND 2;Bremer;TSV Havelse;20;30;24;30;0,6667;0,8;1,4667;1,1;1,3333;2,4333
410;05/08/2023;08:45;WORLD;CLUB FRIENDLY;Wolves (Eng);Rennes (Fra);23;30;21;30;0,7667;0,7;1,4667;1,0667;1,2667;2,3334
411;05/08/2023;11:00;SWITZERLAND;PROMOTION LEAGUE;Cham;Bulle;24;30;20;30;0,8;0,6667;1,4667;1,7;1,2667;2,9667
412;05/08/2023;08:00;GERMANY;2. BUNDESLIGA - ROUND 2;Elversberg;Hansa Rostock;24;30;20;30;0,8;0,6667;1,4667;1,7;1,2333;2,9333
413;05/08/2023;12:45;HUNGARY;OTP BANK LIGA - ROUND 2;Mezokovesd-Zsory;DVTK;23;30;21;30;0,7667;0,7;1,4667;1,5333;1,1667;2,7
414;05/08/2023;10:00;WORLD;CLUB FRIENDLY;Homberg (Ger);Sprockhovel (Ger);23;30;21;30;0,7667;0,7;1,4667;1,3667;1,7;3,0667
415;05/08/2023;09:00;DENMARK;1ST DIVISION - ROUND 3;Vendsyssel;Helsingor;23;30;21;30;0,7667;0,7;1,4667;1,2;1,2667;2,4667
416;05/08/2023;13:00;POLAND;III LIGA - GROUP I - ROUND 1;Legionowo;Concordia Elblag;24;30;20;30;0,8;0,6667;1,4667;1,3;1,3333;2,6333
417;05/08/2023;15:00;POLAND;DIVISION 1 - ROUND 3;Chrobry Glogow;Termalica B-B.;20;30;24;30;0,6667;0,8;1,4667;1,4333;1,4667;2,9
418;05/08/2023;15:00;ECUADOR;LIGA PRO - SECOND STAGE - ROUND 16;U. Catolica;Tecnico U.;23;30;21;30;0,7667;0,7;1,4667;1,3667;1,1667;2,5334
419;05/08/2023;18:30;BOLIVIA;DIVISION PROFESIONAL - ROUND 22;Independiente Petrolero;Aurora;24;30;20;30;0,8;0,6667;1,4667;1,2333;1,0333;2,2666
420;05/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 1;Northampton;Stevenage;21;30;23;30;0,7;0,7667;1,4667;0,9333;1,1667;2,1
421;05/08/2023;08:45;WORLD;CLUB FRIENDLY;Manchester Utd (Eng);Lens (Fra);21;30;23;30;0,7;0,7667;1,4667;1,1;1,5667;2,6667
422;05/08/2023;11:00;ARMENIA;PREMIER LEAGUE - ROUND 2;Van;Shirak Gyumri;23;30;21;30;0,7667;0,7;1,4667;1,1333;1,2667;2,4
423;05/08/2023;01:30;AUSTRALIA;NPL NORTHERN NSW - ROUND 21;Edgeworth E.;Adamstown Rosebud;21;30;23;30;0,7;0,7667;1,4667;1,3;1,7;3,0
424;05/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 1;Wycombe;Exeter;26;30;18;30;0,8667;0,6;1,4667;1,1;1,2;2,3
425;05/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 1;Watford;QPR;20;30;24;30;0,6667;0,8;1,4667;0,9667;1,3;2,2667
426;05/08/2023;13:00;WORLD;CLUB FRIENDLY;Bournemouth (Eng);Lorient (Fra);24;30;20;30;0,8;0,6667;1,4667;1,4333;1,1667;2,6
427;05/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 1;Blackpool;Burton;24;30;20;30;0,8;0,6667;1,4667;1,3;1,4333;2,7333
428;05/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 1;Cambridge Utd;Oxford Utd;20;30;24;30;0,6667;0,8;1,4667;1,0667;1,1667;2,2334
429;05/08/2023;12:00;CZECH REPUBLIC;MSFL - ROUND 1;Frydlant n. O.;FK Frydek-Mistek;23;30;21;30;0,7667;0,7;1,4667;1,4333;1,2333;2,6666
430;05/08/2023;09:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 4;Deisenhofen;Gundelfingen;20;30;24;30;0,6667;0,8;1,4667;1,6;1,1667;2,7667
431;05/08/2023;11:00;LITHUANIA;I LYGA - ROUND 17;Marijampole City;Garliava;20;30;24;30;0,6667;0,8;1,4667;1,2333;1,0667;2,3
432;05/08/2023;10:00;FINLAND;KAKKONEN GROUP A;PPJ;Klubi 04;23;30;21;30;0,7667;0,7;1,4667;1,9333;1,5667;3,5
433;05/08/2023;13:00;SWITZERLAND;SUPER LEAGUE - ROUND 3;Lausanne Ouchy;Servette;21;30;23;30;0,7;0,7667;1,4667;1,7333;1,5333;3,2666
434;05/08/2023;15:30;WORLD;CLUB FRIENDLY;Salernitana (Ita);Augsburg (Ger);23;30;21;30;0,7667;0,7;1,4667;1,4;1,7667;3,1667
435;05/08/2023;17:30;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 3;Llaneros;Leones;21;30;23;30;0,7;0,7667;1,4667;1,0;1,4333;2,4333
436;05/08/2023;10:00;GERMANY;OBERLIGA HESSEN - ROUND 2;TUS Dietkirchen;Erlensee;20;30;24;30;0,6667;0,8;1,4667;1,3333;1,7;3,0333
437;05/08/2023;06:30;CHINA;YI LEAGUE - ROUND 14;Hunan Billows;Jiangxi Dark Horse;24;30;20;30;0,8;0,6667;1,4667;1,7;0,8667;2,5667
438;05/08/2023;09:00;GERMANY;OBERLIGA NOFV- SUD - ROUND 2;Freital;Arnstadt;23;30;21;30;0,7667;0,7;1,4667;1,2333;1,2667;2,5
439;05/08/2023;10:00;FINLAND;KANSALLINEN LIIGA WOMEN;TPS W;ONS Oulu W;21;30;23;30;0,7;0,7667;1,4667;1,1;1,8;2,9
440;05/08/2023;21:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 3;AD Santos;Grecia;20;30;24;30;0,6667;0,8;1,4667;1,0667;1,4667;2,5334
441;05/08/2023;23:15;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 3;Sporting San Jose;Alajuelense;23;30;21;30;0,7667;0,7;1,4667;1,4333;1,4;2,8333
442;05/08/2023;20:00;USA;USL CHAMPIONSHIP;Indy Eleven;Memphis;21;30;23;30;0,7;0,7667;1,4667;1,0;1,6667;2,6667
443;05/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 1;Charlton;Leyton Orient;25;30;19;30;0,8333;0,6333;1,4666;1,6;1,0333;2,6333
444;05/08/2023;11:00;WORLD;CLUB FRIENDLY;Stalybridge (Eng);Salford (Eng);22;30;22;30;0,7333;0,7333;1,4666;1,2667;1,2667;2,5334
445;05/08/2023;13:00;SLOVAKIA;NIKE LIGA - ROUND 2;Dun. Streda;Kosice;22;30;22;30;0,7333;0,7333;1,4666;1,1667;1,1667;2,3334
446;05/08/2023;20:00;USA;USL LEAGUE ONE;Greenville;Charlotte Independ.;22;30;22;30;0,7333;0,7333;1,4666;1,2333;1,3;2,5333
447;05/08/2023;15:30;JORDAN;PREMIER LEAGUE - ROUND 1;Al-Faisaly Amman;Al Salt;22;30;22;30;0,7333;0,7333;1,4666;1,3333;1,1;2,4333
448;05/08/2023;11:00;SCOTLAND;CHAMPIONSHIP - ROUND 1;Partick Thistle;Raith;22;30;22;30;0,7333;0,7333;1,4666;1,1;1,3;2,4
449;05/08/2023;10:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 18;Kaspij Aktau;Aksu;22;30;22;30;0,7333;0,7333;1,4666;1,2;1,2667;2,4667
450;05/08/2023;10:00;FINLAND;KAKKONEN GROUP C;Rovaniemi;Vaajakoski;25;30;19;30;0,8333;0,6333;1,4666;1,5333;1,1;2,6333
451;05/08/2023;10:00;FINLAND;YKKONEN;SalPa;TPS;19;30;25;30;0,6333;0,8333;1,4666;1,3;1,5667;2,8667
452;05/08/2023;21:00;BOLIVIA;DIVISION PROFESIONAL - ROUND 22;Palmaflor;Oriente Petrolero;22;30;22;30;0,7333;0,7333;1,4666;1,0333;1,1667;2,2
453;05/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 1;Forest Green;Salford;22;30;22;30;0,7333;0,7333;1,4666;1,2333;1,2667;2,5
454;05/08/2023;11:00;GERMANY;REGIONALLIGA BAYERN - ROUND 3;Schalding;Vilzing;22;30;22;30;0,7333;0,7333;1,4666;1,3667;1,4667;2,8334
455;05/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Cumbernauld Colts;Tranent;22;30;22;30;0,7333;0,7333;1,4666;1,2333;1,4;2,6333
456;05/08/2023;16:30;VENEZUELA;LIGA FUTVE - ROUND 22;Estudiantes Merida;Caracas;25;30;19;30;0,8333;0,6333;1,4666;1,3333;1,1333;2,4666
457;05/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 1;Gigant Saedinenie;Sliven;22;30;22;30;0,7333;0,7333;1,4666;1,3667;1,5667;2,9334
458;05/08/2023;11:00;SCOTLAND;CHAMPIONSHIP - ROUND 1;Dunfermline;Airdrieonians;22;30;22;30;0,7333;0,7333;1,4666;1,1667;1,5667;2,7334
459;05/08/2023;11:00;SCOTLAND;PREMIERSHIP - ROUND 1;Dundee FC;Motherwell;19;30;25;30;0,6333;0,8333;1,4666;1,4;1,2333;2,6333
