Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
272;20/08/2023;15:00;ICELAND;BESTA DEILD KARLA - ROUND 20;Breidablik;Keflavik;23;30;22;30;0,7667;0,7333;1,5;1,8;1,5144;1,4333;1,2565;3,2333
273;20/08/2023;11:30;CZECH REPUBLIC;DIVISION F - ROUND 3;Polanka nad Odrou;Hlubina;21;30;24;30;0,7;0,8;1,5;1,1333;0,8844;1,3;0,9;2,4333
274;20/08/2023;12:00;SLOVAKIA;4. LIGA - CENTRAL - ROUND 2;Medzibrod;Kovacova;10;15;25;30;0,6667;0,8333;1,5;1,4;1,1431;1,5333;1,4996;2,9333
275;20/08/2023;12:00;AUSTRIA;BUNDESLIGA - ROUND 4;Hartberg;Salzburg;25;30;20;30;0,8333;0,6667;1,5;1,4667;1,0562;1,3;1,2689;2,7667
276;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Diegem;Aalst;25;30;20;30;0,8333;0,6667;1,5;1,5;0,9916;1,3;1,2152;2,8
277;20/08/2023;10:30;GERMANY;OBERLIGA MITTELRHEIN - ROUND 2;VfL Vichttal;Siegburger;26;30;19;30;0,8667;0,6333;1,5;2,3;1,6763;0,9667;0,875;3,2667
278;20/08/2023;10:00;GERMANY;OBERLIGA NIEDERRHEIN - ROUND 2;Hamborn;Homberg;22;30;23;30;0,7333;0,7667;1,5;1,6333;1,5596;1,4;1,1431;3,0333
279;20/08/2023;10:00;TANZANIA;LIGI KUU BARA - ROUND 2;Simba;Dodoma Jiji;26;30;19;30;0,8667;0,6333;1,5;1,5333;1,0873;0,9667;0,875;2,5
280;20/08/2023;11:00;CZECH REPUBLIC;DIVISION A - ROUND 3;Jindrichuv Hradec;Sobeslav;24;30;21;30;0,8;0,7;1,5;1,8333;1,5074;1,4667;1,335;3,3
281;20/08/2023;14:15;BELGIUM;JUPILER PRO LEAGUE - ROUND 4;Kortrijk;Eupen;20;30;25;30;0,6667;0,8333;1,5;1,4;1,2806;1,7667;1,3828;3,1667
282;20/08/2023;10:00;BELARUS;PERSHAYA LIGA - ROUND 20;Volna Pinsk;Dnepr Mogilev;21;30;24;30;0,7;0,8;1,5;1,2667;1,1235;1,7667;1,5206;3,0334
283;20/08/2023;11:00;LUXEMBOURG;BGL LIGUE - ROUND 3;Dudelange;Racing Luxembourg;24;30;21;30;0,8;0,7;1,5;1,9;1,4686;1,1;0,9434;3,0
284;20/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 5;Hradec Kralove;Zlin;24;30;21;30;0,8;0,7;1,5;1,3667;0,9123;1,0667;0,9286;2,4334
285;20/08/2023;03:00;AUSTRALIA;NPL QUEENSLAND - ROUND 21;Gold Coast Utd;Rochedale;20;30;25;30;0,6667;0,8333;1,5;0,9333;0,7717;1,9;1,2477;2,8333
286;20/08/2023;22:06;MEXICO;LIGA MX - APERTURA - ROUND 4;Queretaro;Pachuca;20;30;25;30;0,6667;0,8333;1,5;1,1667;1,1279;1,6667;1,2996;2,8334
287;20/08/2023;02:00;AUSTRALIA;NPL NSW - ROUND 29;Blacktown City;Wollongong Wolves;23;30;22;30;0,7667;0,7333;1,5;1,2333;0,9195;1,6333;1,5162;2,8666
288;20/08/2023;10:30;GERMANY;OBERLIGA HESSEN - ROUND 4;TUS Dietkirchen;Eddersheim;21;30;24;30;0,7;0,8;1,5;1,4;1,2543;1,2;0,9452;2,6
289;20/08/2023;08:00;WORLD;FRIENDLY INTERNATIONAL;Georgia U17;Romania U17;22;30;23;30;0,7333;0,7667;1,5;1,2;1,1372;1,4;1,2543;2,6
290;20/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 3;FK TJ Lokomotiva Kozarovce;Banik Prievidza;24;30;21;30;0,8;0,7;1,5;2,0667;1,672;1,2667;1,1813;3,3334
291;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Lokeren-Temse;Verlaine;23;30;22;30;0,7667;0,7333;1,5;1,2333;0,9551;1,0667;0,8919;2,3
292;20/08/2023;16:00;BRAZIL;SERIE A - ROUND 20;Coritiba;Flamengo RJ;22;30;23;30;0,7333;0,7667;1,5;1,2;1,0132;1,3333;1,2472;2,5333
293;20/08/2023;05:15;CZECH REPUBLIC;ZLINSKY KP - ROUND 3;Brumov;Morkovice;22;30;23;30;0,7333;0,7667;1,5;1,7667;1,3828;1,6667;1,3499;3,4334
294;20/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP A - ROUND 3;Dukla Prague B;Motorlet Prague;21;30;24;30;0,7;0,8;1,5;1,6667;1,5563;1,6;1,2;3,2667
295;20/08/2023;05:30;CZECH REPUBLIC;PLZENSKY KP - ROUND 3;Holysov;Vejprnice;23;30;22;30;0,7667;0,7333;1,5;1,8;1,4922;1,3;1,0376;3,1
296;20/08/2023;10:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 7;Turkspor Augsburg;Deisenhofen;25;30;20;30;0,8333;0,6667;1,5;1,3333;0,9775;1,5667;1,4761;2,9
297;20/08/2023;06:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 2;Warta P. U19;Lech Poznan U19;16;23;24;30;0,6957;0,8;1,4957;1,0;0,9325;1,9667;1,663;2,9667
298;20/08/2023;08:00;CHINA;YI LEAGUE - PROMOTION GROUP - ROUND 15;Qingdao Red Lions;Yunnan Yukun;20;30;14;17;0,6667;0,8235;1,4902;1,0333;0,9826;1,4118;1,4576;2,4451
299;20/08/2023;10:00;GERMANY;OBERLIGA MITTELRHEIN - ROUND 2;Porz;Frechen;11;16;24;30;0,6875;0,8;1,4875;1,4375;1,2231;1,4;0,9866;2,8375
300;20/08/2023;15:30;ARGENTINA;TORNEO FEDERAL - ROUND 26;Biblioteca Atenas;Ciudad Bolivar;18;22;20;30;0,8182;0,6667;1,4849;1,2273;0,9011;1,1333;1,1757;2,3606
301;20/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 4;Vihren;Slavia Sofia 2;24;30;13;19;0,8;0,6842;1,4842;1,5333;1,3098;1,4737;1,4279;3,007
302;20/08/2023;16:15;ICELAND;BESTA DEILD KARLA - ROUND 20;Valur;Vikingur Reykjavik;20;30;24;30;0,6667;0,8;1,4667;1,2667;1,1528;1,7;1,2423;2,9667
303;20/08/2023;12:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 20;Ordabasy;Kairat Almaty;21;30;23;30;0,7;0,7667;1,4667;1,1333;0,9568;1,4333;1,2565;2,5666
304;20/08/2023;10:30;GERMANY;BUNDESLIGA - ROUND 1;Union Berlin;Mainz;17;30;27;30;0,5667;0,9;1,4667;1,1667;1,2405;1,7667;1,2297;2,9334
305;20/08/2023;11:00;LATVIA;LATVIAN CUP - QUARTER-FINALS;RFS;Alberts JDFS;20;30;24;30;0,6667;0,8;1,4667;1,3;1,2689;1,4667;1,0562;2,7667
306;20/08/2023;16:30;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 7;Academia Rey;Titanes;24;30;20;30;0,8;0,6667;1,4667;1,2333;0,8825;1,1667;1,0355;2,4
307;20/08/2023;12:30;ENGLAND;PREMIER LEAGUE - ROUND 2;West Ham;Chelsea;24;30;20;30;0,8;0,6667;1,4667;1,5667;1,1743;1,1333;0,9568;2,7
308;20/08/2023;11:00;LUXEMBOURG;BGL LIGUE - ROUND 3;Hesperange;Victoria Rosport;24;30;20;30;0,8;0,6667;1,4667;1,8667;1,335;1,4667;1,3098;3,3334
309;20/08/2023;09:30;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Winterthur II;Grasshopper II;23;30;21;30;0,7667;0,7;1,4667;1,6667;1,325;1,5;1,3601;3,1667
310;20/08/2023;10:30;GERMANY;OBERLIGA WESTFALEN - ROUND 2;Ennepetal;Bovinghausen;18;30;26;30;0,6;0,8667;1,4667;0,7667;0,7608;1,7;1,4177;2,4667
311;20/08/2023;15:30;SLOVAKIA;NIKE LIGA - ROUND 4;Z. Moravce-Vrable;Dun. Streda;21;30;23;30;0,7;0,7667;1,4667;0,9;0,7461;1,2667;1,0625;2,1667
312;20/08/2023;14:00;MOLDOVA;SUPER LIGA - ROUND 3;Sheriff Tiraspol;Dacia Buiucani;24;30;20;30;0,8;0,6667;1,4667;1,2333;0,8825;1,0333;0,9481;2,2666
313;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP A - ROUND 1;SC Vila Real;AD Limianos;23;30;21;30;0,7667;0,7;1,4667;1,3333;1,1643;1,1333;1,0242;2,4666
314;20/08/2023;11:30;BELARUS;VYSSHAYA LIGA - ROUND 18;Slutsk;Din. Minsk;21;30;23;30;0,7;0,7667;1,4667;0,8667;0,718;1,4;1,2;2,2667
315;20/08/2023;13:00;AZERBAIJAN;PREMIER LEAGUE - ROUND 3;Sabah Baku;Neftci Baku;23;30;21;30;0,7667;0,7;1,4667;1,5;1,2845;1,1333;0,9911;2,6333
316;20/08/2023;11:30;CZECH REPUBLIC;DIVISION D - ROUND 3;Slavoj Polna;Vrchovina;26;30;18;30;0,8667;0,6;1,4667;1,9;1,2207;1,3333;1,3499;3,2333
317;20/08/2023;11:00;PARAGUAY;DIVISION INTERMEDIA - ROUND 22;Atyra;3 de Febrero;20;30;24;30;0,6667;0,8;1,4667;1,1667;1,1571;1,0333;0,7063;2,2
318;20/08/2023;10:00;POLAND;EKSTRAKLASA - ROUND 5;LKS Lodz;Pogon Szczecin;24;30;20;30;0,8;0,6667;1,4667;1,3333;1,1353;1,1667;1,0672;2,5
319;20/08/2023;10:00;ASIA;AFF CHAMPIONSHIP U23 - ROUND 2;Indonesia U23;East Timor U23;20;30;24;30;0,6667;0,8;1,4667;0,9333;0,8537;1,8333;1,3187;2,7666
320;20/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 3;Podkonice;Jednota Banova;21;30;23;30;0,7;0,7667;1,4667;1,3333;1,1055;1,7;1,4177;3,0333
321;20/08/2023;12:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 3;Svitavy;Lazne Bohdanec;23;30;21;30;0,7667;0,7;1,4667;1,7667;1,4067;1,1333;1,0242;2,9
322;20/08/2023;07:40;POLAND;DIVISION 1 - ROUND 5;Arka Gdynia;Tychy;24;30;20;30;0,8;0,6667;1,4667;1,8;1,4236;1,1667;1,098;2,9667
323;20/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 31;Yupanqui;General Lamadrid;18;30;26;30;0,6;0,8667;1,4667;1,0667;1,1528;1,3667;0,9123;2,4334
324;20/08/2023;19:00;CHILE;CHILEAN CUP - QUARTER-FINALS;Cobresal;Cobreloa;24;30;20;30;0,8;0,6667;1,4667;1,6;1,3808;1,1;0,9781;2,7
325;20/08/2023;10:00;RWANDA;PREMIER LEAGUE - ROUND 1;Police;Sunrise;24;30;20;30;0,8;0,6667;1,4667;1,3;0,9713;0,9333;0,7717;2,2333
326;20/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 19;Asane;Bryne;23;30;21;30;0,7667;0,7;1,4667;1,4667;1,1175;1,2;0,9798;2,6667
327;20/08/2023;12:00;NORTH MACEDONIA;1. MFL - ROUND 3;Shkupi;Sileks;24;30;20;30;0,8;0,6667;1,4667;1,4667;1,2037;1,3333;1,2472;2,8
328;20/08/2023;12:10;SCOTLAND;SWPL 1 WOMEN - ROUND 2;Rangers W;Aberdeen W;20;30;24;30;0,6667;0,8;1,4667;1,6333;1,9746;1,6333;1,5162;3,2666
329;20/08/2023;12:00;FINLAND;YKKONEN;Gnistan;Jaro;23;30;21;30;0,7667;0,7;1,4667;1,2;0,9092;1,0;0,8944;2,2
330;20/08/2023;12:00;RUSSIA;FNL - ROUND 6;Leningradets;Akron Togliatti;20;30;24;30;0,6667;0,8;1,4667;1,1;1,044;1,4667;1,1175;2,5667
331;20/08/2023;09:00;CZECH REPUBLIC;DIVISION B - ROUND 3;Admira Prague B;Brandys n. Labem;21;30;23;30;0,7;0,7667;1,4667;1,2667;1,2092;1,6667;1,2737;2,9334
332;20/08/2023;10:00;SWEDEN;SUPERETTAN - ROUND 19;Trelleborg;Oster;23;30;21;30;0,7667;0,7;1,4667;1,4333;1,1455;1,1667;1,0028;2,6
333;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP D - ROUND 1;Fabril do Barreiro;Real SC;23;30;21;30;0,7667;0,7;1,4667;1,3;1,2152;1,1333;0,9911;2,4333
334;20/08/2023;15:15;BULGARIA;PARVA LIGA - ROUND 6;Cherno More;Ludogorets;19;30;25;30;0,6333;0,8333;1,4666;1,2333;1,1455;1,6;0,9522;2,8333
335;20/08/2023;23:30;USA;MLS;Vancouver Whitecaps;San Jose Earthquakes;22;30;22;30;0,7333;0,7333;1,4666;1,4;1,1136;1,2333;0,9195;2,6333
336;20/08/2023;13:30;CHILE;PRIMERA B - ROUND 23;Deportes Temuco;San Felipe;22;30;22;30;0,7333;0,7333;1,4666;1,0667;0,9978;1,1667;1,0028;2,2334
337;20/08/2023;08:00;FRANCE;LIGUE 1 - ROUND 2;Lille;Nantes;22;30;22;30;0,7333;0,7333;1,4666;1,2667;1,3888;1,3;1,1;2,5667
338;20/08/2023;20:30;USA;MLS;Columbus Crew;FC Cincinnati;25;30;19;30;0,8333;0,6333;1,4666;1,5667;1,116;1,2333;1,1455;2,8
339;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Cappellen;Stade Vervietois;25;30;19;30;0,8333;0,6333;1,4666;1,3667;0,9123;1,1667;1,2134;2,5334
340;20/08/2023;18:00;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 5;Limon Black Star;Escorpiones;22;30;22;30;0,7333;0,7333;1,4666;1,4333;1,3337;1,4667;1,2841;2,9
341;20/08/2023;11:00;BELARUS;PERSHAYA LIGA - ROUND 20;Molodechno;FC Slonim;22;30;22;30;0,7333;0,7333;1,4666;1,1667;0,969;1,3667;1,1686;2,5334
342;20/08/2023;13:30;ITALY;SERIE A - ROUND 1;Sassuolo;Atalanta;22;30;22;30;0,7333;0,7333;1,4666;1,4;1,2;1,6667;1,6799;3,0667
343;20/08/2023;11:00;LUXEMBOURG;BGL LIGUE - ROUND 3;Differdange;Mondercange;22;30;22;30;0,7333;0,7333;1,4666;1,5667;1,2565;1,3667;1,2776;2,9334
344;20/08/2023;15:30;ARGENTINA;PRIMERA D - SECOND STAGE - ROUND 11;Def. de Cambaceres;Deportivo Muniz;22;30;22;30;0,7333;0,7333;1,4666;0,9667;0,752;1,1;0,8699;2,0667
345;20/08/2023;18:00;DOMINICAN REPUBLIC;LDF - WINNERS STAGE - ROUND 7;Atletico Pantoja;Vega Real;22;30;22;30;0,7333;0,7333;1,4666;1,2667;1,1235;1,2;0,9092;2,4667
346;20/08/2023;10:00;MALAYSIA;MALAYSIA CUP - 1/8-FINALS;Negeri Sembilan;Kelantan United;22;30;22;30;0,7333;0,7333;1,4666;1,4;1,1719;1,3333;1,1055;2,7333
347;20/08/2023;10:00;SWEDEN;ALLSVENSKAN - ROUND 20;Malmo FF;Djurgarden;22;30;22;30;0,7333;0,7333;1,4666;1,3333;1,1055;1,2333;0,9894;2,5666
348;20/08/2023;00:00;AUSTRALIA;NPL NORTHERN NSW - PLAY OFFS - 1/8-FINALS;Broadmeadow;Charlestown Azzurri;25;30;19;30;0,8333;0,6333;1,4666;1,8667;1,2841;1,1333;1,0242;3,0
349;20/08/2023;10:30;GERMANY;OBERLIGA MITTELRHEIN - ROUND 2;Konigsdorf;Freialdenhoven;19;30;25;30;0,6333;0,8333;1,4666;1,3;1,2689;1,5;1,0567;2,8
350;20/08/2023;11:00;AZERBAIJAN;PREMIER LEAGUE - ROUND 3;Qarabag;Araz;19;30;25;30;0,6333;0,8333;1,4666;1,1333;1,147;1,5;1,2315;2,6333
351;20/08/2023;12:00;NORWAY;ELITESERIEN - ROUND 19;Ham-Kam;Rosenborg;22;30;22;30;0,7333;0,7333;1,4666;1,3;1,2423;1,3333;1,075;2,6333
352;20/08/2023;13:00;DENMARK;SUPERLIGA - ROUND 5;Midtjylland;Brondby;22;30;22;30;0,7333;0,7333;1,4666;1,4333;1,2297;1,4;1,3064;2,8333
353;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP D - ROUND 1;O Elvas CAD;Vasco da Gama;19;27;22;30;0,7037;0,7333;1,437;1,037;0,8811;1,3;0,9713;2,337
354;20/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 3;Spartak Plovdiv;Sliven;20;30;23;30;0,6667;0,7667;1,4334;1,3333;1,4453;1,6667;1,4682;3,0
355;20/08/2023;11:00;FAROE ISLANDS;PREMIER LEAGUE - ROUND 19;Klaksvik;07 Vestur Sorvagur;20;30;23;30;0,6667;0,7667;1,4334;1,5;1,3354;1,1667;0,8596;2,6667
356;20/08/2023;12:00;WORLD;FRIENDLY INTERNATIONAL;Poland U17;Wales U17;20;30;23;30;0,6667;0,7667;1,4334;1,6;1,4048;1,3667;1,1101;2,9667
357;20/08/2023;08:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 17;Tolo;Landvetter;23;30;20;30;0,7667;0,6667;1,4334;1,4;1,0832;1,3333;1,2472;2,7333
358;20/08/2023;12:00;NORWAY;DIVISION 2 - GROUP 2 - ROUND 16;Ullern;Tromsdalen;20;30;23;30;0,6667;0,7667;1,4334;1,2;1,077;1,2333;0,9894;2,4333
359;20/08/2023;15:30;ITALY;SERIE B - ROUND 1;Cittadella;Reggiana;20;30;23;30;0,6667;0,7667;1,4334;1,1;1,0116;1,5333;1,3098;2,6333
360;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP C - ROUND 1;Marinhense;SB Castelo Branco;20;30;23;30;0,6667;0,7667;1,4334;1,0667;1,0625;1,4333;1,2023;2,5
361;20/08/2023;07:00;BELARUS;VYSSHAYA LIGA RESERVE - ROUND 18;Zhodino 2;Belshina 2;23;30;20;30;0,7667;0,6667;1,4334;1,6;1,2806;1,1333;1,1175;2,7333
362;20/08/2023;12:00;ARMENIA;PREMIER LEAGUE - ROUND 4;Urartu;Pyunik Yerevan;20;30;23;30;0,6667;0,7667;1,4334;1,1;1,044;1,3;1,005;2,4
363;20/08/2023;13:30;LUXEMBOURG;BGL LIGUE - ROUND 3;Union Titus Petange;UNA Strassen;23;30;20;30;0,7667;0,6667;1,4334;1,8;1,4922;1,5;1,4549;3,3
364;20/08/2023;11:00;LITHUANIA;I LYGA - ROUND 19;Neptunas;Siauliai 2;23;30;20;30;0,7667;0,6667;1,4334;1,3667;1,1968;1,3667;1,402;2,7334
365;20/08/2023;13:30;ISRAEL;TOTO CUP - PLACEMENT PLAY OFFS - 7TH PLACE;Netanya;H. Beer Sheva;20;30;23;30;0,6667;0,7667;1,4334;1,4;1,4048;1,1667;0,9339;2,5667
366;20/08/2023;11:45;NETHERLANDS;EREDIVISIE - ROUND 2;Waalwijk;AZ Alkmaar;20;30;23;30;0,6667;0,7667;1,4334;1,2333;1,0546;1,4;1,2275;2,6333
367;20/08/2023;13:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 5;Slavia Prague;Ostrava;23;30;20;30;0,7667;0,6667;1,4334;1,3333;1,0111;1,1;1,0116;2,4333
368;20/08/2023;10:00;GERMANY;OBERLIGA NIEDERRHEIN - ROUND 2;TVD Velbert;Schonnebeck;20;30;23;30;0,6667;0,7667;1,4334;1,3667;1,3034;1,7667;1,3585;3,1334
369;20/08/2023;07:00;PORTUGAL;LIGA PORTUGAL 2 - ROUND 2;Vilaverdense;Oliveirense;21;30;22;30;0,7;0,7333;1,4333;1,3;1,1874;1,4333;1,2565;2,7333
370;20/08/2023;06:00;SLOVAKIA;3. LIGA - EAST - ROUND 3;Slavia TU Kosice;1.FK Svidnik;22;30;21;30;0,7333;0,7;1,4333;1,4;1,2806;1,2;1,1372;2,6
371;20/08/2023;15:30;ITALY;SERIE B - ROUND 1;Venezia;Como;24;30;19;30;0,8;0,6333;1,4333;1,4;0,9522;0,9667;0,875;2,3667
372;20/08/2023;12:00;NORWAY;ELITESERIEN - ROUND 19;Tromso;Sandefjord;22;30;21;30;0,7333;0,7;1,4333;1,3667;1,3536;1,5667;1,4302;2,9334
373;20/08/2023;15:45;TURKEY;1. LIG - ROUND 2;Altay;Tuzlaspor;19;30;24;30;0,6333;0,8;1,4333;1,2667;1,2365;1,4333;1,1455;2,7
374;20/08/2023;12:00;NORWAY;ELITESERIEN - ROUND 19;Viking;Stabaek;21;30;22;30;0,7;0,7333;1,4333;1,3333;1,1055;1,3667;1,1101;2,7
375;20/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 18;Oddevold;Eskilsminne;19;30;24;30;0,6333;0,8;1,4333;1,1667;1,0672;1,0333;0,6574;2,2
376;20/08/2023;08:00;THAILAND;THAI LEAGUE 1 - ROUND 2;Buriram;Lamphun Warrior;25;30;18;30;0,8333;0,6;1,4333;1,3333;1,1353;0,9667;0,9826;2,3
377;20/08/2023;15:00;POLAND;EKSTRAKLASA - ROUND 5;Legia;Korona Kielce;22;30;21;30;0,7333;0,7;1,4333;1,2667;1,1235;1,0333;0,9481;2,3
378;20/08/2023;12:30;SLOVENIA;PRVA LIGA - ROUND 5;Rogaska;Maribor;22;30;21;30;0,7333;0,7;1,4333;1,2;1,077;1,4;1,4048;2,6
379;20/08/2023;10:00;ENGLAND;PREMIER LEAGUE - ROUND 2;Aston Villa;Everton;25;30;18;30;0,8333;0,6;1,4333;1,5667;1,3585;1,0;1,0;2,5667
380;20/08/2023;12:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 3;SK Pardubicky;Lanskroun;19;30;24;30;0,6333;0,8;1,4333;1,2;1,1944;1,4667;0,9911;2,6667
381;20/08/2023;08:30;BELGIUM;JUPILER PRO LEAGUE - ROUND 4;Anderlecht;Westerlo;19;30;24;30;0,6333;0,8;1,4333;1,1;1,1358;1,5667;1,2828;2,6667
382;20/08/2023;15:00;ARGENTINA;PRIMERA NACIONAL - ROUND 30;Guillermo Brown;San Telmo;19;30;24;30;0,6333;0,8;1,4333;1,1667;1,1571;1,1;0,7461;2,2667
383;20/08/2023;19:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 18;Volta Redonda;Figueirense;21;30;22;30;0,7;0,7333;1,4333;1,3667;1,3034;0,9333;0,7272;2,3
384;20/08/2023;10:00;FRANCE;LIGUE 1 - ROUND 2;Lorient;Nice;19;30;24;30;0,6333;0,8;1,4333;1,1;1,044;1,3667;1,016;2,4667
385;20/08/2023;10:00;FRANCE;LIGUE 1 - ROUND 2;Reims;Clermont;22;30;21;30;0,7333;0,7;1,4333;1,3333;1,0435;1,1667;1,0672;2,5
386;20/08/2023;14:30;GERMANY;3. LIGA - ROUND 2;RW Essen;Aue;19;30;24;30;0,6333;0,8;1,4333;1,0667;0,9978;1,4;0,9522;2,4667
387;20/08/2023;14:00;GREECE;SUPER LEAGUE - ROUND 1;PAOK;Asteras Tripolis;25;30;18;30;0,8333;0,6;1,4333;1,4;1,1431;0,8667;0,8459;2,2667
388;20/08/2023;13:30;BELGIUM;JUPILER PRO LEAGUE - ROUND 4;Club Brugge KV;RWDM;22;30;21;30;0,7333;0,7;1,4333;1,3333;1,1353;1,2333;1,116;2,5666
389;20/08/2023;18:00;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 5;Cartagena;Bogota;21;30;22;30;0,7;0,7333;1,4333;1,2;0,9452;1,1;0,9434;2,3
390;20/08/2023;11:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 3;Offenbach;Eintracht Frankfurt II;19;30;24;30;0,6333;0,8;1,4333;1,0;1,0328;1,3;0,9713;2,3
391;20/08/2023;07:30;AUSTRIA;2. LIGA - ROUND 4;Kapfenberg;St. Polten;21;30;22;30;0,7;0,7333;1,4333;1,2333;1,0858;0,9667;0,752;2,2
392;20/08/2023;08:15;INDIA;DURAND CUP;Mohammedan;Jamshedpur;21;30;22;30;0,7;0,7333;1,4333;1,3667;1,2776;1,4333;1,2023;2,8
393;20/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP B - ROUND 3;Hradec Kralove B;Usti nad Labem;18;30;25;30;0,6;0,8333;1,4333;1,3667;1,402;2,0333;1,378;3,4
394;20/08/2023;08:00;ENGLAND;CHAMPIONSHIP - ROUND 3;Norwich;Millwall;24;30;19;30;0,8;0,6333;1,4333;1,7333;1,5902;0,9667;0,9481;2,7
395;20/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 5;Plzen;Sigma Olomouc;19;30;24;30;0,6333;0,8;1,4333;1,4667;1,8025;1,4333;1,0546;2,9
396;20/08/2023;12:30;CROATIA;PRVA NL - ROUND 2;Croatia Zmijavci;Sesvete;21;30;22;30;0,7;0,7333;1,4333;1,2;1,0132;1,6;1,4967;2,8
397;20/08/2023;03:00;AUSTRALIA;NPL QUEENSLAND - ROUND 21;Olympic FC;Gold Coast Knights;22;30;21;30;0,7333;0,7;1,4333;1,4333;1,2297;1,1;0,9781;2,5333
398;20/08/2023;11:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 17;Arameisk-Syrianska;Syrianska;22;30;20;30;0,7333;0,6667;1,4;1,2333;0,9894;1,5;1,3102;2,7333
399;20/08/2023;12:00;BULGARIA;VTORA LIGA - ROUND 6;Chernomorets 1919;Dunav Ruse;20;30;22;30;0,6667;0,7333;1,4;1,3333;1,3984;1,0333;0,836;2,3666
400;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP B - ROUND 1;Vitoria Guimaraes B;Sao Joao Ver;26;30;16;30;0,8667;0,5333;1,4;1,3;0,8622;0,9;1,193;2,2
401;20/08/2023;14:00;CYPRUS;CYTA CHAMPIONSHIP - ROUND 1;Zakakiou;APOEL;20;30;22;30;0,6667;0,7333;1,4;1,2333;1,2297;1,2667;1,2893;2,5
402;20/08/2023;13:15;TURKEY;1. LIG - ROUND 2;Sakaryaspor;Genclerbirligi;21;30;21;30;0,7;0,7;1,4;1,2;0,9798;1,1667;1,1279;2,3667
403;20/08/2023;15:00;WORLD;CLUB FRIENDLY;Alzira (Esp);CF Intercity (Esp);20;30;22;30;0,6667;0,7333;1,4;1,0;0,8563;1,1333;1,0562;2,1333
404;20/08/2023;07:00;SOUTH KOREA;K LEAGUE 2 - ROUND 27;Jeonnam;Gimcheon Sangmu;23;30;19;30;0,7667;0,6333;1,4;1,2667;1,0625;0,8667;0,763;2,1334
405;20/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 1;TEC;Gemert;22;30;20;30;0,7333;0,6667;1,4;1,1667;1,0672;1,2;1,3266;2,3667
406;20/08/2023;16:00;CHILE;CHILEAN CUP - QUARTER-FINALS;Colo Colo;U. Catolica;19;30;23;30;0,6333;0,7667;1,4;1,2;1,4236;1,3333;1,1643;2,5333
407;20/08/2023;21:30;CHILE;PRIMERA B - ROUND 23;Deportes Iquique;Recoleta;24;30;18;30;0,8;0,6;1,4;1,3667;0,9481;1,0;1,0328;2,3667
408;20/08/2023;11:00;FAROE ISLANDS;PREMIER LEAGUE - ROUND 19;Vikingur;TB Tvoroyri;21;30;21;30;0,7;0,7;1,4;1,1333;1,0242;1,5;1,4776;2,6333
409;20/08/2023;07:00;POLAND;DIVISION 2 - ROUND 5;Lech Poznan 2;Skra;25;30;17;30;0,8333;0,5667;1,4;1,6;1,3064;0,7667;0,8035;2,3667
