Nº;Date;Time;Country;League;Home;Away;jogosHome;totalHome;jogosAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
271;20/08/2023;18:00;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 5;Carmelita;Cofutpa;13;30;17;30;0,4333;0,5667;1,0;3,1333;1,9788;2,7;1,2152;5,8333
272;20/08/2023;12:30;CROATIA;PRVA NL - ROUND 2;Croatia Zmijavci;Sesvete;14;30;16;30;0,4667;0,5333;1,0;2,4;1,2543;2,9333;2,0483;5,3333
273;20/08/2023;07:30;AUSTRIA;2. LIGA - ROUND 4;Kapfenberg;St. Polten;14;30;16;30;0,4667;0,5333;1,0;3,0333;1,7978;2,6333;1,2776;5,6666
274;20/08/2023;13:00;AZERBAIJAN;PREMIER LEAGUE - ROUND 3;Sabah Baku;Neftci Baku;13;30;17;30;0,4333;0,5667;1,0;3,0333;1,4941;2,5333;1,384;5,5666
275;20/08/2023;04:00;SOUTH KOREA;K3 LEAGUE - ROUND 22;Siheung Citizen;Yangpyeong;14;30;16;30;0,4667;0,5333;1,0;2,7333;1,6918;2,8333;1,8634;5,5666
276;20/08/2023;06:30;SOUTH KOREA;K LEAGUE 2 - ROUND 27;Seoul E-Land;Busan;13;30;17;30;0,4333;0,5667;1,0;2,5667;1,667;2,1667;1,551;4,7334
277;20/08/2023;20:30;USA;MLS;New York City;Minnesota United;20;30;10;30;0,6667;0,3333;1,0;2,3333;1,5776;3,3;1,7156;5,6333
278;20/08/2023;10:00;FRANCE;LIGUE 1 - ROUND 2;Reims;Clermont;12;30;18;30;0,4;0,6;1,0;2,6;1,5406;2,2333;1,3085;4,8333
279;20/08/2023;05:30;SLOVAKIA;2. LIGA - ROUND 4;Slovan Bratislava B;FK Humenne;12;30;18;30;0,4;0,6;1,0;2,9667;1,8705;2,6667;2,0548;5,6334
280;20/08/2023;10:00;FRANCE;LIGUE 1 - ROUND 2;Lorient;Nice;13;30;17;30;0,4333;0,5667;1,0;2,7667;1,7065;2,3;1,3454;5,0667
281;20/08/2023;12:30;ENGLAND;PREMIER LEAGUE - ROUND 2;West Ham;Chelsea;9;30;21;30;0,3;0,7;1,0;3,5;1,6882;2,3333;1,6193;5,8333
282;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP D - ROUND 1;Fabril do Barreiro;Real SC;17;30;13;30;0,5667;0,4333;1,0;2,5;1,5438;2,6;1,7243;5,1
283;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP D - ROUND 1;Juv. Evora;Serpa;19;30;11;30;0,6333;0,3667;1,0;2,1667;1,6347;3,2667;1,9482;5,4334
284;20/08/2023;12:30;GERMANY;BUNDESLIGA - ROUND 1;Eintracht Frankfurt;Darmstadt;13;30;17;30;0,4333;0,5667;1,0;3,4667;2,717;2,2667;1,34;5,7334
285;20/08/2023;10:00;RUSSIA;SUPREME DIVISION WOMEN - ROUND 17;FK Krylya Sovetov Samara W;Lokomotiv Moscow W;8;18;16;30;0,4444;0,5333;0,9777;3,1667;2,2669;2,4333;1,4985;5,6
286;20/08/2023;16:00;VENEZUELA;LIGA FUTVE 2 - CLAUSURA - ROUND 7;El Vigia;Urena;17;30;12;30;0,5667;0,4;0,9667;2,2;1,6411;3,1;1,7388;5,3
287;20/08/2023;13:30;GREECE;SUPER LEAGUE - ROUND 1;OFI Crete;Aris;17;30;12;30;0,5667;0,4;0,9667;2,6333;1,6428;2,7;1,394;5,3333
288;20/08/2023;19:00;MEXICO;LIGA PREMIER SERIE A - ROUND 2;Pioneros;Reboceros de La Piedad;17;30;12;30;0,5667;0,4;0,9667;2,5667;2,2462;3,0333;1,378;5,6
289;20/08/2023;16:00;BRAZIL;SERIE D - PLAY OFFS - 1/8-FINALS;Sousa;Atletico-CE;14;30;15;30;0,4667;0,5;0,9667;2,5667;1,5424;2,7333;1,34;5,3
290;20/08/2023;13:00;POLAND;DIVISION 1 - ROUND 5;R. Rzeszow;Lechia Gdansk;14;30;15;30;0,4667;0,5;0,9667;2,8667;1,9788;2,6;1,6852;5,4667
291;20/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 3;Velke Ludince;Raca;15;30;14;30;0,5;0,4667;0,9667;2,4667;1,668;2,5667;1,7452;5,0334
292;20/08/2023;19:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 18;Volta Redonda;Figueirense;9;30;20;30;0,3;0,6667;0,9667;3,2333;1,585;2,0;1,4606;5,2333
293;20/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-EAST - ROUND 2;Lokomotiv Ruse;Svetkavitsa;11;30;18;30;0,3667;0,6;0,9667;3,1333;1,8927;2,5;2,029;5,6333
294;20/08/2023;08:00;FRANCE;LIGUE 1 - ROUND 2;Lille;Nantes;15;30;14;30;0,5;0,4667;0,9667;2,9;2,1346;2,6667;1,3744;5,5667
295;20/08/2023;13:00;GEORGIA;CRYSTALBET EROVNULI LIGA - ROUND 22;Torpedo Kutaisi;Gagra;15;30;14;30;0,5;0,4667;0,9667;2,3667;1,6428;2,9333;2,3084;5,3
296;20/08/2023;14:30;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 5;Ad Aserri;Municipal Turrialba;15;30;14;30;0,5;0,4667;0,9667;2,6667;1,9032;2,8;1,4;5,4667
297;20/08/2023;12:00;KOSOVO;SUPERLIGA - ROUND 2;FC Ballkani;Feronikeli;17;30;12;30;0,5667;0,4;0,9667;2,8667;2,0122;3,6;2,0913;6,4667
298;20/08/2023;12:50;SAUDI ARABIA;DIVISION 1 - ROUND 2;Al Adalh;Al Orubah;12;30;17;30;0,4;0,5667;0,9667;3,0667;1,436;2,2333;1,4761;5,3
299;20/08/2023;11:00;ICELAND;BESTA DEILD WOMEN - ROUND 17;Selfoss W;Thor/KA W;17;30;12;30;0,5667;0,4;0,9667;2,4333;1,5638;3,3;1,7729;5,7333
300;20/08/2023;10:00;GERMANY;REGIONALLIGA NORTH - ROUND 4;Bremer;SC Weiche-08;12;30;17;30;0,4;0,5667;0,9667;3,1667;2,0014;2,7;1,6361;5,8667
301;20/08/2023;14:00;PORTUGAL;LIGA 3 - ROUND 3;Sporting CP B;Oliveira Hospital;18;30;11;30;0,6;0,3667;0,9667;2,3333;1,3984;3,2333;1,7259;5,5666
302;20/08/2023;10:00;SWEDEN;SUPERETTAN - ROUND 19;Orgryte;Ostersund;11;30;18;30;0,3667;0,6;0,9667;2,9667;1,4941;2,2333;1,3585;5,2
303;20/08/2023;09:30;AFRICA;CAF CONFEDERATION CUP - QUALIFICATION - SEMI-FINALS;Bahir Dar Kenema (Eth);Azam (Tan);14;30;15;30;0,4667;0,5;0,9667;2,7;1,5524;2,8667;1,9102;5,5667
304;20/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 18;Oddevold;Eskilsminne;15;30;14;30;0,5;0,4667;0,9667;2,7;1,8102;2,6;1,4048;5,3
305;20/08/2023;09:00;INDONESIA;LIGA 1 - ROUND 9;PSIS Semarang;Persib Bandung;15;30;14;30;0,5;0,4667;0,9667;2,8667;1,8391;2,7667;1,4533;5,6334
306;20/08/2023;13:15;TURKEY;1. LIG - ROUND 2;Sakaryaspor;Genclerbirligi;15;30;14;30;0,5;0,4667;0,9667;2,6333;1,3536;2,6667;1,8318;5,3
307;20/08/2023;14:00;PORTUGAL;LIGA PORTUGAL - ROUND 2;FC Porto;SC Farense;17;30;12;30;0,5667;0,4;0,9667;2,3667;1,4256;3,0;1,7127;5,3667
308;20/08/2023;12:30;WORLD;CLUB FRIENDLY;Pescara (Ita);S. N. Notaresco (Ita);10;30;19;30;0,3333;0,6333;0,9666;3,0333;1,7604;2,0;1,4376;5,0333
309;20/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP B - ROUND 3;Mlada Boleslav B;Pardubice B;16;30;13;30;0,5333;0,4333;0,9666;2,9333;2,0645;2,8667;1,6069;5,8
310;20/08/2023;15:00;MEXICO;LIGA PREMIER SERIE B - ROUND 2;Zitacuaro;Huracanes Izcalli;16;30;13;30;0,5333;0,4333;0,9666;2,5333;1,8571;3,0667;1,7308;5,6
311;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP D - ROUND 1;Oriental;Moncarapachense;16;30;13;30;0,5333;0,4333;0,9666;2,2333;1,5638;3,0667;1,9653;5,3
312;20/08/2023;06:00;ASIA;AFF CHAMPIONSHIP U23 - ROUND 2;Laos U23;Vietnam U23;10;30;19;30;0,3333;0,6333;0,9666;3,2667;1,5691;2,0;1,5706;5,2667
313;20/08/2023;08:30;ESTONIA;MEISTRILIIGA - ROUND 24;Kuressaare;Levadia;13;30;16;30;0,4333;0,5333;0,9666;2,9333;1,6111;2,5333;1,8025;5,4666
314;20/08/2023;16:00;BOLIVIA;DIVISION PROFESIONAL - ROUND 24;Universitario de Vinto;Always Ready;19;30;10;30;0,6333;0,3333;0,9666;2,2667;1,4126;3,1;1,2741;5,3667
315;20/08/2023;11:30;CZECH REPUBLIC;DIVISION F - ROUND 3;Polanka nad Odrou;Hlubina;16;30;13;30;0,5333;0,4333;0,9666;2,4;1,2806;3,0667;1,4817;5,4667
316;20/08/2023;12:00;NORWAY;DIVISION 2 - GROUP 2 - ROUND 16;Ullern;Tromsdalen;16;30;13;30;0,5333;0,4333;0,9666;2,8667;1,6479;2,8667;1,5861;5,7334
317;20/08/2023;15:30;ROMANIA;LIGA 1 - ROUND 6;FCSB;Poli Iasi;14;30;14;30;0,4667;0,4667;0,9334;2,9;1,7388;2,8;1,579;5,7
318;20/08/2023;05:15;CZECH REPUBLIC;CFL - GROUP A - ROUND 3;Admira Prague;Ceske Budejovice B;11;30;17;30;0,3667;0,5667;0,9334;3,0;1,3904;2,8667;1,7651;5,8667
319;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP A - ROUND 1;Dumiense;CDC Montalegre;14;30;14;30;0,4667;0,4667;0,9334;2,7333;1,5478;2,5333;1,384;5,2666
320;20/08/2023;15:30;ITALY;SERIE B - ROUND 1;Cittadella;Reggiana;17;30;11;30;0,5667;0,3667;0,9334;2,3333;1,4907;2,8667;1,8025;5,2
321;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP A - ROUND 1;SC Vila Real;AD Limianos;14;30;14;30;0,4667;0,4667;0,9334;2,9667;1,9232;2,9667;2,0246;5,9334
322;20/08/2023;12:30;SLOVENIA;PRVA LIGA - ROUND 5;Rogaska;Maribor;17;30;11;30;0,5667;0,3667;0,9334;2,8667;2,1406;3,3;1,754;6,1667
323;20/08/2023;18:00;HONDURAS;LIGA NACIONAL - APERTURA - ROUND 4;Real Sociedad;Victoria;14;30;14;30;0,4667;0,4667;0,9334;3,0333;1,7792;2,8;1,701;5,8333
324;20/08/2023;14:00;WORLD;CLUB FRIENDLY WOMEN;Valencia W (Esp);Espanyol W (Esp);14;30;14;30;0,4667;0,4667;0,9334;3,0;1,8619;2,5667;1,6869;5,5667
325;20/08/2023;10:00;GERMANY;OBERLIGA WESTFALEN - ROUND 2;Westfalia Rhynern;Schermbeck 2020;11;30;17;30;0,3667;0,5667;0,9334;3,4;1,8547;2,8;1,6813;6,2
326;20/08/2023;21:30;USA;MLS;Houston Dynamo;Portland Timbers;14;30;14;30;0,4667;0,4667;0,9334;2,5667;1,7452;2,7;1,9858;5,2667
327;20/08/2023;08:30;GERMANY;2. BUNDESLIGA - ROUND 3;VfL Osnabruck;Nurnberg;14;30;14;30;0,4667;0,4667;0,9334;2,9333;1,672;2,8;1,9391;5,7333
328;20/08/2023;09:00;UKRAINE;PREMIER LEAGUE - ROUND 4;Dnipro-1;Obolon;11;30;17;30;0,3667;0,5667;0,9334;3,0;1,633;2,3333;1,5776;5,3333
329;20/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 3;Mainz II;Steinbach Haiger;17;30;11;30;0,5667;0,3667;0,9334;2,8667;1,5861;3,6667;2,2261;6,5334
330;20/08/2023;11:05;GERMANY;REGIONALLIGA NORDOST - ROUND 4;Jena;Lokomotive Leipzig;14;30;14;30;0,4667;0,4667;0,9334;3,5667;3,5467;2,8333;1,8273;6,4
331;20/08/2023;10:00;WORLD;CLUB FRIENDLY WOMEN;Birmingham W (Eng);Liverpool W (Eng);14;30;14;30;0,4667;0,4667;0,9334;2,6667;1,5563;2,8333;1,7143;5,5
332;20/08/2023;12:30;SWEDEN;ALLSVENSKAN - ROUND 20;Elfsborg;Mjallby;12;30;16;30;0,4;0,5333;0,9333;3,2;1,99;2,5;1,6482;5,7
333;20/08/2023;11:00;UKRAINE;PREMIER LEAGUE - ROUND 4;Ch. Odessa;Dyn. Kyiv;12;30;16;30;0,4;0,5333;0,9333;3,2667;1,9482;2,9667;1,9058;6,2334
334;20/08/2023;14:00;ISRAEL;TOTO CUP - PLAY OFFS - SEMI-FINALS;Sakhnin;Maccabi Tel Aviv;13;30;15;30;0,4333;0,5;0,9333;2,8667;1,5434;2,5;1,3601;5,3667
335;20/08/2023;14:00;CYPRUS;CYTA CHAMPIONSHIP - ROUND 1;Zakakiou;APOEL;13;30;15;30;0,4333;0,5;0,9333;3,0;2,2061;2,5333;1,6069;5,5333
336;20/08/2023;10:00;POLAND;EKSTRAKLASA - ROUND 5;LKS Lodz;Pogon Szczecin;15;30;13;30;0,5;0,4333;0,9333;2,7667;1,82;3,0667;1,8785;5,8334
337;20/08/2023;11:00;ICELAND;BESTA DEILD WOMEN - ROUND 17;Hafnarfjordur W;Stjarnan W;13;30;15;30;0,4333;0,5;0,9333;3,3333;2,1654;3,1667;2,083;6,5
338;20/08/2023;21:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 5;Liberia;Grecia;15;30;13;30;0,5;0,4333;0,9333;2,9333;1,5902;3,1;1,8502;6,0333
339;20/08/2023;11:00;LITHUANIA;I LYGA - ROUND 19;Neptunas;Siauliai 2;15;30;13;30;0,5;0,4333;0,9333;2,9;2,0388;3,0333;1,8345;5,9333
340;20/08/2023;08:00;FINLAND;VEIKKAUSLIIGA;Inter Turku;HJK;13;30;15;30;0,4333;0,5;0,9333;2,8333;1,4162;2,6;1,562;5,4333
341;20/08/2023;12:30;SWEDEN;ALLSVENSKAN - ROUND 20;Kalmar;Hammarby;12;30;15;30;0,4;0,5;0,9;2,7333;1,3646;2,8667;1,9276;5,6
342;20/08/2023;12:30;SLOVENIA;2. SNL - ROUND 5;NK Krka;NK Bistrica;14;30;13;30;0,4667;0,4333;0,9;2,9667;1,7978;3,1333;2,2618;6,1
343;20/08/2023;13:00;PORTUGAL;CAMPEONATO DE PORTUGAL - GROUP C - ROUND 1;Mortagua;Vitoria Sernache;13;30;14;30;0,4333;0,4667;0,9;3,2333;1,7829;2,6;1,4514;5,8333
344;20/08/2023;05:30;VIETNAM;V.LEAGUE 2 - ROUND 17;TTBD Phu Dong;PVF-CAND;13;30;14;30;0,4333;0,4667;0,9;2,8;2,072;2,9;1,8138;5,7
345;20/08/2023;18:00;NICARAGUA;LIGA PRIMERA - APERTURA - ROUND 4;Matagalpa;Jalapa;14;30;13;30;0,4667;0,4333;0,9;2,4333;1,4302;2,7667;1,4761;5,2
346;20/08/2023;07:00;BELARUS;VYSSHAYA LIGA RESERVE - ROUND 18;Zhodino 2;Belshina 2;14;30;13;30;0,4667;0,4333;0,9;3,1333;2,3055;3,0667;1,7876;6,2
347;20/08/2023;13:00;LITHUANIA;A LYGA - ROUND 27;Hegelmann;Kauno Zalgiris;13;30;14;30;0,4333;0,4667;0,9;2,9333;1,7689;2,7333;1,8785;5,6666
348;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Diegem;Aalst;12;30;15;30;0,4;0,5;0,9;3,0667;1,672;2,8333;1,675;5,9
349;20/08/2023;12:30;SLOVENIA;2. SNL - ROUND 5;Dravinja;Ilirija;14;30;13;30;0,4667;0,4333;0,9;2,9;1,8859;3,2333;1,8015;6,1333
350;20/08/2023;14:00;ICELAND;BESTA DEILD WOMEN - ROUND 17;Tindastoll W;Valur W;13;30;14;30;0,4333;0,4667;0,9;2,8333;1,7337;2,9333;1,6918;5,7666
351;20/08/2023;20:10;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 6;Ind. Medellin;Petrolera;12;30;15;30;0,4;0,5;0,9;2,8;1,5144;2,4667;1,5861;5,2667
352;20/08/2023;08:00;CAMBODIA;CPL;Svay Rieng;NagaWorld;13;30;14;30;0,4333;0,4667;0,9;3,1667;2,1922;3,0667;2,2201;6,2334
353;20/08/2023;14:00;RUSSIA;PREMIER LEAGUE - ROUND 5;Akhmat Grozny;Orenburg;16;30;11;30;0,5333;0,3667;0,9;2,7;1,4866;3,5;1,8212;6,2
354;20/08/2023;14:30;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 5;Sutjeska;Buducnost;15;30;12;30;0,5;0,4;0,9;2,8333;1,6347;3,2333;1,7452;6,0666
355;20/08/2023;11:00;LATVIA;LATVIAN CUP - QUARTER-FINALS;RFS;Alberts JDFS;13;30;14;30;0,4333;0,4667;0,9;3,2;2,197;3,5;2,5133;6,7
356;20/08/2023;18:00;CANADA;CANADIAN PREMIER LEAGUE;Cavalry;York Utd;15;30;12;30;0,5;0,4;0,9;2,5667;1,3337;2,8333;1,6142;5,4
357;20/08/2023;16:30;PORTUGAL;LIGA PORTUGAL 2 - ROUND 2;Feirense;Penafiel;14;30;13;30;0,4667;0,4333;0,9;3,0333;2,2874;2,5667;1,3585;5,6
358;20/08/2023;08:30;BELGIUM;JUPILER PRO LEAGUE - ROUND 4;Anderlecht;Westerlo;16;30;11;30;0,5333;0,3667;0,9;2,8667;1,9276;3,3;1,7729;6,1667
359;20/08/2023;08:00;SWEDEN;DIVISION 2 - VÄSTRA GÖTALAND - ROUND 17;Tolo;Landvetter;13;30;14;30;0,4333;0,4667;0,9;3,3;2,2083;2,5667;1,667;5,8667
360;20/08/2023;11:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 17;Team TG FF;IFK Ostersund;15;30;12;30;0,5;0,4;0,9;3,0333;1,6428;3,1;1,8321;6,1333
361;20/08/2023;15:00;POLAND;EKSTRAKLASA - ROUND 5;Legia;Korona Kielce;13;30;14;30;0,4333;0,4667;0,9;2,9667;1,663;2,4667;1,4772;5,4334
362;20/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 23;Changchun Yatai;Cangzhou;14;30;13;30;0,4667;0,4333;0,9;3,1667;2,0507;2,9667;1,6428;6,1334
363;20/08/2023;21:30;CHILE;PRIMERA B - ROUND 23;Deportes Iquique;Recoleta;12;30;15;30;0,4;0,5;0,9;2,9;1,599;2,5;1,2583;5,4
364;20/08/2023;04:00;RUSSIA;FNL - ROUND 6;SKA Khabarovsk;Chernomorets Novorossijsk;17;30;10;30;0,5667;0,3333;0,9;2,7;2,0025;3,1;1,6197;5,8
365;20/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 3;Sered;Dubnica;18;30;9;30;0,6;0,3;0,9;2,9;2,0224;3,7667;2,261;6,6667
366;20/08/2023;10:00;TURKMENISTAN;YOKARY LIGA - ROUND 14;Energetik;Nebitci;17;30;10;30;0,5667;0,3333;0,9;2,7;1,8102;3,4;2,0429;6,1
367;20/08/2023;13:00;FAROE ISLANDS;PREMIER LEAGUE - ROUND 19;Streymur;AB Argir;12;30;15;30;0,4;0,5;0,9;3,0667;1,7114;2,7333;1,436;5,8
368;20/08/2023;14:00;WORLD;CLUB FRIENDLY;Arzua (Esp);Barbadas-Bentraces (Esp);14;30;13;30;0,4667;0,4333;0,9;2,5333;1,4772;2,5;1,3844;5,0333
369;20/08/2023;11:30;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 3;Medlov;Bohunovice;15;30;12;30;0,5;0,4;0,9;3,2;1,833;3,1667;1,4851;6,3667
370;20/08/2023;13:00;GEORGIA;CRYSTALBET EROVNULI LIGA - ROUND 22;Shukura;Telavi;8;30;19;30;0,2667;0,6333;0,9;3,4;1,7626;2,4;1,8547;5,8
371;20/08/2023;18:00;DOMINICAN REPUBLIC;LDF - WINNERS STAGE - ROUND 7;Atletico Pantoja;Vega Real;13;30;14;30;0,4333;0,4667;0,9;2,5;1,6882;2,3667;1,3287;4,8667
372;20/08/2023;21:00;HONDURAS;LIGA NACIONAL - APERTURA - ROUND 4;Vida;Motagua;11;30;16;30;0,3667;0,5333;0,9;2,7667;1,6059;2,4667;1,7075;5,2334
373;20/08/2023;11:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 3;Offenbach;Eintracht Frankfurt II;16;30;11;30;0,5333;0,3667;0,9;2,3667;1,3287;3,3667;2,3019;5,7334
374;20/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA GÖTALAND - ROUND 17;IK Zenith;Lidkoping;8;17;12;30;0,4706;0,4;0,8706;3,2941;2,1629;3,4;2,6281;6,6941
375;20/08/2023;15:00;DENMARK;SUPERLIGA - ROUND 5;Odense;Aarhus;8;30;18;30;0,2667;0,6;0,8667;3,6;1,9079;2,5333;1,875;6,1333
376;20/08/2023;10:00;GERMANY;OBERLIGA WESTFALEN - ROUND 2;Gievenbeck;Siegen;14;30;12;30;0,4667;0,4;0,8667;2,7667;1,7259;3,4;1,8547;6,1667
377;20/08/2023;12:00;NORTH MACEDONIA;1. MFL - ROUND 3;Rabotnicki;Makedonija GP;11;30;15;30;0,3667;0,5;0,8667;3,2333;1,82;2,4;1,7243;5,6333
378;20/08/2023;13:30;CHILE;PRIMERA B - ROUND 23;Deportes Temuco;San Felipe;14;30;12;30;0,4667;0,4;0,8667;2,6;1,3808;2,7667;1,3085;5,3667
379;20/08/2023;13:30;RUSSIA;PREMIER LEAGUE - ROUND 5;Spartak Moscow;Zenit;12;30;14;30;0,4;0,4667;0,8667;3,3667;2,0246;2,9333;1,7689;6,3
380;20/08/2023;07:30;WORLD;CLUB FRIENDLY WOMEN;Zaragoza CFF W (Esp);Athletic Bilbao B W (Esp);12;30;14;30;0,4;0,4667;0,8667;3,0;1,6533;2,7333;1,5261;5,7333
381;20/08/2023;11:00;FAROE ISLANDS;PREMIER LEAGUE - ROUND 19;Vikingur;TB Tvoroyri;14;30;12;30;0,4667;0,4;0,8667;2,7333;1,6519;3,3;2,2083;6,0333
382;20/08/2023;14:15;BELGIUM;CHALLENGER PRO LEAGUE - ROUND 2;St. Liege U23;RFC Liege;14;30;12;30;0,4667;0,4;0,8667;2,8;1,7397;3,3;1,9519;6,1
383;20/08/2023;12:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 3;Tomasov;D. Luzna;11;30;15;30;0,3667;0,5;0,8667;2,9333;1,7114;2,8;2,242;5,7333
384;20/08/2023;12:30;POLAND;EKSTRAKLASA - ROUND 5;Slask Wroclaw;Lech Poznan;14;30;12;30;0,4667;0,4;0,8667;2,8667;1,7839;2,8667;1,2037;5,7334
385;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Warnant;Overijse;17;30;9;30;0,5667;0,3;0,8667;2,5667;1,5206;3,7;2,0841;6,2667
386;20/08/2023;07:00;PORTUGAL;LIGA PORTUGAL 2 - ROUND 2;Vilaverdense;Oliveirense;17;30;9;30;0,5667;0,3;0,8667;2,6333;1,8163;3,1667;1,4395;5,8
387;20/08/2023;10:00;CZECH REPUBLIC;FORTUNA:LIGA - ROUND 5;Hradec Kralove;Zlin;14;30;12;30;0,4667;0,4;0,8667;2,9;1,4457;2,8333;1,6142;5,7333
388;20/08/2023;07:00;POLAND;DIVISION 2 - ROUND 5;Lech Poznan 2;Skra;11;30;15;30;0,3667;0,5;0,8667;2,9667;1,538;2,4333;1,6869;5,4
389;20/08/2023;11:00;SCOTLAND;LEAGUE CUP - PLAY OFFS - 1/8-FINALS;Kilmarnock;Celtic;18;30;8;30;0,6;0,2667;0,8667;2,4;1,3064;3,9;1,9723;6,3
390;20/08/2023;11:00;TURKEY;1. LIG - ROUND 2;Manisa FK;Keciorengucu;14;30;12;30;0,4667;0,4;0,8667;2,6333;1,6017;2,7667;1,4067;5,4
391;20/08/2023;23:30;USA;NWSL WOMEN;Portland Thorns W;North Carolina Courage W;12;30;14;30;0,4;0,4667;0,8667;3,2333;1,667;2,6667;1,7764;5,9
392;20/08/2023;10:00;SWEDEN;ALLSVENSKAN - ROUND 20;Malmo FF;Djurgarden;12;30;14;30;0,4;0,4667;0,8667;2,8667;1,7839;2,7667;1,7065;5,6334
393;20/08/2023;11:30;BELARUS;VYSSHAYA LIGA - ROUND 18;Slutsk;Din. Minsk;18;30;8;30;0,6;0,2667;0,8667;2,4;1,1719;3,8333;2,0669;6,2333
394;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Belisia Bilzen;Wolvertem Merchtem;19;30;7;30;0,6333;0,2333;0,8666;2,4667;1,7075;3,4;1,5832;5,8667
395;20/08/2023;09:00;GERMANY;OBERLIGA NOFV-NORD - ROUND 3;CFC Hertha;Staaken;13;30;13;30;0,4333;0,4333;0,8666;2,9;1,4686;3,2;1,99;6,1
396;20/08/2023;10:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 7;Turkspor Augsburg;Deisenhofen;13;30;13;30;0,4333;0,4333;0,8666;3,0667;1,8062;3,2667;2,2351;6,3334
397;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Knokke;La Calamine;13;30;13;30;0,4333;0,4333;0,8666;3,2667;1,9653;3,3333;1,9206;6,6
398;20/08/2023;18:30;BOLIVIA;DIVISION PROFESIONAL - ROUND 24;Nacional Potosi;Wilstermann;10;30;16;30;0,3333;0,5333;0,8666;3,7333;2,2499;2,6333;1,8526;6,3666
399;20/08/2023;20:00;MEXICO;LIGA MX - APERTURA - ROUND 4;Cruz Azul;Santos Laguna;16;30;10;30;0,5333;0,3333;0,8666;2,4667;1,5217;3,4;1,9765;5,8667
400;20/08/2023;14:00;GEORGIA;CRYSTALBET EROVNULI LIGA - ROUND 22;Saburtalo Tbilisi;Dila Gori;10;30;16;30;0,3333;0,5333;0,8666;2,9333;1,7308;2,4667;1,6879;5,4
401;20/08/2023;12:00;SLOVAKIA;4. LIGA - WEST - ROUND 3;Trebatice;Pata;13;30;13;30;0,4333;0,4333;0,8666;3,3667;1,8883;3,0667;1,6316;6,4334
402;20/08/2023;07:00;SOUTH KOREA;K LEAGUE 1 - ROUND 27;Pohang;Daejeon;16;30;10;30;0,5333;0,3333;0,8666;2,6;1,5406;3,3667;2,0894;5,9667
403;20/08/2023;11:00;LATVIA;1. LIGA - ROUND 16;JFK Ventspils;Riga FC 2;10;16;7;30;0,625;0,2333;0,8583;2,25;1,25;4,2;2,2121;6,45
404;20/08/2023;10:00;FINLAND;KAKKONEN GROUP C;Narpes Kraft;Rovaniemi;14;30;11;30;0,4667;0,3667;0,8334;2,9;1,7767;3,3667;1,8526;6,2667
405;20/08/2023;11:00;BELGIUM;BELGIAN CUP - QUALIFICATION - QUARTER-FINALS;Lokeren-Temse;Verlaine;11;30;14;30;0,3667;0,4667;0,8334;3,2;1,7205;2,8;1,579;6,0
406;20/08/2023;11:00;LEBANON;PREMIER LEAGUE - ROUND 3;Al Sahel;Al Ansar;14;30;11;30;0,4667;0,3667;0,8334;2,4333;1,4985;2,9333;1,5478;5,3666
407;20/08/2023;10:00;GERMANY;OBERLIGA SCHLESWIG-HOLSTEIN - ROUND 4;Eckernforder SV;Eichede;8;30;17;30;0,2667;0,5667;0,8334;3,8;1,6;2,5667;1,5206;6,3667
