Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;avgAway;avgAvg;0x0;1x0;2x0;1x1;0x1;0x2;U25;O25
250;09/09/2023;10:30;TURKEY;3. LIG GROUP 4 - ROUND 1;Catalca;Bergama Bld.;36;23;25;21;1,4731;1,117;1,295;7,5;11,05;8,14;12,34;8,38;4,68;52,09;47,81
251;09/09/2023;20:00;CHILE;PRIMERA B - ROUND 26;Deportes Iquique;Deportes Temuco;33;21;21;22;1,3994;1,1916;1,2955;7,5;10,49;7,34;12,5;8,93;5,32;52,08;47,86
252;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 9;Tamworth;Peterborough Sports;53;22;19;23;1,748;0,8449;1,2964;7,48;13,08;11,43;11,05;6,32;2,67;52,03;47,77
253;09/09/2023;10:00;POLAND;III LIGA - GROUP II - ROUND 7;Nowe Skalmierzyce;Stolem Gniewino;25;20;19;22;1,4886;1,1068;1,2977;7,46;11,11;8,27;12,29;8,26;4,57;51,96;47,94
254;09/09/2023;10:00;TURKEY;3. LIG GROUP 2 - ROUND 1;Yeni Amasyaspor;Elazigspor;29;21;29;21;1,4524;1,1429;1,2976;7,46;10,84;7,87;12,39;8,53;4,87;51,96;47,92
255;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 9;Curzon Ashton;Chorley;29;22;31;23;1,246;1,3557;1,3009;7,41;9,24;5,76;12,52;10,05;6,81;51,79;48,12
256;09/09/2023;10:00;SOUTH AFRICA;DISKI CHALLENGE - ROUND 1;Swallows U23;TS Galaxy U23;25;21;34;22;1,118;1,487;1,3025;7,39;8,26;4,62;12,29;10,99;8,17;51,72;48,17
257;09/09/2023;06:00;JAPAN;J3 LEAGUE - ROUND 26;Yamaga;Ryukyu;30;20;21;23;1,5761;1,0315;1,3038;7,37;11,62;9,16;11,98;7,6;3,92;51,65;48,24
258;09/09/2023;06:00;JAPAN;J3 LEAGUE - ROUND 26;Gifu;Tegevajaro Miyazaki;25;20;25;22;1,4659;1,1432;1,3045;7,36;10,79;7,91;12,33;8,41;4,81;51,61;48,27
259;09/09/2023;10:45;POLAND;DIVISION 2 - ROUND 8;Stezyca;Ol. Grudziadz;27;21;40;19;0,985;1,6241;1,3045;7,36;7,25;3,57;11,77;11,95;9,71;51,61;48,23
260;09/09/2023;18:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 8;Guanacasteca;Zeledon;31;23;21;21;1,6977;0,913;1,3054;7,35;12,47;10,59;11,39;6,71;3,06;51,57;48,2
261;09/09/2023;12:00;SPAIN;TERCERA RFEF - GROUP 3 - ROUND 1;Atletico Albericia;Vimenor;41;22;26;20;1,5068;1,1045;1,3057;7,34;11,07;8,34;12,22;8,11;4,48;51,56;48,36
262;09/09/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 7;Forest Green;Crewe;22;25;31;24;1,0858;1,5258;1,3058;7,34;7,97;4,33;12,16;11,2;8,55;51,55;48,36
263;09/09/2023;11:30;SPAIN;TERCERA RFEF - GROUP 15 - ROUND 1;Cortes;Oberena;23;23;24;22;1,5682;1,0455;1,3068;7,33;11,49;9,01;12,01;7,66;4,0;51,5;48,38
264;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 6;Zagorets;Sokol Markovo;42;21;19;21;1,8571;0,7619;1,3095;7,29;13,53;12,57;10,31;5,55;2,12;51,37;48,35
265;09/09/2023;08:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 21;Ariana;Eskilsminne;42;21;30;21;1,4286;1,1905;1,3095;7,29;10,41;7,44;12,39;8,68;5,16;51,37;48,57
266;09/09/2023;14:30;SPAIN;TERCERA RFEF - GROUP 17 - ROUND 1;Tamarite;Borja;37;21;20;21;1,6905;0,9286;1,3095;7,29;12,32;10,41;11,44;6,77;3,14;51,37;48,44
267;09/09/2023;21:00;USA;USL LEAGUE ONE;Forward Madison;One Knoxville;26;22;34;20;1,0909;1,5318;1,3114;7,26;7,92;4,32;12,13;11,12;8,52;51,27;48,62
268;09/09/2023;14:30;SPAIN;SEGUNDA RFEF - GROUP 2 - ROUND 2;Mutilvera;Tudelano;38;20;27;22;1,5636;1,0636;1,3136;7,23;11,3;8,84;12,02;7,69;4,09;51,17;48,71
269;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 8;Eastleigh;Gateshead;31;23;33;20;1,1739;1,4554;1,3147;7,21;8,47;4,97;12,32;10,5;7,64;51,11;48,79
270;09/09/2023;06:00;JAPAN;J2 LEAGUE - ROUND 34;Kofu;Oita Trinita;29;22;28;21;1,421;1,2121;1,3166;7,19;10,21;7,25;12,38;8,71;5,28;51,02;48,88
271;09/09/2023;14:00;MEXICO;LIGA PREMIER SERIE A - ROUND 5;Leones Negros 2;Chihuahua;26;22;24;16;1,0909;1,5455;1,3182;7,16;7,81;4,26;12,07;11,07;8,55;50,92;48,94
272;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 8;York City;Boreham Wood;30;22;27;20;1,2818;1,3568;1,3193;7,15;9,16;5,87;12,43;9,7;6,58;50,89;49,0
273;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 7;Nuneaton;Coalville;29;24;40;23;1,1259;1,5154;1,3207;7,13;8,02;4,52;12,16;10,8;8,18;50,81;49,04
274;09/09/2023;11:00;SPAIN;PRIMERA FEDERACION WOMEN - ROUND 1;Athletic Bilbao B W;CA Osasuna W;25;18;29;21;1,3135;1,3294;1,3214;7,12;9,35;6,14;12,42;9,46;6,29;50,78;49,12
275;09/09/2023;12:00;SWITZERLAND;PROMOTION LEAGUE;Bulle;Lugano II;22;19;31;23;1,1007;1,5423;1,3215;7,11;7,83;4,31;12,08;10,97;8,46;50,76;49,14
276;09/09/2023;15:00;BELGIUM;BELGIAN CUP - QUALIFICATION - FINAL;OC Charleroi;Deinze;35;21;20;19;1,5965;1,0501;1,3233;7,09;11,32;9,03;11,88;7,44;3,91;50,67;49,18
277;09/09/2023;15:00;BELGIUM;SECOND AMATEUR DIVISION GROUP VFV B - ROUND 3;Lyra-Lierse Berlaar;Hades;36;23;30;20;1,3326;1,3152;1,3239;7,08;9,44;6,29;12,41;9,31;6,12;50,65;49,26
278;09/09/2023;10:00;CZECH REPUBLIC;CFL - GROUP B - ROUND 6;Banik Most-Sous;Hradec Kralove B;27;22;20;19;1,5084;1,14;1,3242;7,08;10,67;8,05;12,17;8,07;4,6;50,64;49,24
279;09/09/2023;15:00;ARGENTINA;TORNEO FEDERAL - ROUND 29;Sol de Mayo;Olimpo Bahia Blanca;36;20;30;20;1,375;1,275;1,325;7,07;9,71;6,68;12,39;9,01;5,74;50,6;49,35
280;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 9;St. Albans;Dartford;30;21;26;22;1,4643;1,1861;1,3252;7,06;10,34;7,57;12,27;8,38;4,97;50,59;49,31
281;09/09/2023;11:00;SLOVAKIA;2. LIGA - ROUND 7;Komarno;Pohronie;36;18;18;21;1,8333;0,8175;1,3254;7,06;12,94;11,86;10,58;5,77;2,36;50,57;49,1
282;09/09/2023;22:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 8;San Carlos;AD Santos;37;21;18;22;1,6991;0,9567;1,3279;7,02;11,93;10,14;11,42;6,72;3,21;50,44;49,37
283;09/09/2023;11:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 5;Prijedor;Slavija;31;20;28;22;1,5705;1,0864;1,3284;7,02;11,02;8,65;11,97;7,62;4,14;50,42;49,45
284;09/09/2023;08:30;CHINA;JIA LEAGUE - ROUND 22;Qingdao West Coast;Dongguan Guanlian;39;22;25;22;1,4545;1,2045;1,3295;7,0;10,18;7,41;12,27;8,43;5,08;50,37;49,56
285;09/09/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 7;Gillingham;Harrogate;28;22;34;22;1,3864;1,2727;1,3295;7,0;9,71;6,73;12,35;8,91;5,67;50,37;49,56
286;09/09/2023;13:00;TURKEY;3. LIG GROUP 4 - ROUND 1;Orduspor 1967;Sultanbeyli;54;22;16;21;1,9416;0,7219;1,3317;6,97;13,53;13,14;9,77;5,03;1,82;50,26;49,35
287;09/09/2023;22:00;USA;USL CHAMPIONSHIP;Colorado Springs;San Antonio;33;21;30;18;1,2857;1,381;1,3333;6,95;8,93;5,74;12,34;9,6;6,63;50,19;49,7
288;09/09/2023;14:00;SLOVENIA;3. SNL - WEST - ROUND 4;Sencur;Fama Vipava;44;21;29;21;1,7143;0,9524;1,3333;6,95;11,91;10,21;11,34;6,62;3,15;50,18;49,63
289;09/09/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 3;Ales;Aubagne;29;22;27;23;1,3982;1,2688;1,3335;6,95;9,71;6,79;12,32;8,81;5,59;50,17;49,75
290;09/09/2023;11:00;SERBIA;SRPSKA LIGA - EAST - ROUND 5;Paracin;Vlasina;34;23;13;20;1,7141;0,9554;1,3348;6,93;11,88;10,18;11,35;6,62;3,16;50,12;49,7
291;09/09/2023;13:00;SPAIN;SEGUNDA RFEF - GROUP 1 - ROUND 2;Valladolid Promesas;Pontevedra;35;21;20;23;1,5725;1,1014;1,337;6,9;10,85;8,53;11,95;7,6;4,18;50,01;49,86
292;09/09/2023;12:00;EUROPE;CHAMPIONS LEAGUE WOMEN - QUALIFICATION - SEMI-FINALS;Vorskla Poltava W;Osijek W;136;22;110;22;3,4545;2,6364;3,0455;0,23;0,78;1,35;2,06;0,6;0,79;5,81;86,29
293;09/09/2023;13:30;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 6;Portadown;Annagh;22;20;21;22;1,3227;1,3523;1,3375;6,89;9,11;6,03;12,33;9,32;6,3;49,98;49,91
294;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 7;St. Ives;AFC Telford;26;20;14;20;1,55;1,125;1,3375;6,89;10,68;8,28;12,02;7,75;4,36;49,98;49,85
295;09/09/2023;13:00;SPAIN;SEGUNDA RFEF - GROUP 1 - ROUND 2;Cayon;Guijuelo;43;20;18;20;1,6;1,075;1,3375;6,89;11,03;8,82;11,85;7,41;3,98;49,98;49,84
296;09/09/2023;12:00;SPAIN;TERCERA RFEF - GROUP 15 - ROUND 1;Bidezarra;Huarte;22;15;22;22;1,6424;1,0333;1,3379;6,89;11,31;9,29;11,69;7,11;3,68;49,97;49,88
297;09/09/2023;11:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 3;Libourne;Blois;33;23;26;21;1,6222;1,0538;1,338;6,88;11,17;9,06;11,77;7,25;3,82;49,95;49,87
298;09/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 4 - ROUND 3;CSO Plopeni;Moreni;27;23;36;21;1,5155;1,1615;1,3385;6,88;10,42;7,9;12,11;7,99;4,64;49,94;49,94
299;09/09/2023;10:00;TURKEY;3. LIG GROUP 4 - ROUND 1;Kestel;Cankaya FK;44;21;36;23;1,6563;1,0207;1,3385;6,88;11,39;9,43;11,63;7,02;3,58;49,93;49,9
300;09/09/2023;11:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 5;Gorazde;Tomislav;37;21;21;20;1,631;1,0488;1,3399;6,86;11,18;9,12;11,73;7,19;3,77;49,85;49,97
301;09/09/2023;08:00;POLAND;III LIGA - GROUP III - ROUND 7;Goczalkowice Zdroj;Pawlowice;23;20;26;23;1,4663;1,2152;1,3408;6,85;10,04;7,36;12,2;8,32;5,05;49,82;50,07
302;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 7;Needham Market;Stourbridge;22;20;40;22;1,3227;1,3591;1,3409;6,84;9,05;5,99;12,3;9,3;6,32;49,8;50,08
303;09/09/2023;09:30;TURKEY;3. LIG GROUP 3 - ROUND 1;Erbaaspor;Silivrispor;35;23;19;22;1,5791;1,1057;1,3424;6,82;10,77;8,51;11,91;7,55;4,17;49,73;50,14
304;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 7;Royston;Alvechurch;33;22;27;23;1,5543;1,1324;1,3434;6,81;10,59;8,23;11,99;7,71;4,37;49,7;50,17
305;09/09/2023;14:30;SPAIN;TERCERA RFEF - GROUP 9 - ROUND 1;Huetor Tajar;Huetor Vega;42;24;24;22;1,375;1,3163;1,3456;6,78;9,32;6,41;12,27;8,92;5,87;49,57;50,35
306;09/09/2023;13:00;EUROPE;EURO - QUALIFICATION - ROUND 5;Andorra;Belarus;13;23;18;21;1,354;1,3416;1,3478;6,75;9,14;6,19;12,26;9,06;6,07;49,47;50,41
307;09/09/2023;16:00;COSTA RICA;LIGA DE ASCENSO - APERTURA - ROUND 10;Carmelita;ADR Jicaral;34;23;35;21;1,4058;1,2899;1,3478;6,75;9,49;6,67;12,24;8,71;5,61;49,47;50,42
308;09/09/2023;11:30;SLOVENIA;2. SNL - ROUND 7;Nafta;Tabor Sezana;37;22;20;19;1,4462;1,2536;1,3499;6,72;9,72;7,03;12,19;8,43;5,28;49,37;50,54
309;09/09/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 6;Institute;H&W Welders;31;22;27;21;1,4903;1,211;1,3506;6,71;10,0;7,45;12,11;8,13;4,92;49,32;50,55
310;09/09/2023;11:30;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 6;Bernolakovo;Rusovce;21;21;33;22;0,9545;1,75;1,3523;6,69;6,39;3,05;11,18;11,71;10,24;49,26;50,52
311;09/09/2023;15:30;ISRAEL;LIGA ALEF SOUTH - ROUND 1;Shimshon Kafr Qasim;Ironi Modiin;22;22;22;17;1,3529;1,3516;1,3523;6,69;9,05;6,12;12,23;9,04;6,11;49,24;50,62
312;09/09/2023;11:00;SPAIN;TERCERA RFEF - GROUP 15 - ROUND 1;Lagunak;Txantrea;25;15;23;22;1,6515;1,0561;1,3538;6,67;11,02;9,1;11,63;7,04;3,72;49,18;50,64
313;09/09/2023;13:00;FRANCE;NATIONAL 2 - GROUP D - ROUND 3;Feignies-Aulnoye;Haguenau;21;22;22;20;1,4773;1,2318;1,3545;6,66;9,84;7,27;12,12;8,2;5,05;49,14;50,72
314;09/09/2023;13:00;SPAIN;TERCERA RFEF - GROUP 1 - ROUND 1;Barbadas-Bentraces;Silva SD;20;21;20;22;1,5898;1,1212;1,3555;6,65;10,57;8,4;11,85;7,45;4,18;49,1;50,76
315;09/09/2023;09:00;FINLAND;KAKKONEN GROUP C;Vaajakoski;OLS Oulu;23;19;32;20;1,2553;1,4579;1,3566;6,63;8,33;5,23;12,14;9,67;7,05;49,05;50,86
316;09/09/2023;11:00;HUNGARY;NB III - NORTHEAST - ROUND 7;Senyo Carnifex;Debreceni EAC;30;20;31;21;1,2262;1,4881;1,3571;6,63;8,12;4,98;12,09;9,86;7,34;49,02;50,85
317;09/09/2023;11:30;SLOVENIA;3. SNL - WEST - ROUND 4;Izola;Sobec Lesce;51;21;18;20;1,7643;0,95;1,3571;6,63;11,69;10,31;11,1;6,29;2,99;49,01;50,76
318;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 8;Kostinbrod;CSKA Sofia II;29;21;27;22;1,5541;1,1613;1,3577;6,62;10,29;7,99;11,94;7,69;4,46;48,99;50,88
319;09/09/2023;11:00;SCOTLAND;CHALLENGE CUP - 1/16-FINALS;Dumbarton;Kelty Hearts;25;21;27;20;1,4952;1,2226;1,3589;6,6;9,87;7,38;12,07;8,07;4,93;48,92;50,97
320;09/09/2023;07:00;JAPAN;J2 LEAGUE - ROUND 34;V-Varen Nagasaki;Kusatsu;34;22;26;21;1,487;1,2327;1,3598;6,59;9,8;7,29;12,08;8,12;5,01;48,89;50,99
321;09/09/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 7;Whitby;Warrington Rylands;27;21;35;24;1,372;1,3482;1,3601;6,59;9,04;6,2;12,18;8,88;5,99;48,88;51,01
322;09/09/2023;11:00;SCOTLAND;CHALLENGE CUP - 1/16-FINALS;Arbroath;Inverness;18;23;35;22;1,164;1,5563;1,3602;6,59;7,67;4,46;11,93;10,25;7,98;48,88;50,97
323;09/09/2023;11:00;SERBIA;SRPSKA LIGA - WEST - ROUND 4;FAP;Josanica;34;17;24;19;1,7105;1,0139;1,3622;6,56;11,22;9,59;11,37;6,65;3,37;48,76;51,04
324;09/09/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 21;Vanersborgs IF;Oskarshamn;16;20;22;20;1,475;1,25;1,3625;6,55;9,67;7,13;12,09;8,19;5,12;48,75;51,13
325;09/09/2023;14:00;SPAIN;TERCERA RFEF - GROUP 7 - ROUND 1;Colonia M.;Pozuelo de Alarcon;12;20;20;20;1,3;1,425;1,3625;6,55;8,52;5,54;12,14;9,34;6,65;48,74;51,12
326;09/09/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 3;Thonon-Evian;Hyeres;34;21;21;20;1,5595;1,1679;1,3637;6,54;10,2;7,95;11,91;7,64;4,46;48,7;51,15
327;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 9;Scunthorpe;Buxton;33;22;24;22;1,4545;1,2727;1,3636;6,54;9,51;6,92;12,11;8,32;5,3;48,7;51,17
328;09/09/2023;09:00;DENMARK;2ND DIVISION;Middelfart;Brabrand;42;24;22;19;1,6118;1,1206;1,3662;6,51;10,49;8,45;11,75;7,29;4,08;48,57;51,29
329;09/09/2023;11:00;PORTUGAL;TAÇA DA LIGA WOMEN;Valadares Gaia W;Damaiense W;26;21;38;22;1,369;1,3636;1,3663;6,5;8,9;6,1;12,14;8,87;6,05;48,56;51,35
330;09/09/2023;01:00;JAPAN;NADESHIKO LEAGUE WOMEN - ROUND 18;Nittaidai W;Yamato Sylphid W;24;21;18;21;1,7619;0,9762;1,369;6,47;11,4;10,04;11,13;6,32;3,08;48,44;51,31
331;09/09/2023;07:00;JAPAN;J2 LEAGUE - ROUND 34;Iwata;Omiya Ardija;38;21;13;21;1,7619;0,9762;1,369;6,47;11,4;10,04;11,13;6,32;3,08;48,44;51,31
332;09/09/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 7;Hyde;Lancaster;33;21;32;22;1,5584;1,1797;1,369;6,47;10,08;7,86;11,89;7,63;4,5;48,43;51,45
333;09/09/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 7;Crawley;Newport;27;21;29;23;1,4907;1,2495;1,3701;6,46;9,62;7,17;12,02;8,07;5,04;48,38;51,47
334;09/09/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 7;Salford;Walsall;25;18;29;21;1,5278;1,2183;1,373;6,42;9,81;7,49;11,95;7,82;4,76;48,25;51,61
335;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 9;King’s Lynn;Southport;40;24;21;21;1,4762;1,2708;1,3735;6,41;9,47;6,99;12,03;8,15;5,18;48,23;51,66
336;09/09/2023;15:30;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 4;Lanus W;CA Estudiantes W;25;23;23;21;1,353;1,3954;1,3742;6,4;8,66;5,86;12,09;8,93;6,23;48,17;51,7
337;09/09/2023;11:00;POLAND;III LIGA - GROUP IV - ROUND 7;Chelmianka Chelm;Siarka Tarnobrzeg;31;21;34;24;1,4464;1,3036;1,375;6,39;9,25;6,69;12,05;8,33;5,43;48,14;51,73
338;09/09/2023;18:30;EL SALVADOR;PRIMERA DIVISION - APERTURA - ROUND 7;Aguila;Metapan;47;22;20;22;1,8864;0,8636;1,375;6,39;12,06;11,37;10,41;5,52;2,38;48,13;51,53
339;09/09/2023;11:30;SLOVENIA;2. SNL - ROUND 7;Bilje;Tolmin;28;21;33;22;1,1439;1,6071;1,3755;6,39;7,31;4,18;11,74;10,26;8,25;48,13;51,71
340;09/09/2023;11:00;SCOTLAND;CHALLENGE CUP - 1/16-FINALS;Dundee Utd;Dunfermline;32;23;40;22;1,1957;1,5613;1,3785;6,35;7,59;4,54;11,85;9,91;7,74;47,98;51,87
341;09/09/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 7;Swindon;Sutton;32;19;21;21;1,6278;1,1316;1,3797;6,33;10,31;8,39;11,67;7,17;4,05;47,92;51,9
342;09/09/2023;23:30;USA;MLS;Portland Timbers;Los Angeles FC;37;22;28;20;1,4909;1,2682;1,3795;6,33;9,44;7,04;11,98;8,03;5,09;47,91;51,92
343;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Corinthian-Casuals;Hartley Wintney;19;22;12;21;1,4794;1,2857;1,3826;6,3;9,32;6,89;11,98;8,1;5,2;47,79;52,1
344;09/09/2023;08:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 20;IFK Ostersund;Gottne;20;20;35;21;1,3333;1,4333;1,3833;6,29;8,38;5,59;12,02;9,01;6,46;47,75;52,15
345;09/09/2023;05:30;CZECH REPUBLIC;CFL - GROUP A - ROUND 6;Kraluv Dvur;Vltavin;29;19;23;21;1,406;1,3634;1,3847;6,27;8,82;6,2;12,02;8,55;5,83;47,69;52,21
346;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 8;Bromley;Maidenhead;35;22;28;24;1,5038;1,2652;1,3845;6,27;9,43;7,09;11,93;7,94;5,02;47,68;52,19
347;09/09/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 21;Atvidaberg;Falkenberg;27;20;47;23;1,175;1,5967;1,3859;6,26;7,35;4,32;11,74;9,99;7,97;47,63;52,22
348;09/09/2023;13:00;BELGIUM;SECOND AMATEUR DIVISION GROUP VFV B - ROUND 3;Boom;Houtvenne;24;22;25;22;1,2273;1,5455;1,3864;6,25;7,67;4,71;11,85;9,66;7,46;47,6;52,27
349;09/09/2023;20:00;MEXICO;LIGA PREMIER SERIE A - ROUND 5;Colima FC;Correcaminos 2;30;22;27;22;1,7273;1,0455;1,3864;6,25;10,79;9,32;11,28;6,53;3,42;47,59;52,2
350;09/09/2023;20:00;CANADA;CANADIAN PREMIER LEAGUE;Forge;Cavalry;32;20;26;20;1,55;1,225;1,3875;6,23;9,66;7,49;11,84;7,64;4,68;47,54;52,31
351;09/09/2023;21:30;USA;USL CHAMPIONSHIP;FC Tulsa;Phoenix Rising;30;23;23;22;1,4704;1,3053;1,3878;6,23;9,16;6,74;11,96;8,13;5,31;47,53;52,31
352;09/09/2023;12:00;SPAIN;TERCERA RFEF - GROUP 3 - ROUND 1;UD Samano;Solares;30;22;31;21;1,5152;1,2608;1,388;6,23;9,44;7,15;11,9;7,85;4,95;47,52;52,31
353;09/09/2023;11:00;HUNGARY;NB III - NORTHWEST - ROUND 7;III. Keruleti TVE;Dorogi;34;19;27;21;1,5852;1,1955;1,3904;6,2;9,83;7,79;11,75;7,41;4,43;47,41;52,46
354;09/09/2023;08:00;DENMARK;3RD DIVISION;Lyseng;Vanlose;29;19;26;21;1,4536;1,3296;1,3916;6,18;8,99;6,53;11,95;8,22;5,47;47,34;52,52
355;09/09/2023;13:30;SPAIN;TERCERA RFEF - GROUP 11 - ROUND 1;Felanitx;Binissalem;25;21;18;21;1,5952;1,1905;1,3929;6,17;9,84;7,85;11,71;7,34;4,37;47,28;52,54
356;09/09/2023;15:00;ASIA;AFC ASIAN CUP U23 - QUALIFICATION - ROUND 2;Oman U23;Jordan U23;31;15;34;21;1,4143;1,3762;1,3952;6,14;8,68;6,14;11,95;8,45;5,81;47,17;52,68
357;09/09/2023;06:00;HUNGARY;NB III - SOUTHWEST - ROUND 7;MOL Fehervar II;Gardony Varosi;30;22;16;21;1,7056;1,0855;1,3956;6,14;10,46;8,92;11,36;6,66;3,61;47,15;52,61
358;09/09/2023;20:00;USA;USL LEAGUE ONE;Charlotte Independ.;Chattanooga Red Wolves;38;20;24;24;1,8667;0,925;1,3958;6,13;11,45;10,68;10,59;5,67;2,62;47,14;52,55
359;09/09/2023;11:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 8;Septemvri Simitli;Botev Ihtiman;35;22;20;21;1,7955;0,9989;1,3972;6,12;10,98;9,86;10,97;6,11;3,05;47,09;52,65
360;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 8;Woking;Solihull Moors;31;22;27;21;1,5617;1,2338;1,3977;6,11;9,54;7,45;11,77;7,54;4,65;47,06;52,79
361;09/09/2023;13:00;ASIA;AFC ASIAN CUP U23 - QUALIFICATION - ROUND 2;Lebanon U23;Saudi Arabia U23;22;16;26;17;1,1875;1,6085;1,398;6,11;7,25;4,3;11,66;9,82;7,9;47,04;52,77
362;09/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 6 - ROUND 3;Viitorul Daesti;Petrolul Potcoava;43;22;15;20;1,9023;0,8977;1,4;6,08;11,57;11,0;10,38;5,46;2,45;46,94;52,69
363;09/09/2023;10:00;POLAND;III LIGA - GROUP I - ROUND 7;Wikielec;Sulejowek;21;18;24;20;1,5083;1,2944;1,4014;6,06;9,15;6,9;11,84;7,85;5,08;46,88;52,99
364;09/09/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 8;Oldham;Dorking;30;19;21;22;1,7213;1,0825;1,4019;6,06;10,43;8,97;11,29;6,56;3,55;46,86;52,93
365;09/09/2023;15:00;BELGIUM;BELGIAN CUP - QUALIFICATION - FINAL;RAAL La Louviere;RFC Liege;44;21;38;25;1,5676;1,2362;1,4019;6,06;9,5;7,44;11,74;7,49;4,63;46,86;52,99
366;09/09/2023;11:00;ICELAND;DIVISION 2 - ROUND 21;Throttur Vogar;Olafsvik;25;21;31;22;1,5043;1,2998;1,4021;6,06;9,11;6,85;11,84;7,87;5,12;46,85;53,03
367;09/09/2023;21:30;USA;MLS;Minnesota United;New England Revolution;27;19;27;22;1,4833;1,3242;1,4037;6,04;8,95;6,64;11,86;7,99;5,29;46,77;53,1
368;09/09/2023;20:00;MEXICO;LIGA PREMIER SERIE A - ROUND 5;Halcones de Zapopan;Petroleros Salamanca;32;21;18;21;1,5714;1,2381;1,4048;6,02;9,47;7,44;11,72;7,46;4,62;46,73;53,14
369;09/09/2023;11:00;SERBIA;SRPSKA LIGA - EAST - ROUND 5;Jagodina;Buducnost Popovac;39;21;40;22;1,474;1,3377;1,4058;6,01;8,86;6,53;11,85;8,04;5,38;46,67;53,18
370;09/09/2023;16:30;NORTH & CENTRAL AMERICA;CONCACAF NATIONS LEAGUE - LEAGUE B - ROUND 1;Antigua and Barbuda;Guyana;27;23;33;26;1,51;1,3085;1,4093;5,97;9,01;6,81;11,79;7,81;5,11;46,5;53,36
371;09/09/2023;11:45;SPAIN;TERCERA RFEF - GROUP 11 - ROUND 1;Manacor;Portmany;44;23;18;21;1,7184;1,1025;1,4105;5,96;10,23;8,79;11,28;6,57;3,62;46,45;53,31
372;09/09/2023;08:30;ENGLAND;LEAGUE TWO - ROUND 7;Bradford City;Grimsby;29;19;29;24;1,6382;1,1831;1,4106;5,95;9,75;7,99;11,54;7,04;4,17;46,44;53,36
373;09/09/2023;11:30;NETHERLANDS;EERSTE DIVISIE - ROUND 5;Telstar;Venlo;34;20;30;19;1,5079;1,3145;1,4112;5,95;8,97;6,76;11,79;7,82;5,14;46,43;53,44
374;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Liversedge;Nantwich;20;23;29;22;1,1848;1,6374;1,4111;5,95;7,05;4,17;11,54;9,74;7,97;46,42;53,41
